time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-11T18:53:52.170Z,-34.404,-72.045,35.2,4.5,mb,29,116.2,,1.26,pde,pde20100311185352170_35,2013-03-16T01:49:01.467Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T18:27:19.650Z,30.67,141.663,12.6,4.6,mb,43,119.9,,0.96,pde,pde20100311182719650_12,2013-03-16T01:49:01.461Z,"Izu Islands, Japan region",earthquake
2010-03-11T18:20:23.030Z,-34.469,-71.978,35,5,mb,53,116.3,,0.97,pde,pde20100311182023030_35,2013-03-16T01:49:01.456Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T18:02:16.100Z,-34.436,-71.995,5,4.9,mb,43,116.3,,,pde,pde20100311180216100_5,2013-03-16T01:49:01.452Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T18:00:38.130Z,-34.478,-72.18,21.8,4.2,mb,17,124.2,,1.5,pde,pde20100311180038130_21,2013-03-16T01:49:01.450Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T17:51:36.480Z,59.821,-153.548,145.8,3.3,m,72,85.4,,,pde,pde20100311175136480_145,2013-03-16T01:49:01.444Z,"Southern Alaska",earthquake
2010-03-11T17:45:59.900Z,-34.299,-72.021,15,4,ml,22,191.9,,,pde,pde20100311174559900_15,2013-03-16T01:49:01.441Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T17:36:35.210Z,-34.245,-72.145,35,4.3,mb,14,116.1,,1.27,pde,pde20100311173635210_35,2013-03-16T01:49:01.439Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,5.2,mb,92,75,,0.91,pde,pde20100311171849720_17,2014-04-09T23:53:08.111Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T16:59:42.180Z,-34.623,-71.925,35,4.8,mb,40,114.7,,0.86,pde,pde20100311165942180_35,2013-03-16T01:49:01.426Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,5.3,mb,110,53,,0.98,pde,pde20100311165633760_39,2014-04-09T23:53:25.430Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T16:55:46.090Z,-34.431,-72.178,35,4.2,mb,14,116.2,,1.01,pde,pde20100311165546090_35,2013-03-16T01:49:01.411Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T16:48:34.040Z,-33.787,-73.004,4.8,4.2,mb,13,195.3,,1.22,pde,pde20100311164834040_4,2013-03-16T01:49:01.409Z,"off the coast of Valparaiso, Chile",earthquake
2010-03-11T16:30:55.440Z,-34.406,-71.797,39.6,4.3,mb,24,116.3,,1.03,pde,pde20100311163055440_39,2013-03-16T01:49:01.407Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T16:25:07.000Z,-32.622,152.252,0,3.3,ml,5,232.6,,,pde,pde20100311162507000_0,2013-03-16T01:49:01.405Z,"near the southeast coast of Australia",earthquake
2010-03-11T16:23:52.540Z,-34.383,-71.803,32.5,4.9,mb,96,74.9,,0.86,pde,pde20100311162352540_32,2014-04-09T23:52:51.150Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T16:13:15.920Z,-34.187,-72.414,35,4.3,mb,18,161.3,,1.32,pde,pde20100311161315920_35,2013-03-16T01:49:01.393Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T16:10:54.470Z,-34.3,-71.763,12.7,4.5,mb,20,133.3,,1.49,pde,pde20100311161054470_12,2013-03-16T01:49:01.391Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,5,mb,90,74.4,,,pde,pde20100311155435600_12,2014-04-09T23:52:35.709Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T15:53:34.420Z,-34.4,-71.978,22.7,4.6,mb,32,116.3,,0.87,pde,pde20100311155334420_22,2013-03-16T01:49:01.379Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:49:18.180Z,-34.266,-71.692,35,4.4,mb,18,116.3,,1.24,pde,pde20100311154918180_35,2013-03-16T01:49:01.329Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:46:24.540Z,-34.404,-71.832,26.2,4.5,mb,36,116.3,,1.04,pde,pde20100311154624540_26,2013-03-16T01:49:01.325Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,5,mb,86,97.7,,0.91,pde,pde20100311153450010_27,2014-04-09T23:52:03.328Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:26:15.590Z,-34.245,-71.866,23,5.3,mb,106,78.1,,1.02,pde,pde20100311152615590_23,2014-04-09T23:52:19.211Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:24:52.850Z,-34.6,-71.698,35,4.3,mb,18,153.1,,1.54,pde,pde20100311152452850_35,2013-03-16T01:49:01.304Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T15:19:34.600Z,31.84,-115.795,2.8,3.6,ml,7,236.3,,,pde,pde20100311151934600_2,2014-04-09T02:33:06.701Z,"Baja California, Mexico",earthquake
2010-03-11T15:19:03.860Z,-37.184,-74.588,35,4.8,mb,17,116.3,,1.55,pde,pde20100311151903860_35,2013-03-16T01:49:01.300Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,pde,pde20100311150602130_31,2014-11-13T09:39:31.246Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:58:15.130Z,-34.614,-71.99,35,5.6,mb,29,53.1,,0.98,pde,pde20100311145815130_35,2014-11-13T09:39:20.115Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,pde,pde20100311145527510_18,2014-11-13T09:39:09.127Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:48:31.310Z,-34.255,-71.674,35,5.2,mb,54,53,,1.06,pde,pde20100311144831310_35,2013-03-16T01:49:01.224Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,pde,pde20100311143943950_11,2014-11-13T09:38:56.779Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T14:31:44.160Z,-35.006,-73.825,35,4.3,mb,11,146.3,,0.51,pde,pde20100311143144160_35,2013-03-16T01:49:01.169Z,"off the coast of Maule, Chile",earthquake
2010-03-11T13:16:52.190Z,-5.959,130.878,104.4,4.9,mb,43,65.5,,1.37,pde,pde20100311131652190_104,2013-03-16T01:49:01.165Z,"Banda Sea",earthquake
2010-03-11T13:15:17.400Z,35.388,-98.078,3.2,2.9,md,9,121.3,,,pde,pde20100311131517400_3,2013-03-16T01:49:01.163Z,"Oklahoma",earthquake
2010-03-11T13:06:40.060Z,-34.368,-73.368,35,4.1,mb,6,195.9,,0.83,pde,pde20100311130640060_35,2013-03-16T01:49:01.161Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-11T12:54:48.000Z,-34.306,-71.996,33.9,4,ml,11,203.9,,,pde,pde20100311125448000_33,2013-03-16T01:49:01.159Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T12:48:11.130Z,-31.688,179.684,447.1,4.8,mb,20,153.2,,0.97,pde,pde20100311124811130_447,2013-03-16T01:49:01.157Z,"Kermadec Islands region",earthquake
2010-03-11T12:46:13.560Z,-37.249,-73.603,35,4.6,mb,24,141.2,,0.85,pde,pde20100311124613560_35,2013-03-16T01:49:01.152Z,"Bio-Bio, Chile",earthquake
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,5.1,mb,82,132.8,,1.04,pde,pde20100311124412980_41,2013-03-16T01:49:01.137Z,"Bio-Bio, Chile",earthquake
2010-03-11T12:43:42.440Z,-37.173,-73.768,35,4.8,mb,42,144.3,,0.75,pde,pde20100311124342440_35,2013-03-16T01:49:01.133Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T12:31:26.600Z,-15.348,-173.373,34.2,5.3,mwc,153,44.8,,0.86,pde,pde20100311123126600_34,2013-03-16T01:49:01.119Z,"Tonga",earthquake
2010-03-11T11:48:05.550Z,51.536,-173.48,41.8,4.6,mb,71,137.5,,0.96,pde,pde20100311114805550_41,2013-03-16T01:49:01.112Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-11T11:30:26.250Z,-35.214,-72.072,35,4.2,mb,18,151,,0.83,pde,pde20100311113026250_35,2013-03-16T01:49:01.110Z,"Maule, Chile",earthquake
2010-03-11T11:04:42.900Z,2.45,128.409,35,4.2,mb,16,135.5,,0.7,pde,pde20100311110442900_35,2013-03-16T01:49:01.107Z,"Halmahera, Indonesia",earthquake
2010-03-11T10:54:25.000Z,35.401,-98.06,5,3,md,9,121.1,,,pde,pde20100311105425000_5,2013-03-16T01:49:01.105Z,"Oklahoma",earthquake
2010-03-11T10:51:38.980Z,-34.329,-71.866,35,4.9,mwc,147,53,,0.76,pde,pde20100311105138980_35,2014-04-09T23:51:48.449Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-11T10:06:10.000Z,35.384,-98.06,2.5,2.7,md,6,120.4,,,pde,pde20100311100610000_2,2013-03-16T01:49:01.055Z,"Oklahoma",earthquake
2010-03-11T10:00:56.000Z,35.4,-98.1,5,2.7,md,6,122.7,,,pde,pde20100311100056000_5,2013-03-16T01:49:01.054Z,"Oklahoma",earthquake
2010-03-11T09:45:19.000Z,35.398,-98.07,2.3,2.8,md,7,115.9,,,pde,pde20100311094519000_2,2013-03-16T01:49:01.052Z,"Oklahoma",earthquake
2010-03-11T08:11:01.900Z,35.378,-98.046,5,3,md,12,83.7,,,pde,pde20100311081101900_5,2013-03-16T01:49:01.050Z,"Oklahoma",earthquake
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,pde,pde20100311080638910_35,2013-03-16T01:49:01.046Z,"Araucania, Chile",earthquake
2010-03-11T07:39:33.630Z,-34.084,-72.153,35,4.6,mb,19,145.2,,0.73,pde,pde20100311073933630_35,2013-03-16T01:49:01.044Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-11T07:07:25.250Z,-37.417,-73.644,35,4.4,mb,23,146.3,,0.93,pde,pde20100311070725250_35,2013-03-16T01:49:01.041Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T06:58:37.230Z,50.967,179.969,20,2.9,ml,7,249.7,,,pde,pde20100311065837230_20,2013-03-16T01:49:01.039Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-11T06:57:21.640Z,12.172,-86.779,153.8,4.6,mb,43,147.7,,0.78,pde,pde20100311065721640_153,2013-03-16T01:49:01.035Z,"Nicaragua",earthquake
2010-03-11T06:44:00.320Z,60.221,-153.891,206.3,2.6,m,36,138.3,,,pde,pde20100311064400320_206,2013-03-16T01:49:01.032Z,"Southern Alaska",earthquake
2010-03-11T06:29:55.620Z,-35.421,-73.262,35,4.5,mb,12,179.5,,0.48,pde,pde20100311062955620_35,2013-03-16T01:49:01.030Z,"offshore Maule, Chile",earthquake
2010-03-11T06:22:18.480Z,-57.285,-27.931,307.6,5.6,mwc,223,28.6,,0.81,pde,pde20100311062218480_307,2013-03-16T01:49:01.000Z,"South Sandwich Islands region",earthquake
2010-03-11T06:20:31.210Z,19.744,-71.585,10,4.2,mb,19,99.7,,1.01,pde,pde20100311062031210_10,2014-04-09T23:51:31.282Z,"Dominican Republic",earthquake
2010-03-11T05:58:30.000Z,-33.877,-71.456,41.1,3.6,md,13,179,,,pde,pde20100311055830000_41,2013-03-16T01:49:00.995Z,"Region Metropolitana, Chile",earthquake
2010-03-11T05:30:10.950Z,34.419,-119.981,6.8,2.9,ml,6,267.1,,,pde,pde20100311053010950_6,2014-04-09T02:32:38.262Z,"Santa Barbara Channel, California",earthquake
2010-03-11T04:51:25.900Z,-33.117,-71.88,35,4.5,mb,25,150.4,,0.86,pde,pde20100311045125900_35,2013-03-16T01:49:00.990Z,"offshore Valparaiso, Chile",earthquake
2010-03-11T04:12:01.120Z,51.594,177.567,57.3,4.4,mb,60,120.2,,1.09,pde,pde20100311041201120_57,2013-03-16T01:49:00.985Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-11T03:56:56.460Z,17.844,-66.826,7.5,2.5,md,8,233.5,,,pde,pde20100311035656460_7,2013-03-16T01:49:00.983Z,"Puerto Rico region",earthquake
2010-03-11T03:29:53.770Z,34.428,-119.98,10.9,2.5,ml,4,325.2,,,pde,pde20100311032953770_10,2014-04-09T02:32:36.120Z,"Santa Barbara Channel, California",earthquake
2010-03-11T02:55:31.810Z,-37.139,-73.665,35,4.1,mb,21,146.3,,1.15,pde,pde20100311025531810_35,2013-03-16T01:49:00.942Z,"offshore Bio-Bio, Chile",earthquake
2010-03-11T02:14:23.910Z,50.631,-173.09,10,3.2,ml,9,238.3,,,pde,pde20100311021423910_10,2013-03-16T01:49:00.940Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-11T01:39:38.810Z,33.25,-116.68,5,3.5,ml,18,127.3,,,pde,pde20100311013938810_5,2013-12-23T03:56:07.539Z,"Southern California",earthquake
2010-03-11T01:06:37.850Z,38.805,-122.81,2,3,ml,17,127.9,,,pde,pde20100311010637850_2,2014-04-09T08:17:48.500Z,"Northern California",earthquake
2010-03-11T00:45:02.850Z,-35.595,-72.958,37.6,4.9,mb,100,116.3,,0.86,pde,pde20100311004502850_37,2014-04-09T23:51:15.939Z,"offshore Maule, Chile",earthquake
2010-03-11T00:35:42.220Z,53.25,-166.834,49.1,3.1,ml,18,208,,,pde,pde20100311003542220_49,2013-03-16T01:49:00.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-11T00:34:21.900Z,-36.947,-74.759,35,4.1,mb,18,163.1,,0.88,pde,pde20100311003421900_35,2013-03-16T01:49:00.904Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-11T00:23:49.630Z,18.669,-65.751,71.3,3,md,9,298.6,,,pde,pde20100311002349630_71,2013-03-16T01:49:00.902Z,"Puerto Rico region",earthquake
2010-03-11T00:18:53.560Z,43.373,147.777,49.4,4.4,mb,30,135.6,,0.94,pde,pde20100311001853560_49,2013-03-16T01:49:00.898Z,"Kuril Islands",earthquake
2010-03-10T23:30:03.070Z,-33.842,-72.42,35,4.5,mb,14,174.1,,1.19,pde,pde20100310233003070_35,2013-03-16T01:49:00.896Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-10T22:49:39.260Z,-37.676,-73.637,25.2,4.3,mb,26,152.6,,0.85,pde,pde20100310224939260_25,2013-03-16T01:49:00.893Z,"Bio-Bio, Chile",earthquake
2010-03-10T22:15:52.000Z,-12.68,-76.68,66,4.2,m,5,176.8,,,pde,pde20100310221552000_66,2014-04-09T23:50:11.865Z,"near the coast of central Peru",earthquake
2010-03-10T20:52:25.550Z,2,124.93,170.5,4.3,mb,17,98.5,,0.98,pde,pde20100310205225550_170,2013-03-16T01:49:00.890Z,"Celebes Sea",earthquake
2010-03-10T19:19:48.030Z,-36.816,-73.46,20.8,4.4,mb,14,122.7,,1.05,pde,pde20100310191948030_20,2013-03-16T01:49:00.888Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T19:14:04.410Z,-36.545,177.205,207.4,4.5,m,26,166.3,,,pde,pde20100310191404410_207,2013-03-16T01:49:00.885Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-10T18:11:03.460Z,-34.24,-72.548,24,4.2,mb,20,153.2,,0.81,pde,pde20100310181103460_24,2013-03-16T01:49:00.882Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-10T17:59:19.940Z,14.151,-92.887,21.3,4.3,mb,21,135.2,,1.18,pde,pde20100310175919940_21,2013-03-16T01:49:00.880Z,"offshore Chiapas, Mexico",earthquake
2010-03-10T17:46:28.600Z,60.216,-152.392,80.3,3.6,mb,75,62.2,,,pde,pde20100310174628600_80,2013-03-16T01:49:00.874Z,"Southern Alaska",earthquake
2010-03-10T17:23:41.980Z,37.903,-122.124,11.2,2.1,md,11,122.7,,,pde,pde20100310172341980_11,2014-04-09T08:17:34.604Z,"San Francisco Bay area, California",earthquake
2010-03-10T16:55:35.850Z,33.469,-118.263,1,2.8,ml,5,221.6,,,pde,pde20100310165535850_1,2014-04-09T02:32:23.007Z,"San Pedro Channel, California",earthquake
2010-03-10T16:10:41.040Z,-37.896,-74.475,30,4.8,mb,33,122.4,,0.94,pde,pde20100310161041040_30,2013-03-16T01:49:00.867Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,pde,pde20100310160051970_22,2014-04-09T23:49:11.451Z,"off the coast of Araucania, Chile",earthquake
2010-03-10T15:06:01.730Z,18.181,-67.636,7.3,2.8,md,11,156.8,,,pde,pde20100310150601730_7,2013-03-16T01:49:00.858Z,"Mona Passage, Puerto Rico",earthquake
2010-03-10T14:32:21.770Z,36.426,86.966,10,5.1,mwc,60,91.3,,0.86,pde,pde20100310143221770_10,2013-03-16T01:49:00.852Z,"Xinjiang-Xizang border region",earthquake
2010-03-10T14:28:43.400Z,55.006,160.497,10,4.1,mb,21,103.8,,0.83,pde,pde20100310142843400_10,2013-03-16T01:49:00.849Z,"Kamchatka Peninsula, Russia",earthquake
2010-03-10T14:12:06.810Z,-38.427,-73.717,13.5,4.8,mb,32,134.5,,1.08,pde,pde20100310141206810_13,2014-04-09T23:49:57.264Z,"offshore Araucania, Chile",earthquake
2010-03-10T13:49:52.440Z,-37.465,-72.134,21.7,4.1,mb,10,171.6,,0.63,pde,pde20100310134952440_21,2013-03-16T01:49:00.844Z,"Bio-Bio, Chile",earthquake
2010-03-10T13:38:04.220Z,42.772,20.561,10,4.6,mwr,95,30.7,,1.03,pde,pde20100310133804220_10,2014-04-09T23:49:40.366Z,"Albania-Serbia-Montenegro border region",earthquake
2010-03-10T13:17:17.270Z,51.445,-173.483,35,4.7,mb,101,137.6,,0.91,pde,pde20100310131717270_35,2013-03-16T01:49:00.822Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-10T13:09:04.720Z,45.732,-74.452,18,3.3,mblg,14,130.6,,,pde,pde20100310130904720_18,2014-04-09T06:01:57.043Z,"Ontario-Quebec border region, Canada",earthquake
2010-03-10T13:05:44.890Z,60.235,-152.884,135.6,3.8,mb,109,44,,,pde,pde20100310130544890_135,2014-04-08T20:38:40.951Z,"Southern Alaska",earthquake
2010-03-10T12:50:02.560Z,42.106,141.217,105.5,4.1,mwr,46,94.4,,0.62,pde,pde20100310125002560_105,2013-03-16T01:49:00.768Z,"Hokkaido, Japan region",earthquake
2010-03-10T12:48:40.430Z,-34.657,-72.264,35,4.2,mb,12,108.1,,0.76,pde,pde20100310124840430_35,2013-03-16T01:49:00.712Z,"offshore Maule, Chile",earthquake
2010-03-10T12:46:43.550Z,-33.288,-72.228,35,4.7,mb,35,115.8,,1,pde,pde20100310124643550_35,2013-03-16T01:49:00.708Z,"offshore Valparaiso, Chile",earthquake
2010-03-10T12:20:58.920Z,-33.562,-72.298,35,5.6,mwc,187,33.9,,0.75,pde,pde20100310122058920_35,2014-04-09T23:49:13.374Z,"offshore Valparaiso, Chile",earthquake
2010-03-10T10:57:39.000Z,19.456,-155.259,2.8,2.5,ml,4,159.1,,,pde,pde20100310105739000_2,2013-03-16T01:49:00.677Z,"Hawaii region, Hawaii",earthquake
2010-03-10T10:56:33.380Z,-35.797,-73.113,35,4.4,mb,34,116.3,,0.91,pde,pde20100310105633380_35,2013-03-16T01:49:00.674Z,"offshore Maule, Chile",earthquake
2010-03-10T10:55:00.130Z,46.615,131.607,37.7,4.5,mb,37,67.4,,0.79,pde,pde20100310105500130_37,2013-03-16T01:49:00.670Z,"Heilongjiang, China",earthquake
2010-03-10T10:42:09.900Z,-33.32,-72.129,35,4.5,mb,31,115.8,,0.66,pde,pde20100310104209900_35,2013-03-16T01:49:00.667Z,"offshore Valparaiso, Chile",earthquake
2010-03-10T10:05:09.480Z,33.25,-116.685,5,3,ml,10,127.8,,,pde,pde20100310100509480_5,2014-04-09T02:32:08.885Z,"Southern California",earthquake
2010-03-10T09:37:59.080Z,-36.934,-73.498,35,5.2,mb,80,68.4,,0.85,pde,pde20100310093759080_35,2014-04-09T23:47:05.206Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,5.1,mb,71,102.1,,,pde,pde20100310090409900_27,2014-04-09T23:46:48.781Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T08:45:23.130Z,-34.992,-73.831,35,5.1,mwc,158,85.3,,0.83,pde,pde20100310084523130_35,2014-04-09T23:46:33.026Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-10T08:28:18.610Z,18.818,-64.374,44.4,2.5,md,4,266.8,,,pde,pde20100310082818610_44,2013-03-16T01:49:00.622Z,"Virgin Islands region",earthquake
2010-03-10T08:10:40.490Z,-34.745,-72.688,35,4.3,mb,22,116.1,,0.75,pde,pde20100310081040490_35,2013-03-16T01:49:00.619Z,"offshore Maule, Chile",earthquake
2010-03-10T08:07:24.220Z,7.128,-34.307,10,5.3,mwc,211,40.4,,0.84,pde,pde20100310080724220_10,2013-03-16T01:49:00.602Z,"central Mid-Atlantic Ridge",earthquake
2010-03-10T08:06:09.850Z,-23.569,-179.925,534.7,4.6,mb,53,104.8,,0.91,pde,pde20100310080609850_534,2013-03-16T01:49:00.597Z,"south of the Fiji Islands",earthquake
2010-03-10T08:05:26.960Z,51.647,-173.437,51.6,4.9,mb,94,138.9,,0.84,pde,pde20100310080526960_51,2013-03-16T01:49:00.584Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-10T07:57:04.260Z,-35.291,-73.487,35,4.9,mb,19,148.9,,0.94,pde,pde20100310075704260_35,2013-03-16T01:49:00.580Z,"offshore Maule, Chile",earthquake
2010-03-10T07:32:42.950Z,-35.375,-73.119,35,4,mb,16,122.1,,1.05,pde,pde20100310073242950_35,2013-03-16T01:49:00.578Z,"offshore Maule, Chile",earthquake
2010-03-10T07:06:33.460Z,52.731,-166.824,11.1,2.5,ml,13,256.8,,,pde,pde20100310070633460_11,2013-03-16T01:49:00.576Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-10T07:01:25.110Z,-35.547,-72.665,35,4,mb,17,151.5,,1.46,pde,pde20100310070125110_35,2013-03-16T01:49:00.574Z,"offshore Maule, Chile",earthquake
2010-03-10T06:41:18.920Z,47.685,-70.103,10.4,3.1,mblg,26,48.3,,,pde,pde20100310064118920_10,2013-03-16T01:49:00.570Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
2010-03-10T06:28:46.310Z,19.21,-64.973,4.4,3.1,md,9,244.8,,,pde,pde20100310062846310_4,2013-03-16T01:49:00.568Z,"Virgin Islands region",earthquake
2010-03-10T06:27:57.140Z,23.348,123.266,10,4.5,mwr,63,109.9,,1.02,pde,pde20100310062757140_10,2013-03-16T01:49:00.562Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-03-10T06:14:08.010Z,19.212,-64.978,1.1,3.2,md,11,244.8,,,pde,pde20100310061408010_1,2013-03-16T01:49:00.560Z,"Virgin Islands region",earthquake
2010-03-10T06:11:34.830Z,51.52,-173.468,43.8,4.9,mb,164,134.8,,0.81,pde,pde20100310061134830_43,2013-03-16T01:49:00.544Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-10T06:04:35.610Z,35.599,-96.769,5,3.1,mblg,17,78.3,,0.92,pde,pde20100310060435610_5,2014-04-09T23:48:58.168Z,"Oklahoma",earthquake
2010-03-10T05:19:07.380Z,-18.526,168.951,226.7,5.1,mwc,133,44.4,,0.83,pde,pde20100310051907380_226,2013-03-16T01:49:00.499Z,"Vanuatu",earthquake
2010-03-10T04:36:38.330Z,36.061,-117.87,2.6,3,ml,14,53.5,,,pde,pde20100310043638330_2,2014-04-09T02:31:41.105Z,"Central California",earthquake
2010-03-10T04:24:15.600Z,-37.383,-73.676,35,4.4,mb,20,152.6,,1.02,pde,pde20100310042415600_35,2013-03-16T01:49:00.494Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,5.2,mwc,44,116.6,,0.96,pde,pde20100310040148750_36,2014-04-09T23:48:44.392Z,"offshore Bio-Bio, Chile",earthquake
2010-03-10T03:50:18.000Z,36.123,-89.735,8.5,2.6,md,13,114.1,,,pde,pde20100310035018000_8,2014-04-09T11:43:06.415Z,"Missouri",earthquake
2010-03-10T03:18:59.740Z,25.913,128.463,10,4.3,mb,23,144.1,,1.29,pde,pde20100310031859740_10,2013-03-16T01:49:00.484Z,"Ryukyu Islands, Japan",earthquake
2010-03-10T02:43:12.100Z,7.228,126.65,74.9,4.3,mb,47,51.9,,0.86,pde,pde20100310024312100_74,2013-03-16T01:49:00.479Z,"Mindanao, Philippines",earthquake
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,5.2,mwc,221,35.9,,0.95,pde,pde20100310024148000_32,2014-04-09T23:48:14.668Z,"Bio-Bio, Chile",earthquake
2010-03-10T02:40:32.820Z,-25.8,-66.879,43.7,4.3,mb,23,99,,1.03,pde,pde20100310024032820_43,2013-03-16T01:49:00.454Z,"Catamarca, Argentina",earthquake
2010-03-10T02:34:20.100Z,-33.744,-71.438,48.8,4.2,mb,22,146.6,,,pde,pde20100310023420100_48,2013-03-16T01:49:00.451Z,"Valparaiso, Chile",earthquake
2010-03-10T02:14:27.270Z,18.862,-65.62,19.9,2.8,md,7,211.3,,,pde,pde20100310021427270_19,2013-03-16T01:49:00.449Z,"Puerto Rico region",earthquake
2010-03-10T02:07:01.600Z,-34.777,-72.447,30.9,4.3,mb,49,116.2,,,pde,pde20100310020701600_30,2014-04-09T23:48:30.448Z,"offshore Maule, Chile",earthquake
2010-03-10T01:15:28.930Z,12.287,-88.163,2.4,4.4,mb,43,93.6,,1.29,pde,pde20100310011528930_2,2013-03-16T01:49:00.440Z,"off the coast of Central America",earthquake
2010-03-10T01:14:35.380Z,-58.502,-26.405,134.9,4.4,mb,35,78.3,,0.83,pde,pde20100310011435380_134,2013-03-16T01:49:00.436Z,"South Sandwich Islands region",earthquake
2010-03-10T01:07:54.850Z,-43.185,-75.805,25.2,4.8,mb,78,74.2,,0.78,pde,pde20100310010754850_25,2014-04-09T23:47:54.433Z,"off the coast of Los Lagos, Chile",earthquake
2010-03-10T00:59:20.130Z,51.685,-173.551,49.6,4.7,mb,125,130,,0.83,pde,pde20100310005920130_49,2013-03-16T01:49:00.416Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-10T00:57:51.200Z,31.83,-115.817,3,3.9,ml,11,104.9,,,pde,pde20100310005751200_3,2014-04-09T02:31:27.786Z,"Baja California, Mexico",earthquake
2010-03-10T00:14:49.300Z,-33.805,-71.415,11.6,4.9,mb,46,144.7,,,pde,pde20100310001449300_11,2014-04-09T23:47:39.860Z,"Region Metropolitana, Chile",earthquake
2010-03-09T23:18:00.460Z,54.68,-161.256,13.7,2.7,ml,10,228.4,,,pde,pde20100309231800460_13,2013-03-16T01:49:00.407Z,"Alaska Peninsula",earthquake
