time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-14T17:22:21.520Z,11.776,43.721,10,4.3,mb,16,178.4,,1.41,pde,pde20101114172221520_10,2013-03-16T01:51:09.390Z,"Djibouti region",earthquake
2010-11-14T17:19:13.460Z,11.911,43.592,10,4,mb,20,129.6,,1.3,pde,pde20101114171913460_10,2013-03-16T01:51:09.386Z,"Djibouti region",earthquake
2010-11-14T17:17:07.770Z,11.874,43.74,10,5.1,mwc,34,60.5,,1.43,pde,pde20101114171707770_10,2013-03-16T01:51:09.378Z,"Djibouti region",earthquake
2010-11-14T17:02:47.690Z,11.865,43.716,10,5.5,mwc,88,63,,1.32,pde,pde20101114170247690_10,2014-04-10T04:32:40.254Z,"Djibouti region",earthquake
2010-11-14T16:46:14.420Z,11.811,43.939,10,4.2,mb,27,94.7,,1.32,pde,pde20101114164614420_10,2013-03-16T01:51:08.948Z,"Djibouti region",earthquake
2010-11-14T16:33:18.310Z,11.886,43.663,10,5,mwc,42,93.6,,0.87,pde,pde20101114163318310_10,2013-03-16T01:51:08.396Z,"Djibouti region",earthquake
2010-11-14T15:58:13.210Z,11.888,43.912,10,4.2,mb,27,138.2,,0.87,pde,pde20101114155813210_10,2013-03-16T01:51:08.393Z,"Djibouti region",earthquake
2010-11-14T15:57:25.090Z,-0.647,133.071,35,4.1,mb,16,122.1,,1.21,pde,pde20101114155725090_35,2013-03-16T01:51:08.389Z,"near the north coast of Papua, Indonesia",earthquake
2010-11-14T15:44:31.520Z,35.573,-120.787,3.8,2.5,md,5,189.3,,,pde,pde20101114154431520_3,2014-04-09T09:43:02.071Z,"Central California",earthquake
2010-11-14T15:37:00.000Z,11.877,43.773,2.5,4.8,mb,47,59.6,,0.96,pde,pde20101114153700000_2,2013-03-16T01:51:07.894Z,"Djibouti region",earthquake
2010-11-14T15:31:44.270Z,53.955,-169.509,248.7,4.7,mb,127,82,,,pde,pde20101114153144270_248,2013-03-16T01:51:07.230Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-14T15:27:13.120Z,11.757,43.709,8.7,4.5,mb,33,92.1,,1.3,pde,pde20101114152713120_8,2013-03-16T01:51:07.192Z,"Djibouti region",earthquake
2010-11-14T15:23:38.730Z,54.038,-162.93,15.6,3,ml,21,219.3,,,pde,pde20101114152338730_15,2013-03-16T01:51:06.869Z,"Alaska Peninsula",earthquake
2010-11-14T15:15:06.070Z,12.1,43.754,10,4.8,mb,45,59.7,,1.37,pde,pde20101114151506070_10,2013-03-16T01:51:06.862Z,"near the coast of Yemen",earthquake
2010-11-14T15:06:30.610Z,11.906,43.648,11.5,5.2,mwc,91,80.2,,1.13,pde,pde20101114150630610_11,2013-03-16T01:51:06.851Z,"Djibouti region",earthquake
2010-11-14T15:05:14.880Z,11.711,43.896,10,4.2,mb,20,184.5,,1.17,pde,pde20101114150514880_10,2013-03-16T01:51:06.837Z,"Djibouti region",earthquake
2010-11-14T14:55:25.760Z,12.041,43.797,13,5.4,mwc,83,80.3,,1.29,pde,pde20101114145525760_13,2013-03-16T01:51:06.768Z,"near the coast of Yemen",earthquake
2010-11-14T14:49:27.430Z,26.398,57.223,10,4.5,mb,26,140.6,,0.95,pde,pde20101114144927430_10,2013-03-16T01:51:06.764Z,"southern Iran",earthquake
2010-11-14T14:49:12.190Z,-3.792,100.049,28.9,4.9,mb,42,125.6,,0.89,pde,pde20101114144912190_28,2013-03-16T01:51:06.756Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-14T14:46:22.220Z,11.646,43.989,10,4.2,mb,19,151.1,,1.34,pde,pde20101114144622220_10,2013-03-16T01:51:06.754Z,"Djibouti region",earthquake
2010-11-14T14:41:48.940Z,11.956,43.868,10,4.5,mb,33,134.1,,0.94,pde,pde20101114144148940_10,2013-03-16T01:51:06.751Z,"Djibouti region",earthquake
2010-11-14T14:33:19.230Z,11.948,43.821,10,5.3,mwc,113,31.2,,1.21,pde,pde20101114143319230_10,2014-04-10T04:32:23.659Z,"Djibouti region",earthquake
2010-11-14T14:27:40.560Z,11.784,43.691,10,5.1,mwc,47,140.1,,1.02,pde,pde20101114142740560_10,2013-03-16T01:51:06.735Z,"Djibouti region",earthquake
2010-11-14T14:04:30.780Z,11.971,43.932,10,5.2,mwc,73,59.7,,1.27,pde,pde20101114140430780_10,2013-03-16T01:51:06.728Z,"Djibouti region",earthquake
2010-11-14T13:50:03.550Z,11.927,43.944,10,5.2,mwc,73,92.4,,1.19,pde,pde20101114135003550_10,2013-03-16T01:51:06.718Z,"Djibouti region",earthquake
2010-11-14T13:45:24.940Z,11.665,43.954,10,4.2,mb,14,187.4,,0.99,pde,pde20101114134524940_10,2013-03-16T01:51:06.715Z,"Djibouti region",earthquake
2010-11-14T13:19:06.690Z,55.52,-152.193,11.1,2.9,ml,26,250.8,,,pde,pde20101114131906690_11,2013-03-16T01:51:06.711Z,"south of Alaska",earthquake
2010-11-14T13:14:25.500Z,11.733,43.78,10,4.6,mb,17,144.5,,1.14,pde,pde20101114131425500_10,2013-03-16T01:51:06.705Z,"Djibouti region",earthquake
2010-11-14T13:05:35.170Z,-56.164,-26.728,64,4.3,mb,17,102,,0.47,pde,pde20101114130535170_64,2013-03-16T01:51:06.684Z,"South Sandwich Islands region",earthquake
2010-11-14T13:02:41.040Z,11.674,43.915,10,4.5,mb,20,149.2,,1.22,pde,pde20101114130241040_10,2013-03-16T01:51:06.681Z,"Djibouti region",earthquake
2010-11-14T12:59:36.650Z,11.693,43.662,10,4.1,mb,17,182.9,,1.37,pde,pde20101114125936650_10,2013-03-16T01:51:06.679Z,"Djibouti region",earthquake
2010-11-14T12:57:51.560Z,11.776,43.919,10,4.3,mb,13,147.6,,0.88,pde,pde20101114125751560_10,2013-03-16T01:51:06.677Z,"Djibouti region",earthquake
2010-11-14T12:56:29.270Z,11.764,43.896,10,4.2,mb,16,144.3,,0.99,pde,pde20101114125629270_10,2013-03-16T01:51:06.674Z,"Djibouti region",earthquake
2010-11-14T12:49:56.110Z,11.863,43.764,10,5,mwc,53,94,,0.98,pde,pde20101114124956110_10,2013-03-16T01:51:06.667Z,"Djibouti region",earthquake
2010-11-14T12:48:31.550Z,11.83,43.885,10,4.2,mb,35,127.8,,1.12,pde,pde20101114124831550_10,2013-03-16T01:51:06.663Z,"Djibouti region",earthquake
2010-11-14T12:41:48.570Z,11.96,43.901,10,4.9,mwc,45,59.7,,1.31,pde,pde20101114124148570_10,2013-03-16T01:51:06.658Z,"Djibouti region",earthquake
2010-11-14T12:40:51.390Z,11.822,44.012,10,4.2,mb,15,142.8,,1.3,pde,pde20101114124051390_10,2013-03-16T01:51:06.634Z,"Gulf of Aden",earthquake
2010-11-14T12:38:55.290Z,11.73,43.942,10,4.7,mb,40,146.5,,1.14,pde,pde20101114123855290_10,2013-03-16T01:51:06.629Z,"Djibouti region",earthquake
2010-11-14T12:18:34.760Z,-29.961,-177.21,35,4.1,mb,10,146,,1.17,pde,pde20101114121834760_35,2013-03-16T01:51:06.611Z,"Kermadec Islands, New Zealand",earthquake
2010-11-14T12:17:15.770Z,11.833,43.845,10,4.7,mb,55,139.9,,1.23,pde,pde20101114121715770_10,2013-03-16T01:51:06.606Z,"Djibouti region",earthquake
2010-11-14T12:10:14.030Z,11.829,43.877,10,4.5,mb,45,94.4,,1.09,pde,pde20101114121014030_10,2013-03-16T01:51:06.578Z,"Djibouti region",earthquake
2010-11-14T12:00:46.990Z,11.81,43.99,10,4.3,mb,31,143,,0.86,pde,pde20101114120046990_10,2013-03-16T01:51:06.573Z,"Djibouti region",earthquake
2010-11-14T11:47:42.150Z,11.563,43.803,10,4.1,mb,11,192.5,,1.32,pde,pde20101114114742150_10,2013-03-16T01:51:06.537Z,"Djibouti region",earthquake
2010-11-14T11:45:26.590Z,11.839,43.845,10,4.1,mb,12,176.9,,1.36,pde,pde20101114114526590_10,2013-03-16T01:51:06.534Z,"Djibouti region",earthquake
2010-11-14T11:42:56.700Z,11.819,43.918,10,4.4,mb,25,94.6,,1.24,pde,pde20101114114256700_10,2013-03-16T01:51:06.488Z,"Djibouti region",earthquake
2010-11-14T11:40:56.550Z,11.815,43.828,10,4.4,mb,24,140.6,,1.01,pde,pde20101114114056550_10,2013-03-16T01:51:06.486Z,"Djibouti region",earthquake
2010-11-14T11:30:18.190Z,12.098,43.954,10,4.9,mb,61,62.5,,1.23,pde,pde20101114113018190_10,2013-03-16T01:51:06.480Z,"near the coast of Yemen",earthquake
2010-11-14T11:27:06.450Z,11.835,44.037,10,4.3,mb,13,142.4,,1.3,pde,pde20101114112706450_10,2013-03-16T01:51:06.441Z,"Gulf of Aden",earthquake
2010-11-14T11:21:43.070Z,-0.158,-18.102,10,5.3,mwc,110,52.3,,0.81,pde,pde20101114112143070_10,2013-03-16T01:51:06.411Z,"central Mid-Atlantic Ridge",earthquake
2010-11-14T11:19:21.460Z,11.814,43.961,10,4.3,mb,14,142.5,,1,pde,pde20101114111921460_10,2013-03-16T01:51:06.409Z,"Djibouti region",earthquake
2010-11-14T11:14:12.520Z,11.78,44.022,10,4.5,mb,40,144.8,,0.99,pde,pde20101114111412520_10,2013-03-16T01:51:06.405Z,"Gulf of Aden",earthquake
2010-11-14T11:09:41.880Z,11.89,43.912,10,4.6,mb,18,94.5,,1.18,pde,pde20101114110941880_10,2013-03-16T01:51:06.403Z,"Djibouti region",earthquake
2010-11-14T11:06:18.380Z,11.796,43.874,10,4.5,mb,18,142.3,,0.91,pde,pde20101114110618380_10,2013-03-16T01:51:06.401Z,"Djibouti region",earthquake
2010-11-14T10:37:47.420Z,11.94,43.974,10,5.2,mwc,79,59.7,,1.09,pde,pde20101114103747420_10,2013-03-16T01:51:06.394Z,"Djibouti region",earthquake
2010-11-14T10:37:23.620Z,11.939,44.018,10,4.6,mb,39,80.3,,1.21,pde,pde20101114103723620_10,2013-03-16T01:51:06.390Z,"Gulf of Aden",earthquake
2010-11-14T10:34:26.550Z,11.85,44.096,10,4.7,mb,43,142.4,,0.96,pde,pde20101114103426550_10,2013-03-16T01:51:06.384Z,"Gulf of Aden",earthquake
2010-11-14T10:17:09.530Z,11.763,43.926,10,4.1,mb,14,144.6,,1.02,pde,pde20101114101709530_10,2013-03-16T01:51:06.382Z,"Djibouti region",earthquake
2010-11-14T10:16:45.820Z,11.86,43.982,10,4.5,mb,15,177.9,,1.23,pde,pde20101114101645820_10,2013-03-16T01:51:06.380Z,"Djibouti region",earthquake
2010-11-14T10:14:50.490Z,11.9,44.044,10,4.4,mb,19,139.6,,1.45,pde,pde20101114101450490_10,2013-03-16T01:51:06.378Z,"Gulf of Aden",earthquake
2010-11-14T10:12:56.830Z,11.75,43.945,10,4.6,mb,15,149.3,,0.94,pde,pde20101114101256830_10,2013-03-16T01:51:06.376Z,"Djibouti region",earthquake
2010-11-14T09:52:36.990Z,11.732,43.917,10,4.2,mb,10,132.1,,1.33,pde,pde20101114095236990_10,2013-03-16T01:51:06.374Z,"Djibouti region",earthquake
2010-11-14T09:51:22.270Z,11.397,44.014,10,4.3,mb,16,133.3,,1.02,pde,pde20101114095122270_10,2013-03-16T01:51:06.372Z,"Gulf of Aden",earthquake
2010-11-14T09:49:23.560Z,11.937,43.844,10,4.5,mb,32,62.9,,1.13,pde,pde20101114094923560_10,2013-03-16T01:51:06.369Z,"Djibouti region",earthquake
2010-11-14T09:45:19.200Z,1.69,95.039,33.5,4.6,mb,60,74.3,,0.81,pde,pde20101114094519200_33,2013-03-16T01:51:06.363Z,"off the west coast of northern Sumatra",earthquake
2010-11-14T09:29:02.020Z,11.809,43.639,10,4.3,mb,16,156.8,,1.16,pde,pde20101114092902020_10,2013-03-16T01:51:06.361Z,"Djibouti region",earthquake
2010-11-14T09:23:26.740Z,12.007,43.999,10,4.8,mb,46,94.5,,1.04,pde,pde20101114092326740_10,2013-03-16T01:51:06.357Z,"near the coast of Yemen",earthquake
2010-11-14T09:20:15.580Z,11.895,44.1,10,4.6,mb,16,140.6,,1.13,pde,pde20101114092015580_10,2013-03-16T01:51:06.355Z,"Gulf of Aden",earthquake
2010-11-14T09:17:51.060Z,11.912,43.989,10,4.9,mb,65,77.4,,0.87,pde,pde20101114091751060_10,2013-03-16T01:51:06.348Z,"Djibouti region",earthquake
2010-11-14T09:05:57.160Z,11.804,44.04,10,4.5,mb,45,155.4,,1.31,pde,pde20101114090557160_10,2013-03-16T01:51:06.322Z,"Gulf of Aden",earthquake
2010-11-14T09:00:38.750Z,-43.217,172.111,7.8,4,ml,35,81,,,pde,pde20101114090038750_7,2013-03-16T01:51:06.279Z,"South Island of New Zealand",earthquake
2010-11-14T08:58:43.480Z,11.927,43.82,10,4.2,mb,24,134.5,,1.02,pde,pde20101114085843480_10,2013-03-16T01:51:06.275Z,"Djibouti region",earthquake
2010-11-14T08:30:22.160Z,11.931,44.026,10,4.6,mb,47,127.6,,0.78,pde,pde20101114083022160_10,2013-03-16T01:51:06.269Z,"Gulf of Aden",earthquake
2010-11-14T08:21:21.670Z,12.023,43.974,10,5.3,mwc,79,59.7,,0.88,pde,pde20101114082121670_10,2013-03-16T01:51:06.261Z,"near the coast of Yemen",earthquake
2010-11-14T08:08:39.520Z,11.778,43.99,10,4,mb,18,144.6,,1.18,pde,pde20101114080839520_10,2013-03-16T01:51:06.259Z,"Djibouti region",earthquake
2010-11-14T07:59:54.520Z,11.905,44.13,10,4,mb,17,192.6,,1.09,pde,pde20101114075954520_10,2013-03-16T01:51:06.257Z,"Gulf of Aden",earthquake
2010-11-14T07:57:17.390Z,11.905,44.061,10,4.5,mb,40,114.6,,0.92,pde,pde20101114075717390_10,2013-03-16T01:51:06.253Z,"Gulf of Aden",earthquake
2010-11-14T07:53:51.330Z,11.515,44.081,10,4.4,mb,20,195.3,,1.02,pde,pde20101114075351330_10,2013-03-16T01:51:06.251Z,"Gulf of Aden",earthquake
2010-11-14T07:44:06.420Z,11.872,44.163,10,4,mb,12,241.2,,1.32,pde,pde20101114074406420_10,2013-03-16T01:51:06.249Z,"Gulf of Aden",earthquake
2010-11-14T07:40:45.980Z,11.901,44.103,10,4.1,mb,21,140.3,,0.92,pde,pde20101114074045980_10,2013-03-16T01:51:06.247Z,"Gulf of Aden",earthquake
2010-11-14T07:38:33.140Z,11.931,43.991,10,5.2,mwc,70,77.7,,0.75,pde,pde20101114073833140_10,2013-03-16T01:51:06.240Z,"Djibouti region",earthquake
2010-11-14T07:27:33.990Z,11.924,43.972,10,4.9,mb,50,137.5,,1.07,pde,pde20101114072733990_10,2013-03-16T01:51:06.236Z,"Djibouti region",earthquake
2010-11-14T07:08:32.160Z,11.797,43.947,10,5.1,mwc,47,90.8,,0.98,pde,pde20101114070832160_10,2013-03-16T01:51:06.230Z,"Djibouti region",earthquake
2010-11-14T07:03:34.840Z,11.935,44.075,10,4.7,mb,46,155.3,,0.69,pde,pde20101114070334840_10,2013-03-16T01:51:06.226Z,"Gulf of Aden",earthquake
2010-11-14T06:58:20.320Z,11.68,44.12,10,4.2,mb,21,150.2,,1.28,pde,pde20101114065820320_10,2013-03-16T01:51:06.221Z,"Gulf of Aden",earthquake
2010-11-14T06:54:33.450Z,11.817,44.075,10,4.3,mb,25,143.7,,1.02,pde,pde20101114065433450_10,2013-03-16T01:51:06.219Z,"Gulf of Aden",earthquake
2010-11-14T06:52:34.520Z,19.469,-65.32,111.9,3.4,md,8,256.6,,,pde,pde20101114065234520_111,2013-03-16T01:51:06.217Z,"Puerto Rico region",earthquake
2010-11-14T06:46:08.360Z,11.9,44.052,10,4,mb,32,114.6,,0.79,pde,pde20101114064608360_10,2013-03-16T01:51:06.214Z,"Gulf of Aden",earthquake
2010-11-14T06:45:43.730Z,11.911,44.019,10,4,mb,22,138.8,,0.87,pde,pde20101114064543730_10,2013-03-16T01:51:06.211Z,"Gulf of Aden",earthquake
2010-11-14T06:32:27.980Z,11.984,43.963,10,5.5,mwb,100,59.7,,0.82,pde,pde20101114063227980_10,2014-04-10T04:32:06.705Z,"Djibouti region",earthquake
2010-11-14T06:29:25.140Z,11.86,44.02,10,4.6,mb,44,94.9,,1.05,pde,pde20101114062925140_10,2013-03-16T01:51:06.161Z,"Gulf of Aden",earthquake
2010-11-14T06:21:05.370Z,-43.602,172.409,8.2,4.8,ml,22,76.6,,,pde,pde20101114062105370_8,2014-04-10T04:31:50.713Z,"South Island of New Zealand",earthquake
2010-11-14T06:10:29.350Z,34.036,141.373,26.8,5,mwc,130,110.4,,1.09,pde,pde20101114061029350_26,2013-03-16T01:51:06.144Z,"off the east coast of Honshu, Japan",earthquake
2010-11-14T05:48:06.570Z,60.124,-153.399,146.1,2.7,m,42,103.4,,,pde,pde20101114054806570_146,2013-03-16T01:51:06.140Z,"Southern Alaska",earthquake
2010-11-14T05:45:47.340Z,19.314,-65.439,41.5,3.3,md,6,281.8,,,pde,pde20101114054547340_41,2013-03-16T01:51:06.138Z,"Puerto Rico region",earthquake
2010-11-14T05:21:45.000Z,37.918,27.393,5,4,ml,22,51,,,pde,pde20101114052145000_5,2013-03-16T01:51:06.135Z,"western Turkey",earthquake
2010-11-14T04:59:48.900Z,63.196,-150.583,131.3,4.6,mwr,353,17.9,,,pde,pde20101114045948900_131,2014-04-10T04:31:36.800Z,"Central Alaska",earthquake
2010-11-14T04:48:30.260Z,50.953,-176.87,38.1,2.7,ml,13,229.4,,,pde,pde20101114044830260_38,2013-03-16T01:51:06.078Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-14T03:04:48.920Z,50.944,-176.122,29.4,2.9,ml,14,237.5,,,pde,pde20101114030448920_29,2013-03-16T01:51:06.076Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-14T02:48:14.700Z,1.604,127.503,126.5,4.3,mb,17,154,,0.8,pde,pde20101114024814700_126,2013-03-16T01:51:06.074Z,"Halmahera, Indonesia",earthquake
2010-11-14T02:26:20.650Z,-30.87,-177.854,35.4,4,mb,8,210,,0.22,pde,pde20101114022620650_35,2013-03-16T01:51:06.073Z,"Kermadec Islands, New Zealand",earthquake
2010-11-14T02:21:31.530Z,52.557,-169.215,8.5,2.8,ml,8,214.8,,,pde,pde20101114022131530_8,2013-03-16T01:51:06.071Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-14T02:09:20.430Z,52.597,-169.43,14.2,3.1,ml,9,210.8,,,pde,pde20101114020920430_14,2013-03-16T01:51:06.069Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-14T01:18:42.280Z,51.007,-176.09,36.9,2.8,ml,13,235.2,,,pde,pde20101114011842280_36,2013-03-16T01:51:06.067Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-14T00:43:48.170Z,-3.617,99.192,10,4.2,mb,15,125.9,,0.52,pde,pde20101114004348170_10,2013-03-16T01:51:06.066Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-13T23:03:28.310Z,-6.98,68.087,10,5.1,mwc,81,67.2,,0.98,pde,pde20101113230328310_10,2013-03-16T01:51:06.058Z,"Chagos Archipelago region",earthquake
2010-11-13T23:01:32.680Z,51.023,-176.081,25.5,3,ml,13,252.2,,,pde,pde20101113230132680_25,2013-03-16T01:51:06.056Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T22:56:19.850Z,51.037,-176.069,16.2,3,ml,13,250,,,pde,pde20101113225619850_16,2013-03-16T01:51:06.054Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T22:48:51.390Z,2.176,128.174,145.5,4.3,mb,17,136.2,,0.56,pde,pde20101113224851390_145,2013-03-16T01:51:06.052Z,"Halmahera, Indonesia",earthquake
2010-11-13T22:08:03.180Z,51.093,-176.112,57.5,2.9,ml,13,247.4,,,pde,pde20101113220803180_57,2013-03-16T01:51:06.050Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T21:52:51.580Z,51.268,-178.432,27.4,2.6,ml,13,268.1,,,pde,pde20101113215251580_27,2013-03-16T01:51:06.048Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T21:50:43.660Z,51.037,-176.045,41,3.4,ml,16,250.2,,,pde,pde20101113215043660_41,2013-03-16T01:51:06.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T21:31:14.240Z,54.886,-160.084,20.8,2.9,ml,14,237.4,,,pde,pde20101113213114240_20,2013-03-16T01:51:06.044Z,"Alaska Peninsula",earthquake
2010-11-13T20:53:10.330Z,-16.089,-173.871,111.2,4.7,mb,42,99.9,,0.94,pde,pde20101113205310330_111,2013-03-16T01:51:06.039Z,"Tonga",earthquake
2010-11-13T20:31:01.530Z,47.731,-120.334,4.2,2.6,md,29,56.4,,,pde,pde20101113203101530_4,2014-04-10T14:23:36.292Z,"Washington",earthquake
2010-11-13T20:09:25.600Z,60.608,-142.782,10,2.5,ml,13,195.3,,,pde,pde20101113200925600_10,2013-03-16T01:51:06.032Z,"Southern Alaska",earthquake
2010-11-13T19:46:28.750Z,-46.089,165.66,11.9,4.4,mb,31,69.5,,,pde,pde20101113194628750_11,2013-03-16T01:51:06.029Z,"off the west coast of the South Island of New Zealand",earthquake
2010-11-13T19:22:07.860Z,52.848,-169.39,1.9,2.6,ml,9,343.8,,,pde,pde20101113192207860_1,2013-03-16T01:51:06.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T19:04:47.110Z,13.112,-89.888,62.8,4.6,mb,76,111.8,,1.33,pde,pde20101113190447110_62,2013-03-16T01:51:06.020Z,"offshore El Salvador",earthquake
2010-11-13T18:26:55.730Z,11.823,43.962,10,4.7,mb,26,94.7,,1.01,pde,pde20101113182655730_10,2013-03-16T01:51:06.017Z,"Djibouti region",earthquake
2010-11-13T18:24:57.950Z,35.179,9.336,6.1,4.8,mb,151,41.1,,1.03,pde,pde20101113182457950_6,2013-03-16T01:51:06.003Z,"Tunisia",earthquake
2010-11-13T15:54:32.000Z,-36.234,-73.085,28,4,mb,14,122.5,,,pde,pde20101113155432000_28,2013-03-16T01:51:05.966Z,"offshore Bio-Bio, Chile",earthquake
2010-11-13T15:27:01.340Z,-7.158,156.167,41.4,4.3,mb,15,150.1,,0.95,pde,pde20101113152701340_41,2013-03-16T01:51:05.964Z,"Solomon Islands",earthquake
2010-11-13T15:10:29.770Z,50.995,-176.144,38,2.5,ml,14,253.2,,,pde,pde20101113151029770_38,2013-03-16T01:51:05.962Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T13:37:36.870Z,56.191,-152.851,25,2.8,ml,18,232.9,,,pde,pde20101113133736870_25,2013-03-16T01:51:05.960Z,"Kodiak Island region, Alaska",earthquake
2010-11-13T13:23:25.020Z,19.663,-65.248,83.3,4.1,md,14,263.7,,,pde,pde20101113132325020_83,2013-03-16T01:51:05.958Z,"Puerto Rico region",earthquake
2010-11-13T12:42:01.480Z,36.831,69.383,35,4,mb,24,120,,1.33,pde,pde20101113124201480_35,2013-03-16T01:51:05.955Z,"Hindu Kush region, Afghanistan",earthquake
2010-11-13T12:35:43.310Z,-43.582,172.395,5,3.9,ml,4,137.7,,,pde,pde20101113123543310_5,2013-03-16T01:51:05.954Z,"South Island of New Zealand",earthquake
2010-11-13T12:34:06.870Z,-43.597,172.405,8.2,4.3,mwr,26,76.1,,,pde,pde20101113123406870_8,2014-04-10T04:31:23.674Z,"South Island of New Zealand",earthquake
2010-11-13T11:12:01.020Z,-43.622,172.397,7.6,3.8,ml,4,148.9,,,pde,pde20101113111201020_7,2013-03-16T01:51:05.949Z,"South Island of New Zealand",earthquake
2010-11-13T09:08:56.910Z,-23.624,-111.703,10,4.5,mb,11,116.7,,0.99,pde,pde20101113090856910_10,2013-03-16T01:51:05.945Z,"Easter Island region",earthquake
2010-11-13T08:43:33.630Z,-18.231,-174.315,38.6,4.7,mb,15,123.9,,0.82,pde,pde20101113084333630_38,2013-03-16T01:51:05.943Z,"Tonga",earthquake
2010-11-13T08:34:32.600Z,39.036,-123.078,2.7,3,ml,9,159,,,pde,pde20101113083432600_2,2014-04-09T09:42:32.602Z,"Northern California",earthquake
2010-11-13T07:52:04.950Z,-6.691,109.57,275.9,4.2,mb,29,59.4,,0.99,pde,pde20101113075204950_275,2013-03-16T01:51:05.938Z,"Java, Indonesia",earthquake
2010-11-13T07:33:07.630Z,52.176,-175.773,212.3,3,m,16,171.6,,,pde,pde20101113073307630_212,2013-03-16T01:51:05.936Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T07:32:03.380Z,38.692,-119.607,0,2.8,ml,8,98.5,,,pde,pde20101113073203380_0,2014-04-09T09:42:18.085Z,"Northern California",earthquake
2010-11-13T07:16:07.650Z,-25.334,179.562,504.5,4.7,mb,35,92.4,,1.14,pde,pde20101113071607650_504,2013-03-16T01:51:05.930Z,"south of the Fiji Islands",earthquake
2010-11-13T07:09:31.780Z,-29.913,-177.149,35,4.6,mb,26,128,,1.09,pde,pde20101113070931780_35,2013-03-16T01:51:05.927Z,"Kermadec Islands, New Zealand",earthquake
2010-11-13T07:05:03.140Z,51.027,-176.148,25.7,3.4,ml,13,251.6,,,pde,pde20101113070503140_25,2013-03-16T01:51:05.925Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T05:53:26.930Z,52.657,-169.515,5.5,3,ml,11,207.4,,,pde,pde20101113055326930_5,2013-03-16T01:51:05.923Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T05:06:25.490Z,59.327,-152.133,54.6,2.8,ml,49,122,,,pde,pde20101113050625490_54,2013-03-16T01:51:05.918Z,"Southern Alaska",earthquake
2010-11-13T04:35:39.470Z,17.874,-68.541,94.6,5.4,mwc,468,24.3,,0.78,pde,pde20101113043539470_94,2014-04-10T04:31:09.686Z,"Dominican Republic region",earthquake
2010-11-13T04:20:24.410Z,-29.22,61.229,10,4.5,mb,22,107.4,,0.51,pde,pde20101113042024410_10,2013-03-16T01:51:05.859Z,"Southwest Indian Ridge",earthquake
2010-11-13T04:08:33.440Z,47.588,-120.28,6.4,2.7,md,36,41.1,,,pde,pde20101113040833440_6,2014-04-10T14:23:20.494Z,"Washington",earthquake
2010-11-13T03:11:22.300Z,37.634,72.118,46.1,4.1,mb,25,120.2,,1.34,pde,pde20101113031122300_46,2013-03-16T01:51:05.852Z,"Tajikistan",earthquake
2010-11-13T03:01:40.490Z,-7.032,103.359,37.3,4.5,mb,26,169.9,,0.84,pde,pde20101113030140490_37,2013-03-16T01:51:05.846Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-13T03:00:24.720Z,15.568,-90.105,10,4.2,mb,23,134.7,,1.17,pde,pde20101113030024720_10,2013-03-16T01:51:05.843Z,"Guatemala",earthquake
2010-11-13T02:56:22.180Z,18.651,-65.286,90.4,3.3,md,14,186.8,,,pde,pde20101113025622180_90,2013-03-16T01:51:05.823Z,"Puerto Rico region",earthquake
2010-11-13T01:01:50.400Z,51.057,-176.185,25.6,2.9,ml,14,248.9,,,pde,pde20101113010150400_25,2013-03-16T01:51:05.821Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-13T00:15:06.470Z,55.178,-158.119,39.5,2.7,ml,9,213.7,,,pde,pde20101113001506470_39,2013-03-16T01:51:05.820Z,"Alaska Peninsula",earthquake
2010-11-13T00:05:09.980Z,5.281,126.478,68.3,4.4,mb,39,93.8,,0.86,pde,pde20101113000509980_68,2013-03-16T01:51:05.816Z,"Mindanao, Philippines",earthquake
2010-11-12T23:01:47.870Z,52.804,-169.625,3,2.7,ml,11,334.2,,,pde,pde20101112230147870_3,2013-03-16T01:51:05.814Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
