time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-19T14:24:40.540Z,52.724,-169.409,2.5,5.1,mwc,108,91.8,,,pde,pde20100719142440540_2,2013-03-16T01:50:04.233Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:23:25.670Z,52.753,-169.358,6.4,4.3,mb,23,127.4,,,pde,pde20100719142325670_6,2013-03-16T01:50:04.231Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:22:29.880Z,52.635,-169.366,6.8,4.5,mb,39,127.5,,,pde,pde20100719142229880_6,2013-03-16T01:50:04.227Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:21:16.510Z,52.797,-169.456,0.8,2.6,ml,6,342.5,,,pde,pde20100719142116510_0,2013-03-16T01:50:04.226Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:17:39.490Z,52.692,-169.326,0.6,2.6,ml,6,208,,,pde,pde20100719141739490_0,2013-03-16T01:50:04.225Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:15:38.490Z,52.757,-169.347,2.3,2.9,ml,7,205,,,pde,pde20100719141538490_2,2013-03-16T01:50:04.223Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:12:21.670Z,19.416,-65.999,40.1,3.1,md,6,326.2,,,pde,pde20100719141221670_40,2013-03-16T01:50:04.222Z,"Puerto Rico region",earthquake
2010-07-19T14:10:01.690Z,52.712,-169.288,5.6,2.7,ml,8,207.6,,,pde,pde20100719141001690_5,2013-03-16T01:50:04.220Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:08:43.700Z,52.684,-169.289,12.3,2.8,ml,8,348.2,,,pde,pde20100719140843700_12,2013-03-16T01:50:04.174Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:04:24.050Z,52.698,-169.303,13,2.6,ml,8,208,,,pde,pde20100719140424050_13,2013-03-16T01:50:04.172Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T14:01:15.470Z,52.723,-169.449,3,3.7,ml,34,127.5,,,pde,pde20100719140115470_3,2013-03-16T01:50:04.167Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:59:47.200Z,52.654,-169.375,4,2.9,ml,6,209,,,pde,pde20100719135947200_4,2013-03-16T01:50:04.166Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:55:41.520Z,52.682,-169.366,5,2.7,ml,8,208,,,pde,pde20100719135541520_5,2013-03-16T01:50:04.164Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:50:15.820Z,52.665,-169.413,12.1,3.2,ml,13,208.2,,,pde,pde20100719135015820_12,2013-03-16T01:50:04.162Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:47:25.570Z,52.816,-169.533,4.9,2.6,ml,7,344.1,,,pde,pde20100719134725570_4,2013-03-16T01:50:04.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:44:00.370Z,54.214,-161.513,25.6,2.8,ml,5,306.4,,,pde,pde20100719134400370_25,2013-03-16T01:50:04.160Z,"Alaska Peninsula",earthquake
2010-07-19T13:43:18.020Z,52.691,-169.547,10,4.6,mb,157,122.4,,0.98,pde,pde20100719134318020_10,2013-03-16T01:50:04.145Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:41:09.820Z,52.739,-169.539,4.8,3.3,ml,7,200.9,,,pde,pde20100719134109820_4,2013-03-16T01:50:04.143Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:38:17.970Z,52.592,-169.136,6.1,2.8,ml,7,214.3,,,pde,pde20100719133817970_6,2013-03-16T01:50:04.142Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:35:27.530Z,52.704,-169.462,1.5,3.3,ml,9,206,,,pde,pde20100719133527530_1,2013-03-16T01:50:04.140Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:33:36.320Z,52.577,-169.29,13.2,2.9,ml,7,213.1,,,pde,pde20100719133336320_13,2013-03-16T01:50:04.139Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:30:23.130Z,52.656,-169.574,4.7,4.2,mb,77,126.3,,,pde,pde20100719133023130_4,2013-03-16T01:50:04.131Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:26:20.800Z,52.718,-169.538,12.7,4,mb,55,126.9,,0.92,pde,pde20100719132620800_12,2013-03-16T01:50:04.122Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:23:14.690Z,52.701,-169.35,6.7,2.8,ml,8,207.4,,,pde,pde20100719132314690_6,2013-03-16T01:50:04.120Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:14:54.880Z,52.668,-169.338,8.1,2.7,ml,7,348.4,,,pde,pde20100719131454880_8,2013-03-16T01:50:04.119Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:06:51.400Z,32.136,-115.185,10,2.8,ml,4,199.3,,,pde,pde20100719130651400_10,2013-03-16T01:50:04.118Z,"Baja California, Mexico",earthquake
2010-07-19T13:06:24.140Z,52.734,-169.298,5.3,2.9,ml,6,210.4,,,pde,pde20100719130624140_5,2013-03-16T01:50:04.116Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T13:02:58.800Z,52.688,-169.233,7,2.7,ml,10,209.2,,,pde,pde20100719130258800_7,2013-03-16T01:50:04.115Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:57:44.490Z,36.872,-121.319,7.2,2,md,6,159.3,,,pde,pde20100719125744490_7,2014-04-09T09:01:41.061Z,"Central California",earthquake
2010-07-19T12:56:49.440Z,52.761,-169.331,0.1,3.4,ml,11,205.1,,,pde,pde20100719125649440_0,2013-03-16T01:50:04.112Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:53:32.500Z,52.882,-169.28,1,3.8,ml,17,135.9,,,pde,pde20100719125332500_1,2013-03-16T01:50:04.110Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:52:01.720Z,52.725,-169.297,3.5,4.7,mb,192,119.7,,,pde,pde20100719125201720_3,2013-03-16T01:50:04.069Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:51:24.800Z,52.692,-169.585,18.5,3,ml,11,204.6,,,pde,pde20100719125124800_18,2013-03-16T01:50:04.067Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:44:34.090Z,52.702,-169.249,4.7,3.6,ml,7,208.5,,,pde,pde20100719124434090_4,2013-03-16T01:50:04.065Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:44:17.220Z,52.627,-169.234,4,3.3,ml,8,211.5,,,pde,pde20100719124417220_4,2013-03-16T01:50:04.047Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:42:04.920Z,52.752,-169.271,10,2.9,ml,6,206.1,,,pde,pde20100719124204920_10,2013-03-16T01:50:04.046Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:40:43.580Z,52.612,-169.252,4.8,3.7,ml,26,138.8,,,pde,pde20100719124043580_4,2013-03-16T01:50:04.043Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:31:22.540Z,52.716,-169.576,5,3.2,ml,11,202.2,,,pde,pde20100719123122540_5,2013-03-16T01:50:04.042Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:29:16.270Z,52.788,-169.243,10,3.3,ml,8,204.9,,,pde,pde20100719122916270_10,2013-03-16T01:50:04.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:28:35.660Z,52.905,-169.308,0.8,3.1,ml,12,182.8,,,pde,pde20100719122835660_0,2013-03-16T01:50:04.039Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:26:01.750Z,52.773,-169.382,3.9,3.6,ml,21,181.9,,,pde,pde20100719122601750_3,2013-03-16T01:50:04.036Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:20:48.600Z,52.769,-169.228,4,3.4,ml,10,205.9,,,pde,pde20100719122048600_4,2013-03-16T01:50:04.035Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T12:19:14.500Z,11.319,57.488,10,4.1,mb,27,106.3,,0.89,pde,pde20100719121914500_10,2013-03-16T01:50:04.032Z,"Owen Fracture Zone region",earthquake
2010-07-19T12:12:06.050Z,-6.107,150.746,35,4.1,mb,13,145.3,,0.78,pde,pde20100719121206050_35,2013-03-16T01:50:04.031Z,"New Britain region, Papua New Guinea",earthquake
2010-07-19T12:09:20.900Z,32.147,-115.19,10,2.9,ml,5,198.6,,,pde,pde20100719120920900_10,2013-03-16T01:50:04.029Z,"Baja California, Mexico",earthquake
2010-07-19T12:04:12.870Z,52.813,-169.413,0.6,3,ml,10,195.6,,,pde,pde20100719120412870_0,2013-03-16T01:50:04.028Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:47:59.340Z,52.819,-169.383,2.1,4.2,mb,38,125,,,pde,pde20100719114759340_2,2013-03-16T01:50:04.024Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:46:55.760Z,52.687,-169.572,2,4.4,mb,143,122.4,,,pde,pde20100719114655760_2,2013-03-16T01:50:04.012Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:44:28.940Z,52.62,-169.111,3.8,2.7,ml,9,213.5,,,pde,pde20100719114428940_3,2013-03-16T01:50:04.011Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:32:08.990Z,52.725,-169.261,4.8,3.5,ml,14,175.7,,,pde,pde20100719113208990_4,2013-03-16T01:50:04.009Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:31:17.590Z,52.695,-169.169,2.7,3.4,ml,10,207.8,,,pde,pde20100719113117590_2,2013-03-16T01:50:04.007Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:28:05.900Z,52.628,-169.308,12.6,2.6,ml,8,210.9,,,pde,pde20100719112805900_12,2013-03-16T01:50:04.006Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:22:32.560Z,52.59,-169.281,11.8,3.2,ml,13,212.7,,,pde,pde20100719112232560_11,2013-03-16T01:50:04.004Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:20:31.810Z,52.663,-169.196,7.1,2.6,ml,7,210.7,,,pde,pde20100719112031810_7,2013-03-16T01:50:04.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:18:46.310Z,52.822,-169.315,1.4,3.1,ml,7,198.8,,,pde,pde20100719111846310_1,2013-03-16T01:50:03.999Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:18:02.990Z,52.601,-169.079,6.7,2.8,ml,6,214.6,,,pde,pde20100719111802990_6,2013-03-16T01:50:03.998Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:15:35.040Z,52.703,-169.422,7.4,4,ml,56,127.5,,,pde,pde20100719111535040_7,2013-03-16T01:50:03.993Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:08:41.830Z,52.684,-169.337,5,3.5,ml,25,138.7,,,pde,pde20100719110841830_5,2013-03-16T01:50:03.990Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:06:48.350Z,52.595,-169.287,11.8,2.8,ml,8,212.4,,,pde,pde20100719110648350_11,2013-03-16T01:50:03.989Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:05:28.300Z,52.714,-169.418,5.3,2.9,ml,6,206.1,,,pde,pde20100719110528300_5,2013-03-16T01:50:03.987Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:03:56.530Z,52.782,-169.22,4.8,2.8,ml,7,205.4,,,pde,pde20100719110356530_4,2013-03-16T01:50:03.942Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:03:14.290Z,52.613,-169.093,6.1,3,ml,8,213.3,,,pde,pde20100719110314290_6,2013-03-16T01:50:03.941Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T11:00:14.730Z,52.687,-169.338,4.3,3.5,ml,23,134.1,,,pde,pde20100719110014730_4,2013-03-16T01:50:03.938Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:56:04.770Z,52.583,-169.245,7.6,2.9,ml,7,213.4,,,pde,pde20100719105604770_7,2013-03-16T01:50:03.937Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:52:57.930Z,52.787,-169.261,2.5,2.5,ml,9,204.7,,,pde,pde20100719105257930_2,2013-03-16T01:50:03.936Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:48:04.120Z,52.738,-169.249,10,2.6,ml,6,207,,,pde,pde20100719104804120_10,2013-03-16T01:50:03.934Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:39:58.640Z,52.749,-169.381,4.9,3.5,ml,12,205.6,,,pde,pde20100719103958640_4,2013-03-16T01:50:03.933Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:36:59.690Z,-6.228,150.422,35,5,mwc,30,53.4,,0.74,pde,pde20100719103659690_35,2013-03-16T01:50:03.929Z,"New Britain region, Papua New Guinea",earthquake
2010-07-19T10:36:50.610Z,52.727,-169.156,4.7,3.5,ml,14,208.5,,,pde,pde20100719103650610_4,2013-03-16T01:50:03.927Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:35:28.690Z,52.785,-169.461,6.1,3,ml,6,197.8,,,pde,pde20100719103528690_6,2013-03-16T01:50:03.926Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:31:16.530Z,52.675,-169.55,10,2.7,ml,7,206.3,,0.58,pde,pde20100719103116530_10,2013-03-16T01:50:03.925Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:30:18.060Z,52.699,-169.362,10,2.7,ml,7,207.3,,,pde,pde20100719103018060_10,2013-03-16T01:50:03.923Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:25:49.720Z,52.772,-169.666,5,2.8,ml,6,192.7,,,pde,pde20100719102549720_5,2013-03-16T01:50:03.922Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:22:08.910Z,52.669,-169.212,4.8,2.7,ml,9,210.3,,,pde,pde20100719102208910_4,2013-03-16T01:50:03.920Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:18:49.550Z,52.688,-169.333,5.8,4.2,mb,71,124.9,,,pde,pde20100719101849550_5,2013-03-16T01:50:03.914Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:17:36.820Z,52.772,-169.459,3,3.2,ml,10,199.7,,,pde,pde20100719101736820_3,2013-03-16T01:50:03.913Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:12:06.760Z,52.634,-169.257,4.8,2.6,ml,7,211.2,,,pde,pde20100719101206760_4,2013-03-16T01:50:03.911Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:07:08.780Z,52.525,-169.317,6.6,4.1,mb,71,138.9,,,pde,pde20100719100708780_6,2013-03-16T01:50:03.905Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:04:07.730Z,52.73,-169.277,4.2,2.7,ml,7,207,,,pde,pde20100719100407730_4,2013-03-16T01:50:03.902Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T10:01:07.920Z,52.72,-169.408,0.3,3.2,ml,10,205.9,,,pde,pde20100719100107920_0,2013-03-16T01:50:03.900Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:51:16.250Z,52.817,-169.422,0.5,2.9,ml,8,194.6,,,pde,pde20100719095116250_0,2013-03-16T01:50:03.899Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:49:37.720Z,52.73,-169.268,4.1,2.9,ml,8,207.1,,,pde,pde20100719094937720_4,2013-03-16T01:50:03.898Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:45:53.700Z,52.725,-169.323,10,2.5,ml,6,206.7,,,pde,pde20100719094553700_10,2013-03-16T01:50:03.896Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:42:03.930Z,52.68,-169.381,4.5,3,ml,6,207.9,,,pde,pde20100719094203930_4,2013-03-16T01:50:03.895Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:38:21.670Z,52.767,-169.429,4.7,3.7,ml,17,131.8,,,pde,pde20100719093821670_4,2013-03-16T01:50:03.892Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:37:33.220Z,52.734,-169.487,10,4.1,mb,57,126.9,,1.02,pde,pde20100719093733220_10,2013-03-16T01:50:03.885Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:27:32.920Z,52.786,-169.281,4.9,2.6,ml,7,204.6,,,pde,pde20100719092732920_4,2013-03-16T01:50:03.868Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:21:54.970Z,52.697,-169.497,0.8,2.9,ml,8,205.9,,,pde,pde20100719092154970_0,2013-03-16T01:50:03.866Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:18:34.230Z,52.683,-169.361,4.7,3.5,ml,13,208,,,pde,pde20100719091834230_4,2013-03-16T01:50:03.865Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:17:39.020Z,-5.233,151.956,35,4.5,mb,21,147,,0.85,pde,pde20100719091739020_35,2013-03-16T01:50:03.862Z,"New Britain region, Papua New Guinea",earthquake
2010-07-19T09:16:04.460Z,52.711,-169.435,4.9,4.2,mb,38,138.6,,,pde,pde20100719091604460_4,2013-03-16T01:50:03.859Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:02:05.260Z,52.805,-169.76,10,4.6,mb,128,122.6,,1.27,pde,pde20100719090205260_10,2013-03-16T01:50:03.848Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T09:01:06.410Z,52.836,-169.3,3,3.9,ml,13,197,,,pde,pde20100719090106410_3,2013-03-16T01:50:03.846Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:59:39.880Z,52.593,-169.184,7.3,3.1,ml,7,336.7,,,pde,pde20100719085939880_7,2013-03-16T01:50:03.845Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:58:17.060Z,63.45,-147.656,1,2.5,ml,13,80.1,,,pde,pde20100719085817060_1,2013-03-16T01:50:03.842Z,"Central Alaska",earthquake
2010-07-19T08:53:57.390Z,52.651,-169.286,10,4.2,mb,58,68.7,,1.09,pde,pde20100719085357390_10,2013-03-16T01:50:03.836Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:50:56.100Z,52.676,-169.087,10,3.3,ml,5,333.5,,,pde,pde20100719085056100_10,2013-03-16T01:50:03.833Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:49:51.710Z,52.613,-169.214,2.1,3,ml,6,212.5,,,pde,pde20100719084951710_2,2013-03-16T01:50:03.832Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:48:51.710Z,53.041,-169.36,1.5,3,ml,5,190,,,pde,pde20100719084851710_1,2013-03-16T01:50:03.831Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:46:53.720Z,52.657,-169.127,4.8,3.1,ml,7,211.8,,,pde,pde20100719084653720_4,2013-03-16T01:50:03.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:42:43.730Z,52.713,-169.164,4.8,3.3,ml,8,209,,,pde,pde20100719084243730_4,2013-03-16T01:50:03.828Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:41:27.300Z,52.723,-169.146,8.8,3.1,ml,5,213.5,,,pde,pde20100719084127300_8,2013-03-16T01:50:03.827Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:40:35.420Z,52.764,-169.228,1.7,3.5,ml,23,138.6,,,pde,pde20100719084035420_1,2013-03-16T01:50:03.825Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:39:07.070Z,52.775,-169.25,13.9,3.2,ml,6,205.4,,,pde,pde20100719083907070_13,2013-03-16T01:50:03.823Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:38:01.500Z,52.798,-169.319,3,3.3,ml,9,202.7,,,pde,pde20100719083801500_3,2013-03-16T01:50:03.822Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:35:21.080Z,-0.626,133.207,47.3,4.1,mb,14,122.4,,0.86,pde,pde20100719083521080_47,2013-03-16T01:50:03.820Z,"near the north coast of Papua, Indonesia",earthquake
2010-07-19T08:30:24.480Z,52.908,-169.189,3.7,2.9,ml,6,332.8,,,pde,pde20100719083024480_3,2013-03-16T01:50:03.819Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:27:28.020Z,52.681,-169.354,0.7,3.2,ml,8,208.1,,,pde,pde20100719082728020_0,2013-03-16T01:50:03.817Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:26:04.060Z,52.664,-169.261,10,3.5,ml,6,343.5,,,pde,pde20100719082604060_10,2013-03-16T01:50:03.816Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:23:14.320Z,52.717,-169.561,10,5.5,mwc,262,68.7,,1.15,pde,pde20100719082314320_10,2013-03-16T01:50:03.794Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T08:21:53.370Z,44.591,141.294,247,4.9,mwr,83,45.7,,0.8,pde,pde20100719082153370_247,2014-04-10T02:29:25.059Z,"Hokkaido, Japan region",earthquake
2010-07-19T08:20:30.210Z,52.655,-169.333,10,5.7,mwc,367,60.8,,1.21,pde,pde20100719082030210_10,2013-03-16T01:50:03.741Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:56:36.580Z,52.624,-169.536,13.3,2.6,ml,7,208.5,,,pde,pde20100719075636580_13,2013-03-16T01:50:03.724Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:50:16.570Z,52.695,-169.427,5.2,3.5,ml,13,206.8,,,pde,pde20100719075016570_5,2013-03-16T01:50:03.722Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:47:54.070Z,52.748,-169.175,6.1,3,ml,5,335.8,,,pde,pde20100719074754070_6,2013-03-16T01:50:03.721Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:47:06.520Z,52.641,-169.309,10.3,3.2,ml,11,210.3,,,pde,pde20100719074706520_10,2013-03-16T01:50:03.719Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:44:57.940Z,52.79,-169.317,2,2.7,ml,6,204,,,pde,pde20100719074457940_2,2013-03-16T01:50:03.718Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:44:11.300Z,52.82,-169.21,3.5,2.6,ml,10,203.9,,,pde,pde20100719074411300_3,2013-03-16T01:50:03.716Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:42:51.380Z,52.702,-169.235,0.6,2.6,ml,8,208.6,,,pde,pde20100719074251380_0,2013-03-16T01:50:03.715Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:38:40.510Z,52.759,-169.46,4,3.1,ml,13,201.5,,,pde,pde20100719073840510_4,2013-03-16T01:50:03.713Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:31:36.850Z,52.672,-169.229,6.3,2.5,ml,7,210,,,pde,pde20100719073136850_6,2013-03-16T01:50:03.712Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:27:48.280Z,52.817,-169.653,8.9,3.1,ml,13,170.3,,,pde,pde20100719072748280_8,2013-03-16T01:50:03.710Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:25:42.290Z,-6.068,150.495,35.9,5.2,mwc,42,37.6,,0.87,pde,pde20100719072542290_35,2013-03-16T01:50:03.706Z,"New Britain region, Papua New Guinea",earthquake
2010-07-19T07:25:18.450Z,52.639,-169.611,4.3,3.3,ml,16,138.7,,,pde,pde20100719072518450_4,2013-03-16T01:50:03.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:24:41.160Z,-6.122,150.458,35,5,mb,33,85.3,,0.82,pde,pde20100719072441160_35,2013-03-16T01:50:03.700Z,"New Britain region, Papua New Guinea",earthquake
2010-07-19T07:20:59.840Z,52.639,-169.729,10,2.9,ml,8,205.2,,,pde,pde20100719072059840_10,2013-03-16T01:50:03.699Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:15:41.940Z,52.687,-169.679,4.8,3.4,ml,14,201.9,,,pde,pde20100719071541940_4,2013-03-16T01:50:03.697Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:13:50.480Z,52.794,-169.357,1,2.5,ml,7,201.2,,,pde,pde20100719071350480_1,2013-03-16T01:50:03.696Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T07:11:58.550Z,52.731,-169.28,5.8,3.7,ml,37,138.6,,,pde,pde20100719071158550_5,2013-03-16T01:50:03.692Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:59:32.230Z,52.577,-169.178,6.7,2.6,ml,8,214.4,,,pde,pde20100719065932230_6,2013-03-16T01:50:03.691Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:50:32.240Z,52.714,-169.324,4,3.3,ml,12,207.1,,,pde,pde20100719065032240_4,2013-03-16T01:50:03.689Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:47:11.690Z,52.58,-169.367,13.1,2.6,ml,7,212.1,,,pde,pde20100719064711690_13,2013-03-16T01:50:03.688Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:42:19.850Z,52.736,-169.503,1.8,2.9,ml,9,202.7,,,pde,pde20100719064219850_1,2013-03-16T01:50:03.686Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:38:12.100Z,52.718,-169.299,0.8,2.9,ml,8,207.2,,,pde,pde20100719063812100_0,2013-03-16T01:50:03.685Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:33:50.880Z,52.6,-168.982,7.2,2.6,ml,7,215.9,,,pde,pde20100719063350880_7,2013-03-16T01:50:03.683Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:27:11.140Z,52.796,-169.248,3,2.9,ml,9,204.5,,,pde,pde20100719062711140_3,2013-03-16T01:50:03.680Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-19T06:22:08.780Z,52.718,-169.217,1.3,2.9,ml,8,208.2,,,pde,pde20100719062208780_1,2013-03-16T01:50:03.678Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
