time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-21T20:56:35.800Z,32.7363,-115.8807,4.4,1.4,Ml,14,54,0.02694946,0.08,ci,ci10628213,2013-10-10T20:25:20.980Z,"18km WSW of Seeley, California",earthquake
2010-04-21T20:42:32.100Z,32.4377,-115.5527,7.3,1.9,Ml,12,190.8,0.20661252,0.14,ci,ci10628205,2013-10-10T20:20:40.417Z,"16km S of Progreso, Mexico",earthquake
2010-04-21T20:38:19.900Z,32.2787,-115.3858,7.6,1.9,Ml,6,284.4,0.1527136,0.04,ci,ci37161037,2013-10-10T20:16:29.903Z,"20km WSW of Delta, Mexico",earthquake
2010-04-21T20:37:21.900Z,32.446,-115.576,0.1,2.2,Ml,22,208.8,0.21559567,0.16,ci,ci10628197,2013-10-10T21:02:35.551Z,"14km S of Progreso, Mexico",earthquake
2010-04-21T20:35:43.700Z,33.9898,-117.093,15.1,1.2,Ml,21,93.6,0.16169675,0.1,ci,ci10628189,2013-10-10T20:04:38.437Z,"3km W of Calimesa, California",earthquake
2010-04-21T20:26:10.500Z,32.6735,-115.9147,7.5,1.2,Ml,11,133.2,0.01796631,0.1,ci,ci37172531,2013-10-10T16:32:17.497Z,"24km WSW of Seeley, California",earthquake
2010-04-21T20:25:21.500Z,32.6827,-115.8183,9.2,1,Ml,9,108,0.04491576,0.06,ci,ci37172523,2013-10-10T16:29:12.119Z,"17km SW of Seeley, California",earthquake
2010-04-21T20:25:17.400Z,32.2582,-115.3408,7.5,2.1,Ml,11,244.8,0.16169675,0.21,ci,ci37172539,2013-10-10T16:38:53.277Z,"16km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T20:25:06.700Z,32.7097,-115.7778,9.5,1,Ml,12,104.4,0.04491576,0.11,ci,ci37172363,2013-10-10T16:25:55.722Z,"12km SW of Seeley, California",earthquake
2010-04-21T20:24:36.400Z,32.6998,-115.8037,11.6,1.8,Ml,17,54,0.04491576,0.11,ci,ci10628181,2013-10-10T16:04:52.203Z,"14km SW of Seeley, California",earthquake
2010-04-21T20:18:08.700Z,32.617,-115.7678,7.1,1.9,Ml,15,208.8,0.02694946,0.12,ci,ci10628173,2013-10-10T15:50:55.532Z,"17km WNW of Progreso, Mexico",earthquake
2010-04-21T20:07:36.800Z,32.109,-115.0668,13.6,2.6,Ml,7,270,0.19762936,0.24,ci,ci10628157,2013-10-10T15:45:49.901Z,"11km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-21T20:04:28.600Z,32.1153,-115.0492,17.8,2.8,Ml,10,262.8,0.18864621,0.21,ci,ci10628165,2013-10-10T15:43:14.590Z,"9km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-21T20:02:42.800Z,32.1908,-115.1,15.6,2.7,Ml,13,252,0.11678099,0.19,ci,ci10628149,2013-10-10T15:38:54.048Z,"7km ESE of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T20:02:19.100Z,33.3698,-116.3905,12.1,1.1,Ml,17,190.8,0.10779783,0.07,ci,ci10628141,2013-10-10T15:31:03.096Z,"12km N of Borrego Springs, California",earthquake
2010-04-21T20:02:16.000Z,32.6528,-115.7713,4.3,1.8,Ml,10,144,0.00898315,0.16,ci,ci32549759,2013-10-10T15:29:27.900Z,"17km SSW of Seeley, California",earthquake
2010-04-21T19:48:36.700Z,32.6892,-115.8048,7.7,1.7,Ml,13,79.2,0.03593261,0.09,ci,ci10628133,2013-10-10T15:26:57.605Z,"15km SW of Seeley, California",earthquake
2010-04-21T19:48:00.210Z,-6.229,147.788,64.6,4,mb,21,92.7,,1.31,pde,pde20100421194800210_64,2013-03-16T01:49:23.864Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-04-21T19:45:25.040Z,81.224,-3.43,10,4,mb,28,61.4,,1.25,pde,pde20100421194525040_10,2013-03-16T01:49:23.860Z,"north of Svalbard",earthquake
2010-04-21T19:40:55.400Z,32.4983,-115.6282,8.1,1.9,Ml,10,216,0.1706799,0.11,ci,ci10628125,2013-10-10T15:22:52.108Z,"9km SSW of Progreso, Mexico",earthquake
2010-04-21T19:29:28.880Z,10.341,-62.259,7,4.6,mw,188,45.4,,,pde,pde20100421192928880_7,2013-03-16T01:49:23.844Z,"Gulf of Paria, Venezuela",earthquake
2010-04-21T19:18:00.300Z,32.4165,-115.5607,5.2,2.3,Ml,19,198,0.21559567,0.09,ci,ci10628109,2013-10-10T15:19:01.650Z,"18km S of Progreso, Mexico",earthquake
2010-04-21T19:11:34.200Z,32.6178,-115.7543,8.5,1.7,Ml,16,208.8,0.02694946,0.13,ci,ci10628101,2013-10-10T15:10:55.670Z,"16km WNW of Progreso, Mexico",earthquake
2010-04-21T19:07:43.600Z,32.3037,-115.3435,8.2,2.2,Ml,14,216,0.11678099,0.16,ci,ci10628085,2013-10-10T15:06:20.122Z,"15km WSW of Delta, Mexico",earthquake
2010-04-21T19:00:30.000Z,32.6127,-115.749,6.1,1.9,Ml,15,248.4,0.03593261,0.11,ci,ci10628077,2013-10-10T14:49:23.077Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-21T19:00:17.610Z,58.857,-152.591,60.5,3.1,ml,71,77.6,,,pde,pde20100421190017610_60,2013-03-16T01:49:23.838Z,"Kodiak Island region, Alaska",earthquake
2010-04-21T18:52:40.700Z,32.3312,-115.4428,7.8,1.8,Ml,11,255.6,0.14373045,0.1,ci,ci10628061,2013-10-10T13:20:22.404Z,"23km W of Delta, Mexico",earthquake
2010-04-21T18:49:57.500Z,32.7137,-115.8577,4.9,1.6,Ml,14,39.6,0.00898315,0.08,ci,ci10628053,2013-10-09T21:58:49.133Z,"17km WSW of Seeley, California",earthquake
2010-04-21T18:48:49.000Z,32.2815,-115.4478,7,2.1,Ml,12,273.6,0.17966306,0.25,ci,ci37172099,2013-10-09T22:06:55.104Z,"25km WSW of Delta, Mexico",earthquake
2010-04-21T18:14:07.650Z,39.753,51.208,10,4.4,mb,56,88.7,,0.65,pde,pde20100421181407650_10,2013-03-16T01:49:23.833Z,"Caspian Sea, offshore Azerbaijan",earthquake
2010-04-21T18:05:29.580Z,25.963,128.612,35,4.2,mwr,15,144.3,,1.52,pde,pde20100421180529580_35,2013-03-16T01:49:23.831Z,"Ryukyu Islands, Japan",earthquake
2010-04-21T18:03:35.960Z,-0.537,100.992,174.8,4.9,mb,111,28.1,,1.12,pde,pde20100421180335960_174,2013-03-16T01:49:23.816Z,"southern Sumatra, Indonesia",earthquake
2010-04-21T18:01:22.700Z,32.3137,-115.4105,7.7,2.5,Ml,11,266.4,0.13474729,0.14,ci,ci10628037,2013-10-09T21:40:11.863Z,"20km WSW of Delta, Mexico",earthquake
2010-04-21T18:01:15.100Z,32.6755,-115.8485,8.4,1.1,Ml,9,100.8,0.02694946,0.16,ci,ci37172075,2013-10-09T21:45:37.509Z,"19km SW of Seeley, California",earthquake
2010-04-21T17:57:30.400Z,32.6792,-115.8525,4.7,2.2,Ml,25,75.6,0.03593261,0.11,ci,ci10628021,2013-10-09T21:34:31.162Z,"19km SW of Seeley, California",earthquake
2010-04-21T17:54:32.070Z,-22.063,-68.512,107.2,4.3,mb,35,93.9,,1.08,pde,pde20100421175432070_107,2013-03-16T01:49:23.812Z,"Antofagasta, Chile",earthquake
2010-04-21T17:51:39.300Z,32.6588,-115.8377,7.6,1.6,Ml,15,129.6,0.00898315,0.12,ci,ci10628013,2013-10-09T21:23:59.886Z,"20km SW of Seeley, California",earthquake
2010-04-21T17:39:37.500Z,32.0555,-115.0043,15.5,2.5,Ml,8,270,0.25152828,0.17,ci,ci10628005,2013-10-09T21:11:13.321Z,"15km S of Estacion Coahuila, Mexico",earthquake
2010-04-21T17:34:50.300Z,32.6928,-115.8258,6.4,1.1,Ml,11,86.4,0.03593261,0.09,ci,ci37172059,2013-10-09T21:00:37.014Z,"16km SW of Seeley, California",earthquake
2010-04-21T17:34:09.000Z,33.9858,-118.3293,4.7,1.9,Ml,21,111.6,0.02694946,0.2,ci,ci10627997,2014-04-08T23:02:47.626Z,"2km ESE of View Park-Windsor Hills, California",earthquake
2010-04-21T17:24:28.900Z,32.2355,-115.3657,5.6,2.2,Ml,10,295.2,0.18864621,0.22,ci,ci37172051,2013-10-09T20:50:20.774Z,"18km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T17:23:48.900Z,32.4138,-115.53,5.4,2.2,Ml,16,176.4,0.18864621,0.08,ci,ci10627981,2013-10-09T20:40:59.612Z,"19km SSE of Progreso, Mexico",earthquake
2010-04-21T17:20:29.110Z,-15.271,-173.219,35,6.1,mwc,318,47.9,,0.99,pde,pde20100421172029110_35,2014-04-10T01:07:42.564Z,"Tonga",earthquake
2010-04-21T17:20:09.510Z,-37.116,-73.838,25,4.2,mb,12,152.7,,1.18,pde,pde20100421172009510_25,2013-03-16T01:49:23.769Z,"offshore Bio-Bio, Chile",earthquake
2010-04-21T16:54:26.900Z,32.594,-115.7338,5.9,1.2,Ml,9,266.4,0.05389892,0.07,ci,ci37172043,2013-10-09T20:31:18.424Z,"14km W of Progreso, Mexico",earthquake
2010-04-21T16:53:19.100Z,32.5488,-115.6327,9.3,2,Ml,14,165.6,0.12576414,0.17,ci,ci10627973,2013-10-09T20:27:27.955Z,"5km SW of Progreso, Mexico",earthquake
2010-04-21T16:52:26.100Z,32.664,-115.7785,7.6,1.8,Ml,15,115.2,0.00898315,0.08,ci,ci10627965,2013-10-09T20:20:57.154Z,"16km SSW of Seeley, California",earthquake
2010-04-21T16:47:52.000Z,35.486,-97.259,3.5,2.8,md,13,109.2,,,pde,pde20100421164752000_3,2014-04-10T01:06:52.244Z,"Oklahoma",earthquake
2010-04-21T16:46:42.800Z,32.3157,-115.316,9.8,2.7,Ml,18,208.8,0.09881468,0.2,ci,ci10627957,2013-10-09T20:14:36.377Z,"12km WSW of Delta, Mexico",earthquake
2010-04-21T16:31:04.510Z,-37.184,-73.784,11.1,4,mb,17,152.7,,0.77,pde,pde20100421163104510_11,2013-03-16T01:49:23.765Z,"offshore Bio-Bio, Chile",earthquake
2010-04-21T16:08:32.130Z,-6.263,-76.512,35.7,4.3,ml,10,89,,1.48,pde,pde20100421160832130_35,2013-03-16T01:49:23.763Z,"northern Peru",earthquake
2010-04-21T16:00:27.300Z,32.7072,-115.7748,8.6,1.4,Ml,17,75.6,0.03593261,0.09,ci,ci10627941,2013-10-09T19:59:14.550Z,"12km SW of Seeley, California",earthquake
2010-04-21T15:59:33.400Z,33.503,-116.4742,12.2,1.1,Ml,19,136.8,0.04491576,0.12,ci,ci10627933,2013-10-09T19:56:49.237Z,"19km ESE of Anza, California",earthquake
2010-04-21T15:44:58.100Z,32.5922,-115.7265,10.8,2.1,Ml,21,216,0.05389892,0.15,ci,ci10627925,2013-10-09T19:45:17.826Z,"13km W of Progreso, Mexico",earthquake
2010-04-21T15:43:04.400Z,32.5242,-115.637,11.1,2.2,Ml,23,212.4,0.14373045,0.21,ci,ci10627917,2013-10-09T19:26:30.533Z,"7km SW of Progreso, Mexico",earthquake
2010-04-21T15:37:19.000Z,32.1165,-115.1987,16.3,2.4,Ml,8,262.8,0.21559567,0.13,ci,ci37171947,2013-10-09T19:12:03.782Z,"12km SSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T15:36:56.800Z,32.6588,-115.7067,9.7,2,Ml,20,172.8,0.01796631,0.11,ci,ci10627901,2013-10-09T19:03:22.716Z,"14km NW of Progreso, Mexico",earthquake
2010-04-21T15:23:15.400Z,32.2443,-115.2412,20.2,2.4,Ml,12,237.6,0.1527136,0.11,ci,ci10627893,2013-10-09T18:44:00.352Z,"6km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T15:18:30.300Z,34.5695,-116.2447,9,1.8,Ml,18,61.2,0.13474729,0.14,ci,ci10627885,2013-10-09T18:36:19.429Z,"48km N of Joshua Tree, California",earthquake
2010-04-21T15:14:23.600Z,32.5877,-115.7142,6.8,1.2,Ml,8,273.6,0.06288207,0.08,ci,ci37171939,2013-10-09T18:34:29.223Z,"12km W of Progreso, Mexico",earthquake
2010-04-21T15:13:43.200Z,32.6782,-115.8395,7.5,1.7,Ml,16,72,0.02694946,0.09,ci,ci10627877,2013-10-09T18:27:08.345Z,"18km SW of Seeley, California",earthquake
2010-04-21T14:55:17.800Z,32.6827,-115.8058,8.2,2.3,Ml,34,75.6,0.03593261,0.15,ci,ci10627869,2013-10-09T18:21:12.614Z,"16km SW of Seeley, California",earthquake
2010-04-21T14:39:20.600Z,32.423,-115.5555,10.1,2.4,Ml,17,216,0.21559567,0.1,ci,ci10627853,2013-10-09T18:08:16.049Z,"17km S of Progreso, Mexico",earthquake
2010-04-21T14:36:50.000Z,32.6192,-115.7302,3.5,1.9,Ml,13,255.6,0.02694946,0.09,ci,ci10627861,2013-10-09T17:55:09.440Z,"14km WNW of Progreso, Mexico",earthquake
2010-04-21T14:26:35.600Z,32.6752,-115.7755,8.1,1.9,Ml,17,86.4,0.00898315,0.11,ci,ci10627845,2013-10-09T17:50:48.900Z,"15km SSW of Seeley, California",earthquake
2010-04-21T14:11:59.000Z,32.6353,-115.7592,11.2,1,Ml,11,212.4,0.00898315,0.1,ci,ci37171915,2013-10-09T17:09:58.843Z,"17km WNW of Progreso, Mexico",earthquake
2010-04-21T14:10:26.000Z,32.6605,-115.7263,8.3,1.9,Ml,18,180,0.03593261,0.13,ci,ci10627829,2013-10-09T17:01:47.847Z,"15km SSW of Seeley, California",earthquake
2010-04-21T14:10:23.900Z,32.6555,-115.7127,7.8,1.2,Ml,12,216,0.00898315,0.09,ci,ci37171907,2013-10-09T17:04:23.152Z,"14km NW of Progreso, Mexico",earthquake
2010-04-21T13:35:47.700Z,32.2482,-115.3502,5.3,2.2,Ml,6,234,0.24254513,0.13,ci,ci37171899,2013-10-09T16:50:21.470Z,"17km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T13:33:46.900Z,32.248,-115.3315,12.6,3.1,Ml,23,234,0.1706799,0.14,ci,ci10627813,2013-10-09T16:51:06.564Z,"15km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T13:33:33.600Z,32.6587,-115.846,9,1.6,Ml,10,136.8,0.01796631,0.17,ci,ci37171883,2013-10-09T16:40:10.225Z,"20km SW of Seeley, California",earthquake
2010-04-21T13:32:34.600Z,31.7803,-114.9883,10,3,Ml,5,183.6,0.53000602,0.3,ci,ci10627821,2013-10-09T16:25:53.501Z,"45km S of Estacion Coahuila, Mexico",earthquake
2010-04-21T13:27:59.100Z,32.697,-115.7982,9.8,1.4,Ml,11,97.2,0.03593261,0.08,ci,ci10627805,2013-10-09T16:10:21.611Z,"14km SW of Seeley, California",earthquake
2010-04-21T13:27:39.200Z,32.6303,-115.7818,5.8,1.1,Ml,10,212.4,0.02694946,0.12,ci,ci37171763,2013-10-09T16:13:57.048Z,"19km WNW of Progreso, Mexico",earthquake
2010-04-21T13:25:45.810Z,45.539,-72.399,18,2.7,mblg,13,71.7,,,pde,pde20100421132545810_18,2013-03-16T01:49:23.720Z,"southern Quebec, Canada",earthquake
2010-04-21T13:19:05.760Z,-33.89,-71.455,46.7,3.4,mb,13,150.2,,1.41,pde,pde20100421131905760_46,2013-03-16T01:49:23.718Z,"Region Metropolitana, Chile",earthquake
2010-04-21T13:15:16.300Z,31.9478,-114.9702,10,2.5,Ml,7,176.4,0.36830927,0.07,ci,ci37171755,2013-10-09T16:02:45.682Z,"27km S of Estacion Coahuila, Mexico",earthquake
2010-04-21T13:14:15.500Z,32.2032,-115.31,19.4,2.3,Ml,13,248.4,0.22457882,0.08,ci,ci10627797,2013-10-09T15:54:19.651Z,"13km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T13:13:49.900Z,33.5023,-116.4808,10.4,0.8,Ml,14,194.4,0.07186522,0.06,ci,ci10627789,2013-10-09T15:50:59.239Z,"18km ESE of Anza, California",earthquake
2010-04-21T13:07:43.930Z,57.097,-155.579,60.9,3,ml,21,156.1,,,pde,pde20100421130743930_60,2013-03-16T01:49:23.716Z,"Alaska Peninsula",earthquake
2010-04-21T13:00:13.900Z,32.6723,-115.894,5.9,1.3,Ml,8,79.2,0.02694946,0.13,ci,ci37171739,2013-10-09T15:36:42.520Z,"23km SW of Seeley, California",earthquake
2010-04-21T13:00:05.700Z,32.2583,-115.3712,8.8,1.9,Ml,5,244.8,0.1706799,0.26,ci,ci37171747,2013-10-09T15:42:18.186Z,"19km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T13:00:04.400Z,32.671,-115.9022,4.6,1.4,Ml,17,75.6,0.02694946,0.08,ci,ci10627781,2013-10-09T15:32:22.001Z,"23km SW of Seeley, California",earthquake
2010-04-21T12:57:38.600Z,32.6425,-115.7313,5.8,1.2,Ml,12,241.2,0.00898315,0.1,ci,ci37171731,2013-10-09T15:25:01.106Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-21T12:56:35.000Z,32.5695,-115.6908,4.6,1.9,Ml,13,270,0.08084838,0.11,ci,ci10627773,2013-10-09T15:14:19.811Z,"10km W of Progreso, Mexico",earthquake
2010-04-21T12:51:18.200Z,32.7017,-115.7775,8.3,1.4,Ml,14,75.6,0.03593261,0.14,ci,ci10627765,2013-10-09T15:06:58.942Z,"12km SW of Seeley, California",earthquake
2010-04-21T12:41:38.000Z,32.6397,-115.6952,9,1.2,Ml,8,259.2,0.02694946,0.11,ci,ci37171723,2013-10-09T15:02:38.427Z,"12km WNW of Progreso, Mexico",earthquake
2010-04-21T12:40:45.500Z,32.39,-115.5232,9,2.4,Ml,19,230.4,0.25152828,0.12,ci,ci10627757,2013-10-09T15:00:03.122Z,"21km SSE of Progreso, Mexico",earthquake
2010-04-21T12:33:58.700Z,32.431,-115.5642,7.1,2.1,Ml,15,230.4,0.22457882,0.11,ci,ci10627749,2013-10-09T14:51:02.052Z,"16km S of Progreso, Mexico",earthquake
2010-04-21T12:08:11.200Z,32.6673,-115.7795,5.2,1.7,Ml,18,104.4,0.00898315,0.14,ci,ci10627741,2013-10-08T21:27:00.443Z,"16km SSW of Seeley, California",earthquake
2010-04-21T11:51:29.100Z,32.0495,-115.0607,12,2.6,Ml,6,277.2,0.25152828,0.13,ci,ci37171611,2013-10-08T21:22:19.867Z,"16km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-21T11:50:48.100Z,32.7115,-115.7753,10.1,1.9,Ml,12,75.6,0.04491576,0.08,ci,ci10627725,2013-10-08T21:11:33.520Z,"12km SW of Seeley, California",earthquake
2010-04-21T11:50:41.400Z,32.7162,-115.7787,9.6,1.3,Ml,12,72,0.04491576,0.07,ci,ci37171603,2013-10-08T21:15:03.965Z,"11km SW of Seeley, California",earthquake
2010-04-21T11:48:53.000Z,32.6768,-115.8625,11.1,1.7,Ml,15,75.6,0.03593261,0.19,ci,ci10627733,2013-10-08T21:06:12.877Z,"20km SW of Seeley, California",earthquake
2010-04-21T11:38:23.000Z,32.6988,-115.7947,8.8,1.8,Ml,15,61.2,0.03593261,0.08,ci,ci10627717,2013-10-08T21:01:17.262Z,"14km SW of Seeley, California",earthquake
2010-04-21T11:15:48.900Z,32.2965,-115.3443,1.5,3,Ml,21,219.6,0.12576414,0.17,ci,ci10627701,2013-10-08T20:46:10.428Z,"15km WSW of Delta, Mexico",earthquake
2010-04-21T11:12:57.300Z,36.0558,-117.4912,6.9,1,Ml,11,136.8,0,0.08,ci,ci10627709,2013-10-08T20:43:05.044Z,"32km NNW of Searles Valley, California",earthquake
2010-04-21T11:09:44.000Z,32.6335,-115.7283,4.1,0.7,H,5,270,0.01796631,0.05,ci,ci37171587,2013-10-08T20:32:28.764Z,"14km WNW of Progreso, Mexico",earthquake
2010-04-21T11:09:22.400Z,33.4975,-116.478,10,0.8,Ml,16,97.2,0.07186522,0.07,ci,ci10627693,2013-10-08T20:28:48.314Z,"19km ESE of Anza, California",earthquake
2010-04-21T11:09:03.200Z,32.6747,-115.9862,3.1,1.3,Ml,9,154.8,0.05389892,0.1,ci,ci37171595,2013-10-08T20:37:54.420Z,"30km WSW of Seeley, California",earthquake
2010-04-21T11:02:20.700Z,32.6288,-115.7823,5.6,1.3,H,9,212.4,0.02694946,0.1,ci,ci37171579,2013-10-08T20:25:07.854Z,"19km WNW of Progreso, Mexico",earthquake
2010-04-21T11:01:36.200Z,32.5483,-115.6803,8.6,2.2,Ml,21,212.4,0.10779783,0.15,ci,ci32541759,2013-10-08T20:27:48.190Z,"9km WSW of Progreso, Mexico",earthquake
2010-04-21T11:01:06.700Z,32.6833,-115.8402,8.6,2.9,Ml,41,64.8,0.03593261,0.16,ci,ci10627685,2013-10-08T20:07:05.650Z,"18km SW of Seeley, California",earthquake
2010-04-21T11:00:12.700Z,32.6698,-115.7842,10.1,1.4,Ml,10,129.6,0.01796631,0.21,ci,ci37171563,2013-10-08T20:17:31.922Z,"16km SSW of Seeley, California",earthquake
2010-04-21T10:55:01.100Z,32.6763,-115.7613,3.7,1.5,Ml,12,82.8,0.00898315,0.1,ci,ci10627677,2013-10-08T20:02:10.048Z,"14km SSW of Seeley, California",earthquake
2010-04-21T10:53:47.800Z,32.2967,-115.3392,9.8,2.8,Ml,24,219.6,0.12576414,0.15,ci,ci10627669,2013-10-08T18:40:25.066Z,"15km WSW of Delta, Mexico",earthquake
2010-04-21T10:52:11.900Z,32.668,-115.771,5.5,1,Ml,9,90,0.00898315,0.22,ci,ci37171427,2013-10-08T18:12:11.574Z,"15km SSW of Seeley, California",earthquake
2010-04-21T10:52:03.200Z,32.1258,-115.2662,9.1,2.3,Ml,11,259.2,0.24254513,0.16,ci,ci37171435,2013-10-08T18:21:52.781Z,"14km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-21T10:51:53.300Z,32.6467,-115.7615,9.8,1.5,Ml,15,187.2,0,0.08,ci,ci10627661,2013-10-08T18:09:51.282Z,"17km SSW of Seeley, California",earthquake
2010-04-21T10:37:14.500Z,32.5258,-115.6182,13,4.2,Ml,40,140.4,0.1527136,0.14,ci,ci10627653,2013-10-08T18:03:56.263Z,"6km SSW of Progreso, Mexico",earthquake
2010-04-21T10:33:58.500Z,32.6728,-115.841,5.8,1.1,Ml,9,108,0.02694946,0.07,ci,ci37171419,2013-10-08T17:53:44.292Z,"19km SW of Seeley, California",earthquake
2010-04-21T10:32:23.000Z,32.2997,-115.3142,10.2,2.5,Ml,15,216,0.19762936,0.17,ci,ci10627645,2013-10-08T17:46:33.418Z,"12km WSW of Delta, Mexico",earthquake
2010-04-21T10:28:30.700Z,33.4987,-116.4787,10.4,0.8,Ml,16,136.8,0.07186522,0.07,ci,ci10627637,2013-10-08T17:37:37.331Z,"19km ESE of Anza, California",earthquake
2010-04-21T10:24:22.000Z,32.6715,-115.8402,6.5,1.6,Ml,16,86.4,0.02694946,0.11,ci,ci10627629,2013-10-08T17:33:31.823Z,"19km SW of Seeley, California",earthquake
2010-04-21T10:22:10.800Z,32.669,-115.7433,5,1,Ml,8,136.8,0.01796631,0.08,ci,ci37171411,2013-10-08T17:03:03.116Z,"14km SSW of Seeley, California",earthquake
2010-04-21T10:22:02.100Z,33.4988,-116.4792,10.8,1,Ml,20,97.2,0.05389892,0.09,ci,ci10627621,2013-10-08T16:56:32.325Z,"19km ESE of Anza, California",earthquake
2010-04-21T10:21:44.000Z,32.5747,-115.7047,7.5,1.1,Ml,5,306,0.08084838,0.08,ci,ci37171403,2013-10-08T16:59:52.727Z,"11km W of Progreso, Mexico",earthquake
2010-04-21T10:18:41.100Z,33.4965,-116.4795,10.6,1.7,Ml,40,68.4,0.05389892,0.1,ci,ci10627605,2013-10-08T16:48:51.387Z,"19km ESE of Anza, California",earthquake
2010-04-21T10:18:12.000Z,32.6667,-115.8355,8,1.1,Ml,14,93.6,0.01796631,0.11,ci,ci10627613,2013-10-08T16:25:58.620Z,"19km SW of Seeley, California",earthquake
2010-04-21T10:13:28.300Z,33.4997,-116.4813,10.7,1.3,Ml,26,97.2,0.05389892,0.08,ci,ci10627597,2013-10-08T16:19:52.896Z,"18km ESE of Anza, California",earthquake
2010-04-21T10:00:33.100Z,32.703,-115.8535,5.3,1.3,Ml,13,64.8,0.01796631,0.12,ci,ci37171283,2013-10-08T16:11:11.833Z,"18km WSW of Seeley, California",earthquake
2010-04-21T10:00:22.000Z,32.654,-115.743,10.3,1.1,Ml,8,144,0.01796631,0.25,ci,ci37171275,2013-10-08T16:06:16.243Z,"16km SSW of Seeley, California",earthquake
2010-04-21T09:58:46.000Z,32.7073,-115.8553,4.9,1.5,Ml,14,64.8,0.00898315,0.1,ci,ci10627589,2013-10-08T16:00:25.529Z,"18km WSW of Seeley, California",earthquake
2010-04-21T09:43:27.250Z,36.531,71.239,95.1,4,mb,29,97.6,,1.23,pde,pde20100421094327250_95,2013-03-16T01:49:23.706Z,"Hindu Kush region, Afghanistan",earthquake
2010-04-21T09:42:25.300Z,33.1768,-115.619,2.2,0.5,H,9,169.2,0.00898315,0.13,ci,ci10627573,2013-10-08T15:51:54.494Z,"11km WNW of Calipatria, California",earthquake
2010-04-21T09:34:28.300Z,32.6932,-115.8597,9.1,1.7,Ml,13,64.8,0.02694946,0.09,ci,ci37171259,2013-10-08T15:48:19.058Z,"19km SW of Seeley, California",earthquake
2010-04-21T09:33:32.900Z,32.4355,-115.5432,13.2,2.9,Ml,26,194.4,0.20661252,0.2,ci,ci10627565,2013-10-08T15:38:22.858Z,"16km SSE of Progreso, Mexico",earthquake
2010-04-21T09:31:20.200Z,32.6457,-115.716,10.6,2,Ml,16,190.8,0.00898315,0.14,ci,ci10627557,2013-10-08T15:24:51.218Z,"14km WNW of Progreso, Mexico",earthquake
2010-04-21T09:24:50.100Z,32.5332,-115.6535,5,1.5,Ml,9,298.8,0.13474729,0.08,ci,ci37171251,2013-10-08T15:02:53.560Z,"8km SW of Progreso, Mexico",earthquake
2010-04-21T09:24:24.700Z,33.31,-116.3245,11.9,1.5,Ml,28,111.6,0.08983153,0.14,ci,ci10627549,2013-10-08T14:57:12.883Z,"7km NE of Borrego Springs, California",earthquake
2010-04-21T09:15:22.300Z,32.7077,-115.8405,3.4,0.8,Ml,10,82.8,0.01796631,0.06,ci,ci37171243,2013-10-08T14:49:51.997Z,"16km SW of Seeley, California",earthquake
2010-04-21T09:14:49.300Z,35.1013,-118.3347,6.9,1.8,Ml,19,61.2,0.10779783,0.12,ci,ci10627541,2013-10-08T14:45:46.500Z,"10km ESE of Tehachapi, California",earthquake
2010-04-21T09:13:51.300Z,32.6775,-115.8195,7.3,1.1,Ml,13,68.4,0.02694946,0.08,ci,ci10627525,2013-10-08T14:37:35.507Z,"17km SW of Seeley, California",earthquake
2010-04-21T09:13:48.000Z,33.459,-116.586,10.9,0.9,Ml,17,126,0.03593261,0.07,ci,ci10627533,2013-10-08T14:31:14.720Z,"13km SE of Anza, California",earthquake
2010-04-21T09:08:41.500Z,32.6998,-115.8063,10,1.9,Ml,27,54,0.04491576,0.1,ci,ci10627501,2013-10-08T14:25:24.012Z,"14km SW of Seeley, California",earthquake
2010-04-21T08:57:23.900Z,32.6592,-115.7853,4.9,2,Ml,19,140.4,0.01796631,0.13,ci,ci10627493,2013-10-08T14:16:47.964Z,"17km SSW of Seeley, California",earthquake
2010-04-21T08:47:56.060Z,25.934,128.579,35,4.1,mwr,28,131.5,,1.42,pde,pde20100421084756060_35,2013-03-16T01:49:23.703Z,"Ryukyu Islands, Japan",earthquake
2010-04-21T08:44:38.500Z,32.5452,-115.6835,7.1,1.8,Ml,13,277.2,0.10779783,0.08,ci,ci10627485,2013-10-07T22:01:45.686Z,"10km WSW of Progreso, Mexico",earthquake
