time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-15T20:14:13.320Z,-11.063,162.918,46.7,4.5,mb,16,147.9,,0.89,pde,pde20120615201413320_46,2013-03-16T00:12:20.731Z,"Solomon Islands",earthquake
2012-06-15T20:12:46.900Z,32.51,-115.632,4,3.1,ml,53,94.2,,,pde,pde20120615201246900_4,2014-04-09T04:37:13.281Z,"Baja California, Mexico",earthquake
2012-06-15T20:07:06.790Z,38.833,-122.801,1.4,3,ml,75,38.8,,,pde,pde20120615200706790_1,2014-04-09T11:00:00.631Z,"Northern California",earthquake
2012-06-15T19:44:41.000Z,56.524,-156.396,41.4,2.8,ml,47,178.1,,,pde,pde20120615194441000_41,2013-03-16T00:12:20.626Z,"Alaska Peninsula",earthquake
2012-06-15T18:59:27.820Z,51.368,-168.226,25.6,3.1,ml,12,257.7,,,pde,pde20120615185927820_25,2013-03-16T00:12:20.613Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-15T18:52:01.110Z,37.144,-116.367,3.8,3.1,ml,81,18.8,,,pde,pde20120615185201110_3,2014-04-10T04:09:58.382Z,"Nevada",earthquake
2012-06-15T18:27:26.230Z,39.001,143.225,38,4.7,mb,82,100.2,,1.22,pde,pde20120615182726230_38,2013-03-16T00:12:20.594Z,"off the east coast of Honshu, Japan",earthquake
2012-06-15T18:10:01.290Z,17.694,119.699,24.1,4.2,mb,25,117.1,,0.75,pde,pde20120615181001290_24,2013-03-16T00:12:20.591Z,"Philippine Islands region",earthquake
2012-06-15T18:00:38.090Z,19.528,-64.887,76,3.2,md,8,269.8,,,pde,pde20120615180038090_76,2013-03-16T00:12:20.589Z,"Virgin Islands region",earthquake
2012-06-15T16:59:37.100Z,67.6,-162.238,10.1,2.7,ml,7,127.1,,,pde,pde20120615165937100_10,2013-03-16T00:12:20.588Z,"northern Alaska",earthquake
2012-06-15T14:41:24.710Z,19.627,-64.928,59.5,3.5,md,6,273.8,,,pde,pde20120615144124710_59,2013-03-16T00:12:20.586Z,"Virgin Islands region",earthquake
2012-06-15T14:22:11.210Z,51.748,176.634,20.1,2.9,ml,7,201.7,,,pde,pde20120615142211210_20,2013-03-16T00:12:20.583Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-15T14:12:18.900Z,27.963,-112.108,9.1,4.2,md,16,112.9,,,pde,pde20120615141218900_9,2013-03-16T00:12:20.569Z,"Baja California Sur, Mexico",earthquake
2012-06-15T13:04:43.340Z,1.424,125.762,58.1,4.3,mb,24,139.8,,0.77,pde,pde20120615130443340_58,2013-03-16T00:12:20.540Z,"Molucca Sea",earthquake
2012-06-15T12:10:31.900Z,16.059,-98.705,16.1,4,md,4,241.8,,,pde,pde20120615121031900_16,2013-03-16T00:12:20.539Z,"offshore Guerrero, Mexico",earthquake
2012-06-15T11:04:22.210Z,6.606,123.29,633.4,4.6,mb,35,75.8,,0.85,pde,pde20120615110422210_633,2013-03-16T00:12:20.535Z,"Moro Gulf, Mindanao, Philippines",earthquake
2012-06-15T09:36:20.150Z,30.143,69.283,10,4.1,mb,27,113.5,,1.11,pde,pde20120615093620150_10,2013-03-16T00:12:20.531Z,"Pakistan",earthquake
2012-06-15T09:35:21.530Z,45.346,147.733,166.7,4.8,mb,357,77.1,,0.75,pde,pde20120615093521530_166,2013-03-16T00:12:20.489Z,"Kuril Islands",earthquake
2012-06-15T08:43:32.720Z,-3.381,146.309,35.7,5.4,mwc,145,35.4,,0.98,pde,pde20120615084332720_35,2014-09-04T17:24:21.000Z,"Bismarck Sea",earthquake
2012-06-15T08:35:41.200Z,53.904,-164.002,41.2,3.4,ml,22,206.1,,,pde,pde20120615083541200_41,2013-03-16T00:12:20.436Z,"Unimak Island region, Alaska",earthquake
2012-06-15T08:26:49.620Z,51.301,-177.647,23.4,2.9,ml,9,207.7,,,pde,pde20120615082649620_23,2013-03-16T00:12:20.434Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-15T08:24:20.690Z,36.103,-120.207,8.1,2.6,md,71,48.5,,,pde,pde20120615082420690_8,2014-04-09T10:59:58.537Z,"Central California",earthquake
2012-06-15T07:31:51.690Z,38.224,141.735,61.4,4.7,mb,285,60.9,,0.72,pde,pde20120615073151690_61,2014-04-10T04:09:56.213Z,"near the east coast of Honshu, Japan",earthquake
2012-06-15T07:02:33.170Z,32.462,-97.273,5,3.3,mblg,32,46.6,,0.79,pde,pde20120615070233170_5,2014-04-10T04:09:53.800Z,"northern Texas",earthquake
2012-06-15T06:59:21.000Z,6.803,-73.146,150.6,4.4,mb,65,34.2,,,pde,pde20120615065921000_150,2013-03-16T00:12:20.267Z,"northern Colombia",earthquake
2012-06-15T06:53:34.600Z,15.751,-95.083,18,4.3,mb,135,112.4,,,pde,pde20120615065334600_18,2014-04-10T04:09:51.577Z,"offshore Oaxaca, Mexico",earthquake
2012-06-15T06:18:08.000Z,19.244,-155.518,33.6,3.1,md,32,118.7,,,pde,pde20120615061808000_33,2013-03-16T00:12:20.250Z,"Hawaii region, Hawaii",earthquake
2012-06-15T05:43:13.000Z,-38.188,-74.702,22.3,4.7,mb,141,79.1,,,pde,pde20120615054313000_22,2013-03-16T00:12:20.239Z,"off the coast of Araucania, Chile",earthquake
2012-06-15T05:28:49.920Z,18.175,-67.396,13.4,2.8,md,9,219,,,pde,pde20120615052849920_13,2013-03-16T00:12:20.237Z,"Mona Passage, Puerto Rico",earthquake
2012-06-15T05:12:16.860Z,-5.26,102.631,47.7,4.5,mb,52,122.3,,0.98,pde,pde20120615051216860_47,2013-03-16T00:12:20.229Z,"southern Sumatra, Indonesia",earthquake
2012-06-15T05:09:46.800Z,37.03,141.338,40.5,4.4,mb,65,110.5,,0.79,pde,pde20120615050946800_40,2013-03-16T00:12:20.219Z,"near the east coast of Honshu, Japan",earthquake
2012-06-15T03:41:32.590Z,6.012,127.399,35,4.2,mb,12,189.2,,0.95,pde,pde20120615034132590_35,2013-03-16T00:12:20.215Z,"Philippine Islands region",earthquake
2012-06-15T03:33:02.770Z,-16.288,-69.574,174.9,4.3,mb,98,86.3,,0.99,pde,pde20120615033302770_174,2013-03-16T00:12:20.200Z,"Peru-Bolivia border region",earthquake
2012-06-15T03:05:01.420Z,-20.14,-176.853,436.5,4.3,mb,16,162.9,,1.16,pde,pde20120615030501420_436,2013-03-16T00:12:20.146Z,"Fiji region",earthquake
2012-06-15T01:14:07.520Z,5.719,126.354,41.4,5.7,mww,473,20.8,,1.07,pde,pde20120615011407520_41,2014-09-04T17:24:20.000Z,"Mindanao, Philippines",earthquake
2012-06-15T01:14:01.500Z,16.446,-98.445,16.8,4,md,8,182.8,,,pde,pde20120615011401500_16,2013-03-16T00:12:20.080Z,"Guerrero, Mexico",earthquake
2012-06-15T01:03:57.000Z,-21.915,-68.658,123.8,4.1,ml,10,149.7,,,pde,pde20120615010357000_123,2013-03-16T00:12:20.078Z,"Antofagasta, Chile",earthquake
2012-06-15T00:31:59.000Z,19.97,-155.55,15,3,md,26,175.1,,,pde,pde20120615003159000_15,2014-04-09T05:48:34.717Z,"Hawaii region, Hawaii",earthquake
2012-06-15T00:14:59.240Z,51.289,179.787,19.3,2.8,ml,8,292.4,,,pde,pde20120615001459240_19,2013-03-16T00:12:20.073Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-14T22:38:11.940Z,62.495,-151.233,82.2,2.8,ml,48,75.2,,,pde,pde20120614223811940_82,2013-03-16T00:12:20.068Z,"Central Alaska",earthquake
2012-06-14T21:51:26.280Z,42.166,84.279,13,5.2,mwb,301,17.6,,0.74,pde,pde20120614215126280_13,2014-09-04T17:24:19.000Z,"northern Xinjiang, China",earthquake
2012-06-14T21:25:34.900Z,32.077,-115.707,6,3,ml,36,211.9,,,pde,pde20120614212534900_6,2014-04-09T04:37:06.984Z,"Baja California, Mexico",earthquake
2012-06-14T20:56:39.790Z,32.281,-115.363,10,3.1,ml,38,114.3,,,pde,pde20120614205639790_10,2014-04-09T04:37:05.113Z,"Baja California, Mexico",earthquake
2012-06-14T20:43:25.190Z,56.147,-142.524,10,3,ml,15,246.8,,,pde,pde20120614204325190_10,2013-03-16T00:12:20.024Z,"Gulf of Alaska",earthquake
2012-06-14T20:42:22.800Z,1.278,126.841,61.1,4.5,mb,27,132.9,,0.71,pde,pde20120614204222800_61,2013-03-16T00:12:20.020Z,"Molucca Sea",earthquake
2012-06-14T20:24:28.000Z,35.407,-97.434,1.9,3.1,ml,31,49.7,,,pde,pde20120614202428000_1,2014-04-10T04:09:44.298Z,"Oklahoma City urban area, Oklahoma",earthquake
2012-06-14T20:17:24.520Z,1.293,126.828,61.4,5.5,mww,375,27.5,,0.83,pde,pde20120614201724520_61,2014-09-04T17:24:18.000Z,"Molucca Sea",earthquake
2012-06-14T19:30:57.330Z,23.639,121.657,17.4,4.5,mb,40,88.4,,1.19,pde,pde20120614193057330_17,2013-03-16T00:12:19.910Z,"Taiwan",earthquake
2012-06-14T19:25:19.900Z,60.458,-152.429,108.8,2.7,ml,57,60.7,,,pde,pde20120614192519900_108,2013-03-16T00:12:19.887Z,"Southern Alaska",earthquake
2012-06-14T19:17:43.720Z,38.058,42.554,2.5,4.2,mb,29,87.5,,,pde,pde20120614191743720_2,2013-03-16T00:12:19.882Z,"eastern Turkey",earthquake
2012-06-14T18:40:08.150Z,-9.236,28.161,10,4.7,mb,27,69.7,,1.3,pde,pde20120614184008150_10,2013-03-16T00:12:19.865Z,"Lake Mweru region, Democratic Republic of the Congo-Zambia",earthquake
2012-06-14T18:25:59.740Z,23.712,121.713,5.1,4.4,mb,22,99.1,,0.98,pde,pde20120614182559740_5,2013-03-16T00:12:19.848Z,"Taiwan",earthquake
2012-06-14T18:24:53.290Z,34.007,-117.189,16.7,2,ml,38,88.7,,,pde,pde20120614182453290_16,2014-04-09T04:37:03.180Z,"Greater Los Angeles area, California",earthquake
2012-06-14T16:58:15.770Z,54.371,-162.093,25.6,2.6,ml,10,214.5,,,pde,pde20120614165815770_25,2013-03-16T00:12:19.815Z,"Alaska Peninsula",earthquake
2012-06-14T16:46:06.760Z,36.389,29.055,19.5,4.4,mb,154,89.9,,,pde,pde20120614164606760_19,2014-04-10T04:09:41.230Z,"western Turkey",earthquake
2012-06-14T16:15:13.630Z,23.699,121.584,9.2,5.2,mb,253,34.1,,0.9,pde,pde20120614161513630_9,2014-09-04T17:24:16.000Z,"Taiwan",earthquake
2012-06-14T15:52:01.230Z,29.885,138.871,399.4,4.1,mb,22,118.1,,0.92,pde,pde20120614155201230_399,2013-03-16T00:12:19.752Z,"Izu Islands, Japan region",earthquake
2012-06-14T15:32:49.610Z,63.261,-151.375,10.3,2.6,ml,61,40.1,,,pde,pde20120614153249610_10,2013-03-16T00:12:19.742Z,"Central Alaska",earthquake
2012-06-14T15:07:53.860Z,-17.111,-174.161,38.6,5,mb,26,134.8,,1.33,pde,pde20120614150753860_38,2013-03-16T00:12:19.737Z,"Tonga",earthquake
2012-06-14T14:54:14.110Z,-8.533,110.493,110.5,4.3,mb,36,90.3,,0.89,pde,pde20120614145414110_110,2013-03-16T00:12:19.733Z,"Java, Indonesia",earthquake
2012-06-14T14:14:38.100Z,16.352,-98.429,20,4,md,4,186.5,,,pde,pde20120614141438100_20,2013-03-16T00:12:19.732Z,"Oaxaca, Mexico",earthquake
2012-06-14T11:41:52.250Z,-21.136,-68.404,112,4.3,mb,25,87.7,,1.2,pde,pde20120614114152250_112,2013-03-16T00:12:19.727Z,"Antofagasta, Chile",earthquake
2012-06-14T11:27:19.830Z,7.876,122.943,96.5,4.5,mb,38,83.1,,1.47,pde,pde20120614112719830_96,2013-03-16T00:12:19.720Z,"Mindanao, Philippines",earthquake
2012-06-14T11:04:04.840Z,-22.25,179.633,583.9,5.1,mb,388,53.4,,0.91,pde,pde20120614110404840_583,2014-09-04T17:24:15.000Z,"south of the Fiji Islands",earthquake
2012-06-14T10:58:25.330Z,2.764,91.431,10,4.7,mb,57,113.7,,0.76,pde,pde20120614105825330_10,2013-03-16T00:12:19.590Z,"off the west coast of northern Sumatra",earthquake
2012-06-14T10:04:30.340Z,18.107,-68.427,114.8,3.6,md,14,212.6,,,pde,pde20120614100430340_114,2013-03-16T00:12:19.587Z,"Mona Passage, Dominican Republic",earthquake
2012-06-14T09:12:58.400Z,58.594,-156.077,181.4,2.9,ml,28,134.6,,,pde,pde20120614091258400_181,2013-03-16T00:12:19.584Z,"Alaska Peninsula",earthquake
2012-06-14T07:56:15.200Z,18.643,-65.092,10.8,3.1,md,7,199.9,,,pde,pde20120614075615200_10,2013-03-16T00:12:19.582Z,"Virgin Islands region",earthquake
2012-06-14T07:21:23.200Z,52.805,-169.533,8.4,2.5,ml,7,334.4,,,pde,pde20120614072123200_8,2013-03-16T00:12:19.580Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-14T07:21:22.390Z,16.78,-94.871,135.4,4,md,6,166.8,,,pde,pde20120614072122390_135,2013-03-16T00:12:19.579Z,"Oaxaca, Mexico",earthquake
2012-06-14T06:25:04.950Z,63.082,-151.607,13.7,3.4,ml,65,60.8,,,pde,pde20120614062504950_13,2013-03-16T00:12:19.570Z,"Central Alaska",earthquake
2012-06-14T06:22:46.430Z,17.269,-67.196,45.1,3.1,md,8,301.8,,,pde,pde20120614062246430_45,2013-03-16T00:12:19.568Z,"Puerto Rico region",earthquake
2012-06-14T06:19:26.310Z,51.482,-174.977,25.6,2.5,ml,9,253,,,pde,pde20120614061926310_25,2013-03-16T00:12:19.554Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-14T06:11:45.030Z,40.805,145.206,35,4,mb,20,135.5,,1.16,pde,pde20120614061145030_35,2013-03-16T00:12:19.549Z,"off the east coast of Honshu, Japan",earthquake
2012-06-14T05:52:53.610Z,37.294,42.325,5.4,5.3,mb,338,35.7,,,pde,pde20120614055253610_5,2014-09-04T17:24:14.000Z,"Turkey-Syria-Iraq border region",earthquake
2012-06-14T04:47:47.480Z,-22.808,-63.723,528.4,4.1,mb,109,38.9,,0.92,pde,pde20120614044747480_528,2013-03-16T00:12:19.369Z,"Salta, Argentina",earthquake
2012-06-14T04:19:34.640Z,8.407,-39.661,10,4.7,mb,31,100,,1.27,pde,pde20120614041934640_10,2013-03-16T00:12:19.363Z,"central Mid-Atlantic Ridge",earthquake
2012-06-14T04:07:59.900Z,23.72,121.53,6.2,4.4,mb,54,52.5,,,pde,pde20120614040759900_6,2013-03-16T00:12:19.339Z,"Taiwan",earthquake
2012-06-14T03:48:27.620Z,37.158,-104.55,5,2.7,ml,23,56.4,,1.1,pde,pde20120614034827620_5,2013-03-16T00:12:19.332Z,"Colorado",earthquake
2012-06-14T03:37:01.280Z,52.132,-171.819,26.1,3.3,ml,20,202.5,,,pde,pde20120614033701280_26,2013-03-16T00:12:19.328Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-14T03:28:32.900Z,33.906,-117.785,9,2.3,ml,49,75.8,,,pde,pde20120614032832900_9,2014-04-09T04:36:56.281Z,"Greater Los Angeles area, California",earthquake
2012-06-14T03:23:07.590Z,33.909,-117.786,9.8,2.4,ml,45,75.6,,,pde,pde20120614032307590_9,2014-04-09T04:36:53.890Z,"Greater Los Angeles area, California",earthquake
2012-06-14T03:17:15.700Z,33.909,-117.792,9.8,4,ml,129,75.6,,,pde,pde20120614031715700_9,2014-04-09T04:36:48.015Z,"Greater Los Angeles area, California",earthquake
2012-06-14T03:08:11.370Z,40.194,77.977,23.6,4.1,mb,57,69.8,,1.16,pde,pde20120614030811370_23,2013-03-16T00:12:19.236Z,"southern Xinjiang, China",earthquake
2012-06-14T03:06:24.880Z,60.012,-153.849,177.6,2.9,ml,57,103.8,,,pde,pde20120614030624880_177,2013-03-16T00:12:19.214Z,"Southern Alaska",earthquake
2012-06-14T02:46:56.320Z,-15.365,35.258,10,4.3,mb,36,104.1,,0.76,pde,pde20120614024656320_10,2013-03-16T00:12:19.209Z,"Malawi",earthquake
2012-06-14T02:17:26.620Z,-3.718,128.756,33.8,4.8,mb,86,45.8,,1.07,pde,pde20120614021726620_33,2013-03-16T00:12:19.180Z,"Seram, Indonesia",earthquake
2012-06-14T01:34:51.380Z,19.44,-65.968,39.1,3.3,md,12,240.4,,,pde,pde20120614013451380_39,2013-03-16T00:12:19.165Z,"Puerto Rico region",earthquake
2012-06-14T00:35:32.450Z,-55.726,-26.773,11.3,4.2,mb,14,97.9,,0.72,pde,pde20120614003532450_11,2013-03-16T00:12:19.105Z,"South Sandwich Islands region",earthquake
2012-06-13T23:26:55.780Z,51.621,-173.198,45.9,4.5,mb,190,134.8,,,pde,pde20120613232655780_45,2013-03-16T00:12:19.080Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-13T23:25:49.510Z,1.501,94.207,8.9,4.4,mb,39,152.3,,0.94,pde,pde20120613232549510_8,2013-03-16T00:12:19.074Z,"off the west coast of northern Sumatra",earthquake
2012-06-13T22:44:32.000Z,35.46,-96.7,3,3.1,ml,20,81.9,,,pde,pde20120613224432000_3,2014-04-10T04:10:22.439Z,"Oklahoma",earthquake
2012-06-13T22:24:11.410Z,39.575,143.642,27.8,4.3,mb,29,127,,0.83,pde,pde20120613222411410_27,2013-03-16T00:12:19.054Z,"off the east coast of Honshu, Japan",earthquake
2012-06-13T20:32:41.790Z,32.602,-116.978,2.2,2,ml,32,200.7,,,pde,pde20120613203241790_2,2014-04-09T04:36:45.615Z,"San Diego County urban area, California",earthquake
2012-06-13T19:42:12.360Z,53.105,-164.495,29.9,3.7,ml,68,140.5,,,pde,pde20120613194212360_29,2013-03-16T00:12:19.041Z,"Unimak Island region, Alaska",earthquake
2012-06-13T19:33:36.330Z,37.208,-104.609,5,2.7,ml,8,100.6,,1.36,pde,pde20120613193336330_5,2014-04-10T04:09:33.304Z,"Colorado",earthquake
2012-06-13T18:51:53.380Z,-11.55,125.292,35,4.2,mb,19,66.3,,1.36,pde,pde20120613185153380_35,2013-03-16T00:12:19.031Z,"Timor Sea",earthquake
2012-06-13T17:16:24.820Z,-24.945,-177.097,35,4.4,mb,8,270.1,,0.99,pde,pde20120613171624820_35,2013-03-16T00:12:19.028Z,"south of the Fiji Islands",earthquake
2012-06-13T16:54:08.400Z,-49.627,126.385,10,4.6,mb,7,152.6,,0.58,pde,pde20120613165408400_10,2013-03-16T00:12:19.026Z,"western Indian-Antarctic Ridge",earthquake
2012-06-13T15:28:12.730Z,18.623,-67.353,4.3,2.6,md,11,254.4,,,pde,pde20120613152812730_4,2013-03-16T00:12:19.023Z,"Puerto Rico region",earthquake
2012-06-13T15:17:51.450Z,60.679,-145.097,13.3,2.5,ml,34,62.6,,,pde,pde20120613151751450_13,2013-03-16T00:12:19.019Z,"Southern Alaska",earthquake
2012-06-13T15:12:56.250Z,36.465,71.166,113.3,4,mb,10,182,,0.67,pde,pde20120613151256250_113,2013-03-16T00:12:19.017Z,"Hindu Kush region, Afghanistan",earthquake
2012-06-13T15:03:36.000Z,35.549,-97.238,4,2.5,ml,8,130.4,,,pde,pde20120613150336000_4,2013-03-16T00:12:19.015Z,"Oklahoma",earthquake
2012-06-13T13:59:18.090Z,48.214,-122.745,57.6,2.3,md,12,90.1,,,pde,pde20120613135918090_57,2014-04-10T14:31:05.959Z,"Puget Sound region, Washington",earthquake
2012-06-13T13:57:46.300Z,16.313,-98.296,4.5,4.1,md,8,187.3,,,pde,pde20120613135746300_4,2013-03-16T00:12:19.010Z,"Oaxaca, Mexico",earthquake
2012-06-13T13:38:34.860Z,45.255,148.567,121.1,4.5,mb,75,86.7,,0.84,pde,pde20120613133834860_121,2013-03-16T00:12:19.001Z,"Kuril Islands",earthquake
2012-06-13T13:25:03.400Z,40.871,-123.468,23.8,3.4,mwr,37,98.6,,,pde,pde20120613132503400_23,2013-03-16T00:12:18.975Z,"Northern California",earthquake
2012-06-13T12:44:27.580Z,-20.971,-178.444,551,4.1,mb,42,121.1,,0.88,pde,pde20120613124427580_551,2013-03-16T00:12:18.939Z,"Fiji region",earthquake
2012-06-13T12:03:24.050Z,37.078,142.307,35,4,mb,24,120.2,,1.01,pde,pde20120613120324050_35,2013-03-16T00:12:18.896Z,"off the east coast of Honshu, Japan",earthquake
2012-06-13T10:31:46.980Z,53.805,158.703,135,4.8,mb,310,61.7,,0.76,pde,pde20120613103146980_135,2014-09-04T17:24:13.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-06-13T10:11:21.510Z,33.181,137.42,349.3,4.5,mb,242,53.3,,0.7,pde,pde20120613101121510_349,2013-03-16T00:12:18.797Z,"near the south coast of Honshu, Japan",earthquake
2012-06-13T10:10:26.050Z,67.99,-168.2,20,3,ml,8,275.7,,,pde,pde20120613101026050_20,2013-03-16T00:12:18.794Z,"Bering Strait",earthquake
2012-06-13T08:59:07.500Z,36.431,28.876,37.2,4.1,mb,70,92.2,,,pde,pde20120613085907500_37,2013-03-16T00:12:18.783Z,"Dodecanese Islands, Greece",earthquake
2012-06-13T08:23:58.970Z,-59.436,-25.228,10,4.4,mb,31,103.3,,0.75,pde,pde20120613082358970_10,2013-03-16T00:12:18.778Z,"South Sandwich Islands region",earthquake
2012-06-13T08:22:21.160Z,24.717,121.248,12.8,4.5,mb,42,54.8,,1.06,pde,pde20120613082221160_12,2013-03-16T00:12:18.770Z,"Taiwan",earthquake
2012-06-13T08:03:19.400Z,16.264,-99.299,6.8,4,md,5,238.6,,,pde,pde20120613080319400_6,2013-03-16T00:12:18.740Z,"offshore Guerrero, Mexico",earthquake
2012-06-13T07:19:35.960Z,66.098,-148.519,17,2.5,ml,18,77.5,,,pde,pde20120613071935960_17,2013-03-16T00:12:18.528Z,"northern Alaska",earthquake
2012-06-13T07:06:44.590Z,-55.796,-28.394,86.1,5.5,mb,195,33.4,,0.91,pde,pde20120613070644590_86,2014-09-04T17:24:11.000Z,"South Sandwich Islands region",earthquake
2012-06-13T06:40:32.080Z,39.11,29.166,5.1,4.4,mb,54,54.9,,,pde,pde20120613064032080_5,2013-03-16T00:12:18.493Z,"western Turkey",earthquake
2012-06-13T06:36:10.230Z,35.535,-97.311,5,2.8,mblg,19,131.7,,0.52,pde,pde20120613063610230_5,2014-04-10T04:09:31.272Z,"Oklahoma",earthquake
2012-06-13T06:21:36.590Z,35.552,-97.264,5,3.3,mblg,48,42.9,,0.74,pde,pde20120613062136590_5,2014-04-10T04:09:29.133Z,"Oklahoma",earthquake
2012-06-13T05:57:35.530Z,52.483,-168.796,16.8,2.5,ml,9,311.6,,,pde,pde20120613055735530_16,2013-03-16T00:12:18.417Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-13T05:50:17.000Z,14.748,-93.353,16,4,md,4,285,,,pde,pde20120613055017000_16,2013-03-16T00:12:18.415Z,"offshore Chiapas, Mexico",earthquake
2012-06-13T00:00:09.950Z,11.023,-85.912,36.7,4.2,mb,32,147.5,,0.98,pde,pde20120613000009950_36,2014-04-10T04:09:26.431Z,"Nicaragua",earthquake
2012-06-12T23:11:25.460Z,-3.762,128.784,35,4,mb,11,180,,1.04,pde,pde20120612231125460_35,2013-03-16T00:12:18.404Z,"Seram, Indonesia",earthquake
2012-06-12T22:53:51.500Z,28.988,52.948,9.5,4,mb,65,65,,,pde,pde20120612225351500_9,2013-03-16T00:12:18.396Z,"southern Iran",earthquake
2012-06-12T21:58:11.930Z,36.448,28.924,20.8,4.4,mb,45,112,,,pde,pde20120612215811930_20,2014-04-10T04:09:23.988Z,"Dodecanese Islands, Greece",earthquake
2012-06-12T21:56:36.850Z,26.922,127.921,4.1,4.3,mb,37,77.3,,0.99,pde,pde20120612215636850_4,2014-04-10T04:10:20.362Z,"Ryukyu Islands, Japan",earthquake
2012-06-12T20:50:08.900Z,-34.934,-179.643,10,4.8,mb,31,135.1,,1.03,pde,pde20120612205008900_10,2013-03-16T00:12:18.279Z,"south of the Kermadec Islands",earthquake
2012-06-12T20:48:35.790Z,38.956,-122.689,3.6,2.7,md,54,27,,,pde,pde20120612204835790_3,2014-04-09T10:59:50.563Z,"Northern California",earthquake
2012-06-12T20:09:56.590Z,11.482,140.766,57.1,4.7,mb,30,126,,1.02,pde,pde20120612200956590_57,2013-03-16T00:12:18.260Z,"State of Yap, Federated States of Micronesia",earthquake
2012-06-12T19:54:18.600Z,-0.207,123.11,98.7,4.9,mb,91,44.4,,1.15,pde,pde20120612195418600_98,2013-03-16T00:12:18.244Z,"Sulawesi, Indonesia",earthquake
2012-06-12T19:33:28.400Z,18.629,-66.692,17.5,2.5,md,7,261.3,,,pde,pde20120612193328400_17,2013-03-16T00:12:18.241Z,"Puerto Rico region",earthquake
2012-06-12T19:10:13.870Z,-20.536,-173.906,9.2,4.9,mb,20,146.1,,1.18,pde,pde20120612191013870_9,2013-03-16T00:12:18.237Z,"Tonga",earthquake
2012-06-12T19:03:36.190Z,6.602,123.575,615,4.5,mb,69,74.9,,0.72,pde,pde20120612190336190_615,2013-03-16T00:12:18.228Z,"Moro Gulf, Mindanao, Philippines",earthquake
2012-06-12T19:01:07.680Z,-20.431,-173.878,43,4.8,mb,110,75.2,,0.99,pde,pde20120612190107680_43,2013-03-16T00:12:18.210Z,"Tonga",earthquake
2012-06-12T18:17:00.200Z,56.506,-168.326,10,4.4,mb,256,35.7,,,pde,pde20120612181700200_10,2013-03-16T00:12:18.090Z,"Pribilof Islands, Alaska region",earthquake
2012-06-12T17:09:25.710Z,-5.795,130.795,93.5,4.4,mb,51,38.8,,0.98,pde,pde20120612170925710_93,2013-03-16T00:12:18.077Z,"Banda Sea",earthquake
2012-06-12T17:02:02.660Z,23.71,94.305,45.3,4.7,mb,90,49.3,,0.78,pde,pde20120612170202660_45,2013-03-16T00:12:18.063Z,"Myanmar",earthquake
2012-06-12T16:12:54.060Z,54.333,-164.184,83,3.2,ml,21,182.7,,,pde,pde20120612161254060_83,2013-03-16T00:12:18.059Z,"Unimak Island region, Alaska",earthquake
2012-06-12T15:59:37.490Z,-3.691,128.813,18.1,4.5,mb,25,115.8,,0.92,pde,pde20120612155937490_18,2013-03-16T00:12:18.055Z,"Seram, Indonesia",earthquake
2012-06-12T15:48:36.250Z,57.714,-156.328,119.8,2.5,ml,23,66,,,pde,pde20120612154836250_119,2013-03-16T00:12:18.051Z,"Alaska Peninsula",earthquake
2012-06-12T15:16:39.770Z,47.709,146.95,420.8,4.3,mb,202,103.3,,0.69,pde,pde20120612151639770_420,2013-03-16T00:12:18.021Z,"northwest of the Kuril Islands",earthquake
2012-06-12T14:15:33.450Z,-43.591,172.636,5.7,3.8,ml,27,130.2,,,pde,pde20120612141533450_5,2013-03-16T00:12:18.017Z,"South Island of New Zealand",earthquake
2012-06-12T14:01:34.660Z,60.701,-152.327,102.1,2.5,ml,45,40.4,,,pde,pde20120612140134660_102,2013-03-16T00:12:18.011Z,"Southern Alaska",earthquake
2012-06-12T13:49:46.310Z,-36.618,178.802,77.9,4.3,ml,53,316.4,,,pde,pde20120612134946310_77,2013-03-16T00:12:18.004Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-12T13:48:34.710Z,-31.696,-178.657,46.3,5.1,mb,191,38.8,,0.88,pde,pde20120612134834710_46,2014-09-04T17:24:10.000Z,"Kermadec Islands region",earthquake
2012-06-12T13:40:42.150Z,28.111,104.416,21.6,4.7,mb,79,64.3,,0.94,pde,pde20120612134042150_21,2013-03-16T00:12:17.938Z,"eastern Sichuan, China",earthquake
2012-06-12T13:39:06.200Z,56.801,-150.154,10,2.7,ml,19,226.5,,,pde,pde20120612133906200_10,2013-03-16T00:12:17.935Z,"Gulf of Alaska",earthquake
