time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-13T19:35:09.400Z,-4.539,102.773,65.6,4.7,mb,104,163.2,,0.79,pde,pde20120413193509400_65,2013-03-16T00:10:59.108Z,"southern Sumatra, Indonesia",earthquake
2012-04-13T19:16:43.020Z,57.739,-156.489,142.2,3.5,ml,109,100.3,,,pde,pde20120413191643020_142,2013-03-16T00:10:59.098Z,"Alaska Peninsula",earthquake
2012-04-13T19:09:30.450Z,-3.773,149.915,10,4.8,mb,51,39.8,,1.24,pde,pde20120413190930450_10,2013-03-16T00:10:59.094Z,"Bismarck Sea",earthquake
2012-04-13T18:51:03.870Z,-16.488,177.65,35,4.7,mb,24,112.3,,1.32,pde,pde20120413185103870_35,2013-03-16T00:10:59.091Z,"Fiji",earthquake
2012-04-13T18:47:51.930Z,56.31,-156.616,10.6,3,ml,53,185.7,,,pde,pde20120413184751930_10,2013-03-16T00:10:59.085Z,"Alaska Peninsula",earthquake
2012-04-13T18:25:30.740Z,38.438,142.174,29.6,4.6,mb,41,129.8,,0.81,pde,pde20120413182530740_29,2013-03-16T00:10:59.053Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T18:12:11.820Z,1.986,93.946,10,4.5,mb,31,142.5,,1.01,pde,pde20120413181211820_10,2013-03-16T00:10:59.049Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T18:03:24.670Z,2.485,128.732,10,4.7,mb,27,112.4,,1.1,pde,pde20120413180324670_10,2013-03-16T00:10:59.046Z,"Halmahera, Indonesia",earthquake
2012-04-13T18:00:37.710Z,2.453,93.999,10,4.8,mb,21,215.5,,0.47,pde,pde20120413180037710_10,2013-03-16T00:10:59.043Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T17:48:51.860Z,51.229,-175.099,22.7,3.1,ml,11,254.2,,,pde,pde20120413174851860_22,2013-03-16T00:10:59.041Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-13T17:45:04.000Z,63.937,-148.937,0,2.5,ml,47,36,,,pde,pde20120413174504000_0,2014-04-08T20:59:18.147Z,"Central Alaska",earthquake
2012-04-13T17:04:52.000Z,49.516,155.79,68.7,4.4,mb,105,130.3,,0.81,pde,pde20120413170452000_68,2013-03-16T00:10:58.983Z,"Kuril Islands",earthquake
2012-04-13T16:51:54.420Z,37.069,141.201,35,4.2,mb,31,128.4,,0.83,pde,pde20120413165154420_35,2013-03-16T00:10:58.939Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T16:42:34.760Z,-20.399,-177.515,494.7,4.8,mb,66,116.7,,1.08,pde,pde20120413164234760_494,2013-03-16T00:10:58.903Z,"Fiji region",earthquake
2012-04-13T16:39:51.500Z,16.344,-98.406,4.6,4,md,6,187.5,,,pde,pde20120413163951500_4,2013-03-16T00:10:58.899Z,"Oaxaca, Mexico",earthquake
2012-04-13T16:21:07.900Z,28.472,-112.886,13.9,4,md,5,166.1,,,pde,pde20120413162107900_13,2013-03-16T00:10:58.883Z,"Gulf of California",earthquake
2012-04-13T15:57:46.060Z,36.998,141.17,35,4.6,mb,44,128.3,,0.65,pde,pde20120413155746060_35,2013-03-16T00:10:58.879Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T15:54:46.160Z,38.083,142.811,35,4.5,mb,81,74.7,,0.93,pde,pde20120413155446160_35,2014-04-10T11:07:03.024Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T15:52:47.890Z,-19.153,169.51,267.8,4.5,mb,71,98.5,,1.07,pde,pde20120413155247890_267,2013-03-16T00:10:58.864Z,"Vanuatu",earthquake
2012-04-13T15:46:17.400Z,16.599,-100.274,15,4,md,6,216.1,,,pde,pde20120413154617400_15,2013-03-16T00:10:58.862Z,"offshore Guerrero, Mexico",earthquake
2012-04-13T15:33:31.090Z,0.89,91.816,10,4.4,mb,40,176.4,,0.77,pde,pde20120413153331090_10,2013-03-16T00:10:58.859Z,"North Indian Ocean",earthquake
2012-04-13T15:31:04.130Z,51.253,-175.119,10.8,3.1,ml,10,258.1,,,pde,pde20120413153104130_10,2013-03-16T00:10:58.857Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-13T15:27:54.300Z,15.512,-98.891,16.6,4,md,4,304,,,pde,pde20120413152754300_16,2013-03-16T00:10:58.855Z,"offshore Oaxaca, Mexico",earthquake
2012-04-13T15:26:46.610Z,36.935,141.178,35,4.6,mb,56,115.3,,0.97,pde,pde20120413152646610_35,2013-03-16T00:10:58.850Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T15:23:18.150Z,53.069,-167.608,36.8,2.5,ml,11,249.4,,,pde,pde20120413152318150_36,2013-03-16T00:10:58.848Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-13T15:17:56.500Z,16.14,-99.36,10,4.2,md,6,219.9,,,pde,pde20120413151756500_10,2013-03-16T00:10:58.833Z,"offshore Guerrero, Mexico",earthquake
2012-04-13T15:15:39.230Z,1.019,92.225,10,4.4,mb,39,112.2,,1.21,pde,pde20120413151539230_10,2013-03-16T00:10:58.729Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T15:09:22.070Z,1.039,92.149,10,4.3,mb,46,115.2,,0.94,pde,pde20120413150922070_10,2014-09-04T17:07:59.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T14:50:28.770Z,2.093,92.391,10,4.6,mb,25,127.4,,0.94,pde,pde20120413145028770_10,2013-03-16T00:10:58.722Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T14:45:34.620Z,2.771,91.396,10,4.2,mb,26,173.1,,0.91,pde,pde20120413144534620_10,2013-03-16T00:10:58.719Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T14:29:02.170Z,2.223,90.265,10,4.7,mb,35,174.2,,0.9,pde,pde20120413142902170_10,2013-03-16T00:10:58.714Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T14:14:33.610Z,51.451,-177.293,21.5,2.6,ml,8,303.9,,,pde,pde20120413141433610_21,2013-03-16T00:10:58.685Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-13T13:50:42.250Z,0.179,92.212,10,4.4,mb,33,178.5,,0.91,pde,pde20120413135042250_10,2013-03-16T00:10:58.659Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T13:49:54.200Z,14.59,-92.44,76.4,4.6,mb,89,141.8,,,pde,pde20120413134954200_76,2013-03-16T00:10:58.608Z,"offshore Chiapas, Mexico",earthquake
2012-04-13T13:29:43.750Z,1.514,92.398,10,4.1,mb,8,193.9,,1.26,pde,pde20120413132943750_10,2013-03-16T00:10:58.606Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T13:18:48.900Z,16.183,-99.316,15,4.1,mb,19,157.8,,,pde,pde20120413131848900_15,2013-03-16T00:10:58.586Z,"offshore Guerrero, Mexico",earthquake
2012-04-13T13:06:28.400Z,16.207,-98.145,16,5,mb,259,85.7,,,pde,pde20120413130628400_16,2014-09-04T17:07:58.000Z,"offshore Oaxaca, Mexico",earthquake
2012-04-13T12:52:01.630Z,-17.894,167.986,29.5,4.8,mb,31,83.7,,0.92,pde,pde20120413125201630_29,2013-03-16T00:10:58.506Z,"Vanuatu",earthquake
2012-04-13T12:48:11.800Z,3.398,89.943,10,4.9,mb,90,62.7,,0.92,pde,pde20120413124811800_10,2014-09-04T17:07:56.000Z,"North Indian Ocean",earthquake
2012-04-13T12:29:57.070Z,-3.64,149.833,42.2,4.5,mb,18,177.1,,0.66,pde,pde20120413122957070_42,2013-03-16T00:10:58.405Z,"Bismarck Sea",earthquake
2012-04-13T12:15:37.900Z,16.157,-98.299,10,4.2,md,9,236.9,,,pde,pde20120413121537900_10,2013-03-16T00:10:58.402Z,"offshore Oaxaca, Mexico",earthquake
2012-04-13T12:12:05.660Z,37.022,141.151,28.1,5.1,mb,275,115,,0.79,pde,pde20120413121205660_28,2014-09-04T17:07:55.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T12:03:47.910Z,2.221,92.438,10,4.6,mb,52,164.3,,0.88,pde,pde20120413120347910_10,2013-03-16T00:10:58.309Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T11:43:49.050Z,1.132,91.926,10,4.8,mb,43,172.2,,0.98,pde,pde20120413114349050_10,2013-03-16T00:10:58.305Z,"North Indian Ocean",earthquake
2012-04-13T10:33:30.450Z,37.011,141.256,38.3,4.6,mb,35,128.3,,0.58,pde,pde20120413103330450_38,2013-03-16T00:10:58.301Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T10:16:50.770Z,19.808,-66.235,12.8,3.3,md,14,260.7,,,pde,pde20120413101650770_12,2013-03-16T00:10:58.299Z,"Puerto Rico region",earthquake
2012-04-13T10:15:54.410Z,36.966,141.311,36.1,4.9,mb,35,115.9,,0.69,pde,pde20120413101554410_36,2013-03-16T00:10:58.275Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T10:11:53.520Z,25.244,94.983,85.1,4.5,mb,36,54.4,,0.74,pde,pde20120413101153520_85,2014-04-10T11:06:27.356Z,"Myanmar-India border region",earthquake
2012-04-13T10:10:04.620Z,16.236,-98.138,15.1,5.2,mwc,415,85.7,,1.04,pde,pde20120413101004620_15,2014-09-04T17:07:54.000Z,"Oaxaca, Mexico",earthquake
2012-04-13T10:10:01.200Z,36.988,141.152,11,5.7,mww,521,12.9,,0.78,pde,pde20120413101001200_11,2014-09-04T17:07:53.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T08:55:02.090Z,60.34,-138.865,1,3.2,ml,64,52.7,,,pde,pde20120413085502090_1,2013-03-16T00:10:58.136Z,"Southern Yukon Territory, Canada",earthquake
2012-04-13T08:47:07.400Z,2.65,90.379,7.6,4.6,mb,19,100.6,,0.7,pde,pde20120413084707400_7,2013-03-16T00:10:58.134Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T07:54:25.490Z,18.49,-64.91,31.2,2.7,md,5,169.8,,,pde,pde20120413075425490_31,2013-03-16T00:10:58.132Z,"Virgin Islands region",earthquake
2012-04-13T07:41:47.220Z,1.128,91.807,10,4.6,mb,41,53.2,,0.99,pde,pde20120413074147220_10,2013-03-16T00:10:58.125Z,"North Indian Ocean",earthquake
2012-04-13T07:07:03.840Z,18.177,-64.61,137.6,3.2,md,10,240.7,,,pde,pde20120413070703840_137,2013-03-16T00:10:58.123Z,"Virgin Islands region",earthquake
2012-04-13T06:48:53.420Z,1.608,90.93,19.2,4.4,mb,24,177.8,,0.63,pde,pde20120413064853420_19,2013-03-16T00:10:58.080Z,"North Indian Ocean",earthquake
2012-04-13T06:48:04.240Z,39.823,75.403,52.3,4.4,mb,33,95.3,,1.24,pde,pde20120413064804240_52,2013-03-16T00:10:58.075Z,"southern Xinjiang, China",earthquake
2012-04-13T06:21:33.000Z,38.285,13.298,10,4.4,mwr,228,39.4,,,pde,pde20120413062133000_10,2014-04-10T11:05:27.941Z,"Sicily, Italy",earthquake
2012-04-13T06:13:16.000Z,-35.21,-72.02,40.3,4.7,mb,58,145.2,,,pde,pde20120413061316000_40,2013-03-16T00:10:58.036Z,"Maule, Chile",earthquake
2012-04-13T05:45:23.340Z,53.844,-163.489,25.7,3.6,ml,52,164.1,,,pde,pde20120413054523340_25,2013-03-16T00:10:58.030Z,"Unimak Island region, Alaska",earthquake
2012-04-13T05:40:02.980Z,1.609,91.75,10,4.6,mb,37,87.5,,0.88,pde,pde20120413054002980_10,2013-03-16T00:10:58.026Z,"North Indian Ocean",earthquake
2012-04-13T05:37:38.000Z,47.653,-122.069,17,1.1,md,20,59.1,,,pde,pde20120413053738000_17,2014-04-10T14:30:28.611Z,"Seattle-Tacoma urban area, Washington",earthquake
2012-04-13T05:31:45.700Z,2.653,89.705,14.2,5,mb,52,108.8,,0.77,pde,pde20120413053145700_14,2013-03-16T00:10:58.018Z,"North Indian Ocean",earthquake
2012-04-13T05:31:23.020Z,18.957,-67.695,5.4,2.9,md,9,311.3,,,pde,pde20120413053123020_5,2013-03-16T00:10:58.016Z,"Puerto Rico region",earthquake
2012-04-13T05:08:14.010Z,1.214,91.588,23.9,4.8,mb,45,126.6,,0.75,pde,pde20120413050814010_23,2013-03-16T00:10:58.011Z,"North Indian Ocean",earthquake
2012-04-13T04:49:48.630Z,1.551,91.043,10,4.7,mb,79,108.6,,0.87,pde,pde20120413044948630_10,2014-09-04T17:07:52.000Z,"North Indian Ocean",earthquake
2012-04-13T04:36:33.370Z,1.088,91.578,10,4.2,mb,15,162.3,,1.29,pde,pde20120413043633370_10,2013-03-16T00:10:58.002Z,"North Indian Ocean",earthquake
2012-04-13T04:32:10.790Z,-5.834,149.088,39,4.6,mb,22,91,,0.73,pde,pde20120413043210790_39,2013-03-16T00:10:57.969Z,"New Britain region, Papua New Guinea",earthquake
2012-04-13T04:22:08.190Z,38.669,43.179,5,4.3,mb,78,48.4,,,pde,pde20120413042208190_5,2013-03-16T00:10:57.903Z,"eastern Turkey",earthquake
2012-04-13T04:19:57.600Z,16.325,-98.294,7,4.1,md,4,223.8,,,pde,pde20120413041957600_7,2013-03-16T00:10:57.901Z,"Oaxaca, Mexico",earthquake
2012-04-13T04:18:02.670Z,33.471,-118.25,6.5,2.3,ml,28,123,,,pde,pde20120413041802670_6,2014-04-09T04:32:02.609Z,"San Pedro Channel, California",earthquake
2012-04-13T04:15:10.450Z,-18.25,168.086,40.7,5,mb,83,71.8,,0.93,pde,pde20120413041510450_40,2013-03-16T00:10:57.890Z,"Vanuatu",earthquake
2012-04-13T04:05:38.390Z,-18.735,-172.129,35,4.5,mb,15,150.4,,1.29,pde,pde20120413040538390_35,2013-03-16T00:10:57.855Z,"Tonga region",earthquake
2012-04-13T04:02:39.140Z,-6.522,130.096,159.4,4.4,mb,57,50.4,,1.22,pde,pde20120413040239140_159,2013-03-16T00:10:57.829Z,"Banda Sea",earthquake
2012-04-13T04:00:32.900Z,16.361,-98.03,10.9,4,md,4,227.8,,,pde,pde20120413040032900_10,2013-03-16T00:10:57.828Z,"Oaxaca, Mexico",earthquake
2012-04-13T03:38:39.720Z,2.631,90.097,25.3,4.7,mb,78,110.5,,0.68,pde,pde20120413033839720_25,2013-03-16T00:10:57.821Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T03:17:19.040Z,1.042,91.812,10,4.8,mb,60,122.4,,1.06,pde,pde20120413031719040_10,2014-09-04T17:07:50.000Z,"North Indian Ocean",earthquake
2012-04-13T03:14:37.330Z,3.072,90.928,10,4,mb,10,172.6,,0.58,pde,pde20120413031437330_10,2013-03-16T00:10:57.814Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T03:12:13.250Z,2.028,93.168,10,4,mb,14,132.4,,0.79,pde,pde20120413031213250_10,2013-03-16T00:10:57.812Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T02:49:03.010Z,0.902,95.549,10,4,mb,22,181,,0.88,pde,pde20120413024903010_10,2013-03-16T00:10:57.809Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T02:28:11.500Z,39.697,142.081,30.2,4.3,mb,19,140.2,,0.74,pde,pde20120413022811500_30,2013-03-16T00:10:57.807Z,"near the east coast of Honshu, Japan",earthquake
2012-04-13T02:20:38.850Z,57.878,-153.82,45.9,3,ml,60,82.1,,,pde,pde20120413022038850_45,2013-03-16T00:10:57.769Z,"Kodiak Island region, Alaska",earthquake
2012-04-13T01:41:01.730Z,-28.811,-176.428,44.5,4.3,mb,24,151.3,,0.9,pde,pde20120413014101730_44,2013-03-16T00:10:57.767Z,"Kermadec Islands region",earthquake
2012-04-13T00:55:32.800Z,3.318,92.79,10,4.2,mb,12,89.7,,0.85,pde,pde20120413005532800_10,2013-03-16T00:10:57.764Z,"off the west coast of northern Sumatra",earthquake
2012-04-13T00:51:23.280Z,12.407,125.291,62.9,4.1,mb,14,143.1,,0.44,pde,pde20120413005123280_62,2013-03-16T00:10:57.752Z,"Samar, Philippines",earthquake
2012-04-13T00:22:10.980Z,28.94,-112.78,10,4,md,6,149.2,,0.86,pde,pde20120413002210980_10,2013-03-16T00:10:57.748Z,"Gulf of California",earthquake
2012-04-13T00:04:50.700Z,39.03,44.04,5,4.2,mb,36,103.2,,,pde,pde20120413000450700_5,2013-03-16T00:10:57.744Z,"Turkey-Iran border region",earthquake
2012-04-12T23:34:29.660Z,3.032,89.544,10,4.3,mb,9,141.4,,0.78,pde,pde20120412233429660_10,2013-03-16T00:10:57.742Z,"North Indian Ocean",earthquake
2012-04-12T23:22:52.240Z,1.291,91.632,10,4.1,mb,11,179.9,,0.8,pde,pde20120412232252240_10,2013-03-16T00:10:57.740Z,"North Indian Ocean",earthquake
2012-04-12T23:15:47.480Z,-44.491,94.209,10,4.8,mb,50,50.6,,0.69,pde,pde20120412231547480_10,2014-09-04T17:07:49.000Z,"southeast Indian Ridge",earthquake
2012-04-12T23:12:43.410Z,3.942,92.57,10,4.2,mb,10,120.9,,1.46,pde,pde20120412231243410_10,2013-03-16T00:10:57.734Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T23:08:32.090Z,0.848,92.92,10,4.2,mb,17,173.7,,0.65,pde,pde20120412230832090_10,2013-03-16T00:10:57.732Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T22:46:26.590Z,33.039,-116.386,9.4,2.8,ml,11,125.1,,,pde,pde20120412224626590_9,2013-03-16T00:10:57.730Z,"Southern California",earthquake
2012-04-12T22:40:11.050Z,28.586,-112.74,10,4.1,md,5,198.4,,1.36,pde,pde20120412224011050_10,2013-03-16T00:10:57.729Z,"Gulf of California",earthquake
2012-04-12T22:37:14.010Z,3.704,92.654,10,4.4,mb,39,171.4,,0.59,pde,pde20120412223714010_10,2013-03-16T00:10:57.725Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T22:29:31.790Z,3.645,92.655,10,4.3,mb,13,165.9,,0.74,pde,pde20120412222931790_10,2013-03-16T00:10:57.723Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T22:13:56.750Z,1.492,89.628,10,4.3,mb,14,90.4,,1,pde,pde20120412221356750_10,2013-03-16T00:10:57.720Z,"North Indian Ocean",earthquake
2012-04-12T21:55:04.660Z,2.623,91.864,10,4.3,mb,20,172.7,,0.48,pde,pde20120412215504660_10,2013-03-16T00:10:57.702Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T21:54:26.920Z,36.602,142.106,25,4.4,mb,23,127.7,,0.58,pde,pde20120412215426920_25,2013-03-16T00:10:57.699Z,"off the east coast of Honshu, Japan",earthquake
2012-04-12T21:42:20.390Z,1.107,92.836,8.1,4.8,mb,105,25.9,,0.79,pde,pde20120412214220390_8,2013-03-16T00:10:57.687Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T21:28:59.770Z,0.885,91.859,10,4.3,mb,20,120.1,,0.92,pde,pde20120412212859770_10,2013-03-16T00:10:57.682Z,"North Indian Ocean",earthquake
2012-04-12T21:18:44.600Z,3.987,92.016,10,4.4,mb,17,123.3,,0.56,pde,pde20120412211844600_10,2013-03-16T00:10:57.680Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T21:15:12.030Z,2.368,91.759,10,4.2,mb,23,174.3,,0.77,pde,pde20120412211512030_10,2013-03-16T00:10:57.676Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T20:49:15.540Z,61.682,-147.857,26.9,2.6,ml,42,89.9,,,pde,pde20120412204915540_26,2013-03-16T00:10:57.670Z,"Southern Alaska",earthquake
2012-04-12T20:45:15.900Z,73.715,8.609,10,4.5,mb,30,87.3,,0.99,pde,pde20120412204515900_10,2013-03-16T00:10:57.665Z,"Greenland Sea",earthquake
2012-04-12T20:44:27.740Z,3.751,92.619,10,4.8,mb,42,155.8,,0.86,pde,pde20120412204427740_10,2013-03-16T00:10:57.660Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T20:35:53.540Z,-0.323,132.215,10,4.6,mb,27,105.3,,0.83,pde,pde20120412203553540_10,2013-03-16T00:10:57.657Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-12T20:31:19.250Z,73.782,8.275,10,4.6,mb,72,49.1,,1.27,pde,pde20120412203119250_10,2013-03-16T00:10:57.648Z,"Greenland Sea",earthquake
2012-04-12T20:27:14.350Z,3.321,92.781,10,4.8,mb,40,162.6,,0.72,pde,pde20120412202714350_10,2013-03-16T00:10:57.632Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T20:21:52.910Z,3.753,92.746,10,5.3,mwb,135,79.6,,0.91,pde,pde20120412202152910_10,2014-09-04T17:07:48.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T20:08:32.670Z,2.839,91.361,10,4.5,mb,39,172.8,,0.87,pde,pde20120412200832670_10,2013-03-16T00:10:57.578Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T19:42:33.680Z,3.342,92.816,10,4.6,mb,40,162.4,,0.65,pde,pde20120412194233680_10,2013-03-16T00:10:57.574Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T19:25:55.300Z,3.392,92.831,14.9,4.8,mb,103,60.3,,0.89,pde,pde20120412192555300_14,2014-09-04T17:07:47.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T19:11:52.290Z,33.858,-116.152,2.3,2.4,ml,29,64.7,,,pde,pde20120412191152290_2,2014-04-09T01:28:40.476Z,"Southern California",earthquake
2012-04-12T18:53:01.200Z,33.464,-116.466,7.7,3.5,ml,75,28.1,,,pde,pde20120412185301200_7,2013-12-13T22:46:56.626Z,"Southern California",earthquake
2012-04-12T18:31:33.770Z,19.515,-66.192,87,3.6,md,22,139,,,pde,pde20120412183133770_87,2013-03-16T00:10:57.511Z,"Puerto Rico region",earthquake
2012-04-12T18:26:26.910Z,2.453,92.862,10,4.7,mb,32,161.4,,0.8,pde,pde20120412182626910_10,2013-03-16T00:10:57.507Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T18:00:58.750Z,1.847,90.027,10,4.5,mb,48,185,,1.12,pde,pde20120412180058750_10,2013-03-16T00:10:57.500Z,"North Indian Ocean",earthquake
2012-04-12T17:58:59.210Z,28.696,-113.139,10,4,mb,62,171.5,,1.32,pde,pde20120412175859210_10,2013-03-16T00:10:57.492Z,"Baja California, Mexico",earthquake
2012-04-12T17:30:14.620Z,3.105,92.646,10,4.7,mb,16,197.9,,0.78,pde,pde20120412173014620_10,2013-03-16T00:10:57.490Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T17:15:49.500Z,36.748,141.288,10,4.4,mb,36,119.9,,0.7,pde,pde20120412171549500_10,2013-03-16T00:10:57.485Z,"near the east coast of Honshu, Japan",earthquake
2012-04-12T16:58:39.760Z,16.404,-98.28,18,4.2,mb,57,159.6,,1.21,pde,pde20120412165839760_18,2013-03-16T00:10:57.478Z,"Oaxaca, Mexico",earthquake
2012-04-12T16:44:45.290Z,18.873,-64.154,39,3.6,md,15,184.7,,,pde,pde20120412164445290_39,2013-03-16T00:10:57.476Z,"Virgin Islands region",earthquake
2012-04-12T16:41:07.780Z,62.804,-149.026,67.1,4,mwr,140,31,,,pde,pde20120412164107780_67,2014-04-08T20:59:14.393Z,"Central Alaska",earthquake
2012-04-12T16:07:51.340Z,0.897,92.766,10,4.9,mb,31,178.8,,0.86,pde,pde20120412160751340_10,2013-03-16T00:10:57.460Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T15:51:19.040Z,36.914,141.373,10,4.7,mb,30,155.6,,0.99,pde,pde20120412155119040_10,2014-04-10T11:05:11.877Z,"near the east coast of Honshu, Japan",earthquake
2012-04-12T15:43:53.780Z,42.021,-65.729,18,3.4,ml,21,220.9,,,pde,pde20120412154353780_18,2013-03-16T00:10:57.452Z,"North Atlantic Ocean",earthquake
2012-04-12T15:33:44.590Z,41.974,-65.842,18,3.8,ml,24,209.6,,,pde,pde20120412153344590_18,2013-03-16T00:10:57.448Z,"North Atlantic Ocean",earthquake
2012-04-12T15:26:54.170Z,32.176,141.855,39,4.7,mb,134,105.2,,0.75,pde,pde20120412152654170_39,2013-03-16T00:10:57.363Z,"Izu Islands, Japan region",earthquake
2012-04-12T15:07:34.730Z,3.474,92.72,21.7,4.8,mb,98,100.9,,0.79,pde,pde20120412150734730_21,2013-03-16T00:10:57.354Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T15:01:19.560Z,-7.598,107.114,57.6,4.9,mb,127,47.6,,1.11,pde,pde20120412150119560_57,2013-03-16T00:10:57.333Z,"Java, Indonesia",earthquake
2012-04-12T14:50:52.850Z,37.513,141.468,25.1,5.5,mwc,485,22.6,,0.78,pde,pde20120412145052850_25,2014-09-04T17:07:46.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-12T14:46:25.660Z,3.279,93.746,10,5,mb,83,59.3,,0.78,pde,pde20120412144625660_10,2014-09-04T17:07:44.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T14:31:35.000Z,4.211,92.579,10,4.7,mb,49,153.6,,0.99,pde,pde20120412143135000_10,2013-03-16T00:10:57.245Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T13:39:39.400Z,13.487,-91.153,45.8,4.3,mb,18,231.6,,1.46,pde,pde20120412133939400_45,2013-03-16T00:10:57.242Z,"offshore Guatemala",earthquake
2012-04-12T13:29:24.080Z,3.256,92.92,10,4.5,mb,35,157.6,,0.99,pde,pde20120412132924080_10,2013-03-16T00:10:57.238Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T13:23:21.500Z,17.719,-103.174,19.1,4.1,md,6,221.6,,,pde,pde20120412132321500_19,2013-03-16T00:10:57.237Z,"offshore Michoacan, Mexico",earthquake
2012-04-12T13:09:45.560Z,2.396,93.401,10,5.2,mb,112,33.3,,0.91,pde,pde20120412130945560_10,2014-09-04T17:07:43.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T12:19:52.450Z,2.082,93.528,10,4.7,mb,27,113.6,,0.8,pde,pde20120412121952450_10,2013-03-16T00:10:57.223Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T12:19:37.040Z,2.03,93.538,10,4.8,mb,86,100,,0.82,pde,pde20120412121937040_10,2013-03-16T00:10:57.214Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T12:10:04.000Z,35.523,-96.774,5,3.1,mblg,34,79.9,,,pde,pde20120412121004000_5,2014-04-10T11:05:06.274Z,"Oklahoma",earthquake
2012-04-12T11:53:07.400Z,36.66,-121.282,6.1,2.6,md,68,27.2,,,pde,pde20120412115307400_6,2014-04-09T10:53:40.835Z,"Central California",earthquake
2012-04-12T11:42:40.880Z,36.88,141.195,43.9,4.6,mb,40,143.7,,0.89,pde,pde20120412114240880_43,2013-03-16T00:10:57.196Z,"near the east coast of Honshu, Japan",earthquake
2012-04-12T11:38:14.570Z,-26.785,-12.946,10,4.8,mb,47,59.3,,1.39,pde,pde20120412113814570_10,2013-03-16T00:10:57.191Z,"southern Mid-Atlantic Ridge",earthquake
2012-04-12T11:34:00.350Z,18.896,-67.411,8.6,3.1,md,10,289.6,,,pde,pde20120412113400350_8,2013-03-16T00:10:57.189Z,"Puerto Rico region",earthquake
2012-04-12T11:20:00.980Z,36.865,141.032,27.3,5.2,mb,364,49.4,,0.77,pde,pde20120412112000980_27,2014-09-04T17:07:42.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-12T11:07:29.910Z,1.176,92.177,10,4.8,mb,37,168.5,,0.78,pde,pde20120412110729910_10,2013-03-16T00:10:57.143Z,"off the west coast of northern Sumatra",earthquake
2012-04-12T11:02:01.730Z,-5.899,103.429,41.1,4.9,mb,93,62.3,,1,pde,pde20120412110201730_41,2013-03-16T00:10:57.071Z,"southern Sumatra, Indonesia",earthquake
