time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-18T19:20:44.780Z,17.415,-100.495,10.3,4,md,12,132.6,,,pde,pde20120818192044780_10,2013-03-16T00:13:45.694Z,"Guerrero, Mexico",earthquake
2012-08-18T19:18:12.270Z,2.738,129.017,10,4.5,mb,20,187.2,,0.49,pde,pde20120818191812270_10,2013-03-16T00:13:45.691Z,"Halmahera, Indonesia",earthquake
2012-08-18T19:17:30.400Z,27.892,52.026,17,4.5,mb,166,44.9,,,pde,pde20120818191730400_17,2013-03-16T00:13:45.675Z,"southern Iran",earthquake
2012-08-18T18:58:34.770Z,3.153,130.28,35,4.2,mb,21,191.5,,1.04,pde,pde20120818185834770_35,2013-03-16T00:13:45.643Z,"Palau region",earthquake
2012-08-18T18:53:04.740Z,2.725,129.075,10,4.5,mb,19,159,,0.93,pde,pde20120818185304740_10,2013-03-16T00:13:45.609Z,"Halmahera, Indonesia",earthquake
2012-08-18T17:45:02.270Z,-15.598,-173.042,15,5.7,mww,466,44.8,,0.83,pde,pde20120818174502270_15,2014-09-04T16:49:04.000Z,"Tonga",earthquake
2012-08-18T17:34:32.050Z,-11.628,116.485,35,4.1,mb,21,116.3,,1.36,pde,pde20120818173432050_35,2013-03-16T00:13:45.544Z,"south of Lombok, Indonesia",earthquake
2012-08-18T17:31:39.500Z,20.189,-155.685,30.2,2.5,ml,27,189.4,,,pde,pde20120818173139500_30,2013-03-16T00:13:45.539Z,"Hawaii region, Hawaii",earthquake
2012-08-18T17:27:37.200Z,2.711,129.001,10,4.1,mb,15,105.6,,0.65,pde,pde20120818172737200_10,2013-03-16T00:13:45.535Z,"Halmahera, Indonesia",earthquake
2012-08-18T17:16:05.140Z,2.158,96.38,49.8,4.6,mb,42,146.7,,0.68,pde,pde20120818171605140_49,2013-03-16T00:13:45.529Z,"Simeulue, Indonesia",earthquake
2012-08-18T15:43:37.290Z,2.645,128.676,10,4,mb,19,141,,0.94,pde,pde20120818154337290_10,2013-03-16T00:13:45.525Z,"Halmahera, Indonesia",earthquake
2012-08-18T15:31:40.060Z,2.645,128.697,10,5.8,mww,203,26.1,,1.09,pde,pde20120818153140060_10,2014-09-04T16:49:03.000Z,"Halmahera, Indonesia",earthquake
2012-08-18T15:19:08.480Z,-1.149,120.281,10,4.7,mb,31,115.5,,1.76,pde,pde20120818151908480_10,2013-03-16T00:13:45.464Z,"Sulawesi, Indonesia",earthquake
2012-08-18T14:50:12.000Z,34.434,-119.101,14,2.6,ml,22,32,,,pde,pde20120818145012000_14,2014-04-09T04:42:09.313Z,"Southern California",earthquake
2012-08-18T14:45:16.900Z,34.429,-119.1,14.6,2.9,ml,28,32,,,pde,pde20120818144516900_14,2013-12-13T23:07:05.109Z,"Southern California",earthquake
2012-08-18T14:19:35.890Z,58.768,-145.852,1.7,2.6,ml,60,149.3,,,pde,pde20120818141935890_1,2013-03-16T00:13:45.451Z,"Gulf of Alaska",earthquake
2012-08-18T13:47:50.950Z,-1.332,120.205,10,4.3,mb,25,100.7,,1.25,pde,pde20120818134750950_10,2013-03-16T00:13:45.433Z,"Sulawesi, Indonesia",earthquake
2012-08-18T12:38:33.820Z,15.437,-94.619,34.1,4.8,mb,315,63.6,,1.12,pde,pde20120818123833820_34,2014-04-10T11:29:55.773Z,"offshore Oaxaca, Mexico",earthquake
2012-08-18T12:23:08.200Z,51.61,178.654,63.7,2.6,ml,15,226.1,,,pde,pde20120818122308200_63,2013-03-16T00:13:45.333Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-18T10:23:32.210Z,-13.504,172.379,31.4,5.7,mwc,354,27,,0.84,pde,pde20120818102332210_31,2014-09-04T16:49:02.000Z,"Vanuatu region",earthquake
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,pde,pde20120818094152450_10,2014-09-04T16:49:00.000Z,"Sulawesi, Indonesia",earthquake
2012-08-18T09:39:17.780Z,-7.004,155.781,88.9,4.6,mb,82,67.5,,1.04,pde,pde20120818093917780_88,2014-04-10T11:29:41.392Z,"Solomon Islands",earthquake
2012-08-18T09:19:02.390Z,51.47,161.017,35,4.4,mb,107,109.5,,0.78,pde,pde20120818091902390_35,2013-03-16T00:13:45.051Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-08-18T08:59:02.290Z,51.246,178.093,27.8,2.8,ml,7,300.2,,,pde,pde20120818085902290_27,2013-03-16T00:13:45.048Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-18T08:58:16.900Z,-9.38,120.708,32.9,4.8,mb,204,40.8,,0.97,pde,pde20120818085816900_32,2013-03-16T00:13:45.017Z,"Sumba region, Indonesia",earthquake
2012-08-18T08:37:18.290Z,-43.234,175.153,33,4.3,mwr,132,82.5,,,pde,pde20120818083718290_33,2013-03-16T00:13:44.973Z,"off the east coast of the South Island of New Zealand",earthquake
2012-08-18T07:45:01.000Z,-1.359,120.147,10,4.4,mb,27,118.4,,1.32,pde,pde20120818074501000_10,2013-03-16T00:13:44.969Z,"Sulawesi, Indonesia",earthquake
2012-08-18T07:31:05.400Z,18.102,-103.322,7.1,4,md,4,247.9,,,pde,pde20120818073105400_7,2013-03-16T00:13:44.968Z,"offshore Michoacan, Mexico",earthquake
2012-08-18T07:16:47.400Z,18.096,-103.353,5.2,4.1,md,4,257.3,,,pde,pde20120818071647400_5,2013-03-16T00:13:44.966Z,"offshore Michoacan, Mexico",earthquake
2012-08-18T06:55:39.970Z,-9.137,114.198,90.7,4.3,mb,67,59.2,,1.04,pde,pde20120818065539970_90,2013-03-16T00:13:44.958Z,"south of Bali, Indonesia",earthquake
2012-08-18T06:51:42.420Z,28.373,138.696,531.4,4.7,mb,465,46.6,,0.74,pde,pde20120818065142420_531,2013-03-16T00:13:44.902Z,"Bonin Islands, Japan region",earthquake
2012-08-18T06:43:46.190Z,13.094,-88.879,35,3.8,md,6,190,,0.99,pde,pde20120818064346190_35,2013-03-16T00:13:44.900Z,"offshore El Salvador",earthquake
2012-08-18T05:50:01.170Z,47.229,-70.772,18,2.7,mblg,15,86.5,,,pde,pde20120818055001170_18,2013-03-16T00:13:44.859Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
2012-08-18T05:43:30.060Z,5.391,61.679,10,4.6,mb,51,63.6,,0.85,pde,pde20120818054330060_10,2013-03-16T00:13:44.780Z,"Carlsberg Ridge",earthquake
2012-08-18T04:01:58.410Z,20.726,97.264,10,4.1,mb,20,112.8,,1.14,pde,pde20120818040158410_10,2013-03-16T00:13:44.777Z,"Myanmar",earthquake
2012-08-18T03:49:49.290Z,52.414,-165.317,32.2,3,ml,12,243.7,,,pde,pde20120818034949290_32,2013-03-16T00:13:44.775Z,"south of the Aleutian Islands",earthquake
2012-08-18T03:38:04.390Z,39.123,142.14,58.8,4.2,mb,19,145.2,,0.58,pde,pde20120818033804390_58,2013-03-16T00:13:44.737Z,"near the east coast of Honshu, Japan",earthquake
2012-08-18T03:30:11.000Z,35.53,-96.777,3.2,3.3,ml,45,52,,,pde,pde20120818033011000_3,2014-04-10T11:29:24.341Z,"Oklahoma",earthquake
2012-08-18T03:24:35.070Z,53.141,-169.024,99.2,3,ml,16,160.3,,,pde,pde20120818032435070_99,2013-03-16T00:13:44.690Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-18T01:51:47.080Z,18.687,-66.393,38.1,2.7,md,7,233.8,,,pde,pde20120818015147080_38,2013-03-16T00:13:44.688Z,"Puerto Rico region",earthquake
2012-08-18T00:57:07.960Z,-37.468,-179.548,33,4,ml,33,304.9,,,pde,pde20120818005707960_33,2013-03-16T00:13:44.685Z,"east of the North Island of New Zealand",earthquake
2012-08-18T00:07:40.170Z,4.51,90.21,10,4.3,mb,20,165.8,,0.99,pde,pde20120818000740170_10,2013-03-16T00:13:44.683Z,"off the west coast of northern Sumatra",earthquake
2012-08-17T21:27:53.730Z,8.348,-103.003,10,5.5,mwc,366,73.4,,0.81,pde,pde20120817212753730_10,2014-09-04T16:48:59.000Z,"northern East Pacific Rise",earthquake
2012-08-17T20:31:26.590Z,35.827,51.88,7.3,3.8,mblg,24,51,,,pde,pde20120817203126590_7,2014-04-10T11:30:10.767Z,"northern Iran",earthquake
2012-08-17T20:20:01.970Z,23.305,121.525,25.1,4.7,mwr,312,17,,0.92,pde,pde20120817202001970_25,2014-04-10T11:29:21.473Z,"Taiwan",earthquake
2012-08-17T20:19:54.470Z,-35.613,-73.615,20,4.7,mb,43,122.1,,1.31,pde,pde20120817201954470_20,2013-03-16T00:13:44.512Z,"offshore Maule, Chile",earthquake
2012-08-17T20:18:51.050Z,-17.96,-172.693,10,4.8,mb,57,75.1,,1.28,pde,pde20120817201851050_10,2013-03-16T00:13:44.483Z,"Tonga region",earthquake
2012-08-17T19:41:05.380Z,8.494,-103.226,10,4.3,mb,40,122,,1.43,pde,pde20120817194105380_10,2013-03-16T00:13:44.478Z,"northern East Pacific Rise",earthquake
2012-08-17T19:19:32.700Z,17.015,-95.975,113.6,4.2,mb,74,70.1,,,pde,pde20120817191932700_113,2014-04-10T11:29:06.861Z,"Oaxaca, Mexico",earthquake
2012-08-17T17:46:18.670Z,-37.309,178.167,33,4.5,mb,144,105.8,,,pde,pde20120817174618670_33,2013-03-16T00:13:44.383Z,"off the east coast of the North Island of New Zealand",earthquake
2012-08-17T17:05:46.330Z,60.133,-153.462,154.8,2.9,ml,81,80.3,,,pde,pde20120817170546330_154,2013-03-16T00:13:44.372Z,"Southern Alaska",earthquake
2012-08-17T16:40:41.190Z,-37.548,-179.589,33,4.2,ml,69,186.5,,,pde,pde20120817164041190_33,2013-03-16T00:13:44.363Z,"east of the North Island of New Zealand",earthquake
2012-08-17T16:30:09.130Z,-8.161,119.711,168.4,4.4,mb,33,67.4,,1.22,pde,pde20120817163009130_168,2013-03-16T00:13:44.357Z,"Flores region, Indonesia",earthquake
2012-08-17T16:24:03.710Z,29.028,129.29,35,4.1,mb,24,127.1,,1.34,pde,pde20120817162403710_35,2013-03-16T00:13:44.353Z,"Ryukyu Islands, Japan",earthquake
2012-08-17T16:09:28.270Z,-6.792,154.525,15.2,5,mb,82,65,,0.99,pde,pde20120817160928270_15,2014-09-04T16:48:58.000Z,"Bougainville region, Papua New Guinea",earthquake
2012-08-17T15:49:52.090Z,34.296,-116.931,7.2,2.9,ml,18,76.5,,,pde,pde20120817154952090_7,2013-12-13T23:06:39.981Z,"Southern California",earthquake
2012-08-17T15:48:15.740Z,63.568,-19.028,10,4.3,mb,41,121.7,,0.67,pde,pde20120817154815740_10,2013-03-16T00:13:44.331Z,"Iceland",earthquake
2012-08-17T15:43:20.940Z,35.564,141.819,38.9,4.6,mb,26,125,,0.74,pde,pde20120817154320940_38,2013-03-16T00:13:44.326Z,"near the east coast of Honshu, Japan",earthquake
2012-08-17T14:19:33.210Z,-37.52,-179.462,33,4.4,ml,66,176.8,,,pde,pde20120817141933210_33,2013-03-16T00:13:44.317Z,"east of the North Island of New Zealand",earthquake
2012-08-17T14:12:29.610Z,54.464,-161.5,14.8,2.9,ml,10,249.2,,,pde,pde20120817141229610_14,2013-03-16T00:13:44.313Z,"Alaska Peninsula",earthquake
2012-08-17T12:37:45.200Z,51.107,-179.893,13.8,2.6,ml,15,229,,,pde,pde20120817123745200_13,2013-03-16T00:13:44.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-17T12:11:39.490Z,18.048,-67.108,19.1,2.8,md,16,132,,,pde,pde20120817121139490_19,2013-03-16T00:13:44.305Z,"Puerto Rico",earthquake
2012-08-17T12:11:16.290Z,32.598,-115.341,8,3,md,26,72.2,,,pde,pde20120817121116290_8,2014-04-09T04:41:59.196Z,"Baja California, Mexico",earthquake
2012-08-17T11:54:59.700Z,38.8033,-122.8163,4.4,0.4,Md,,57.6,0.00898315,0.07,nc,nc71833161,2013-03-21T01:30:27.929Z,"8km WSW of Cobb, California",earthquake
2012-08-17T11:37:31.880Z,36.677,141.012,81.1,4.4,mb,87,114.2,,0.99,pde,pde20120817113731880_81,2014-04-10T11:29:04.066Z,"near the east coast of Honshu, Japan",earthquake
2012-08-17T11:22:11.000Z,46.29,-110.95,8.8,2.5,ml,6,152.7,,,pde,pde20120817112211000_8,2013-03-16T00:13:44.209Z,"western Montana",earthquake
2012-08-17T09:29:56.290Z,-6.732,154.554,65.4,4.7,mb,31,65.3,,1.06,pde,pde20120817092956290_65,2013-03-16T00:13:44.204Z,"Bougainville region, Papua New Guinea",earthquake
2012-08-17T08:50:24.180Z,34.011,-117.02,18.9,2.1,ml,13,96.1,,,pde,pde20120817085024180_18,2014-04-09T04:41:55.240Z,"Southern California",earthquake
2012-08-17T08:48:13.590Z,-37.547,-179.492,33,4.4,mb,58,140.6,,,pde,pde20120817084813590_33,2013-03-16T00:13:44.193Z,"east of the North Island of New Zealand",earthquake
2012-08-17T08:47:36.720Z,-6.747,154.53,54.4,5,mb,178,39.6,,0.91,pde,pde20120817084736720_54,2014-09-04T16:48:57.000Z,"Bougainville region, Papua New Guinea",earthquake
2012-08-17T07:24:38.790Z,41.2,141.948,73.9,4.8,mb,358,91.9,,0.72,pde,pde20120817072438790_73,2014-09-04T16:48:56.000Z,"Hokkaido, Japan region",earthquake
2012-08-17T07:01:48.370Z,51.325,178.271,12.5,2.6,ml,10,288.4,,,pde,pde20120817070148370_12,2013-03-16T00:13:44.140Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-17T06:15:16.000Z,37.304,141.845,41.9,4.6,mb,95,113,,0.9,pde,pde20120817061516000_41,2014-04-10T11:28:48.875Z,"near the east coast of Honshu, Japan",earthquake
2012-08-17T05:06:23.100Z,-34.754,178.188,33,4.1,mb,26,258.8,,,pde,pde20120817050623100_33,2013-03-16T00:13:44.122Z,"south of the Kermadec Islands",earthquake
2012-08-17T04:48:14.900Z,38.421,46.695,4,4,mb,43,43.6,,,pde,pde20120817044814900_4,2013-03-16T00:13:44.117Z,"northwestern Iran",earthquake
2012-08-17T03:06:46.200Z,19.297,-155.222,7,2.7,ml,27,183.8,,,pde,pde20120817030646200_7,2013-03-16T00:13:44.112Z,"Hawaii region, Hawaii",earthquake
2012-08-17T02:03:44.570Z,18.467,-64.927,41.1,2.9,md,12,154.4,,,pde,pde20120817020344570_41,2014-04-09T12:26:17.723Z,"Virgin Islands region",earthquake
2012-08-17T01:52:01.490Z,19.255,-64.659,23.3,3.2,md,8,271.9,,,pde,pde20120817015201490_23,2013-03-16T00:13:44.107Z,"Virgin Islands region",earthquake
2012-08-17T01:08:18.610Z,39.42,-123.288,7.4,2.5,md,30,55.1,,,pde,pde20120817010818610_7,2014-04-09T11:05:48.151Z,"Northern California",earthquake
2012-08-17T00:12:10.390Z,-0.353,-18.707,10,5.2,mb,231,90.7,,0.63,pde,pde20120817001210390_10,2014-09-04T16:48:54.000Z,"central Mid-Atlantic Ridge",earthquake
2012-08-16T23:46:48.540Z,32.024,130.009,23.4,4.9,mb,193,49.3,,0.78,pde,pde20120816234648540_23,2014-09-04T16:48:53.000Z,"Kyushu, Japan",earthquake
2012-08-16T22:50:52.540Z,58.568,-154.108,94.7,2.6,ml,49,82.1,,,pde,pde20120816225052540_94,2013-03-16T00:13:43.962Z,"Alaska Peninsula",earthquake
2012-08-16T22:32:50.670Z,18.239,-67.414,17.4,2.5,md,7,210.1,,,pde,pde20120816223250670_17,2013-03-16T00:13:43.960Z,"Mona Passage, Puerto Rico",earthquake
2012-08-16T21:37:13.280Z,19.111,-64.379,51.1,2.7,md,4,293.7,,,pde,pde20120816213713280_51,2013-03-16T00:13:43.959Z,"Virgin Islands region",earthquake
2012-08-16T21:33:22.300Z,18.693,-64.086,63.5,2.8,md,5,322.5,,,pde,pde20120816213322300_63,2013-03-16T00:13:43.957Z,"Virgin Islands region",earthquake
2012-08-16T21:02:12.390Z,-6.194,123.466,35,4.3,mb,20,107.2,,0.94,pde,pde20120816210212390_35,2013-03-16T00:13:43.953Z,"Banda Sea",earthquake
2012-08-16T20:30:33.400Z,53.342,6.752,3,3.4,ml,67,80.1,,,pde,pde20120816203033400_3,2014-04-10T11:28:30.989Z,"The Netherlands",earthquake
2012-08-16T20:13:03.360Z,13.253,-89.287,72.8,4.1,mb,29,125.1,,1.35,pde,pde20120816201303360_72,2013-03-16T00:13:43.940Z,"offshore El Salvador",earthquake
2012-08-16T19:48:52.260Z,51.072,179.252,18.3,2.7,ml,10,314.8,,,pde,pde20120816194852260_18,2013-03-16T00:13:43.938Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-16T18:31:30.870Z,51.049,179.173,20.3,3,ml,18,264.7,,,pde,pde20120816183130870_20,2013-03-16T00:13:43.935Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-16T17:41:02.550Z,24.008,121.723,50.2,4.6,mb,28,97,,1.04,pde,pde20120816174102550_50,2013-03-16T00:13:43.932Z,"Taiwan",earthquake
2012-08-16T17:27:52.520Z,51.966,176.354,62.8,3.2,ml,6,209.2,,,pde,pde20120816172752520_62,2013-03-16T00:13:43.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-16T17:18:21.400Z,4.475,90.256,10,4.6,mb,13,161.4,,0.6,pde,pde20120816171821400_10,2013-03-16T00:13:43.925Z,"off the west coast of northern Sumatra",earthquake
2012-08-16T17:14:14.140Z,38.403,46.707,10,4.9,mb,48,60.5,,1.2,pde,pde20120816171414140_10,2014-09-04T16:48:52.000Z,"northwestern Iran",earthquake
2012-08-16T15:39:04.480Z,-26.352,27.705,5,4.7,mb,15,77.7,,0.83,pde,pde20120816153904480_5,2013-03-16T00:13:43.915Z,"South Africa",earthquake
2012-08-16T14:14:30.900Z,-0.269,-18.759,10,5.1,mb,89,97.4,,0.95,pde,pde20120816141430900_10,2014-09-04T16:48:51.000Z,"central Mid-Atlantic Ridge",earthquake
2012-08-16T13:24:44.360Z,-36.429,-98.905,10,5.8,mww,92,54.6,,1.09,pde,pde20120816132444360_10,2014-09-04T16:48:50.000Z,"southeast of Easter Island",earthquake
2012-08-16T12:39:00.820Z,7.448,-36.55,10,4.9,mb,112,83.8,,1.18,pde,pde20120816123900820_10,2014-09-04T16:48:49.000Z,"central Mid-Atlantic Ridge",earthquake
2012-08-16T12:21:56.160Z,-17.709,-177.426,355.2,4.4,mb,70,99.4,,0.92,pde,pde20120816122156160_355,2013-03-16T00:13:43.551Z,"Fiji region",earthquake
2012-08-16T12:08:20.940Z,7.335,-36.768,10,5.6,mwc,124,74,,1.2,pde,pde20120816120820940_10,2014-09-04T16:48:47.000Z,"central Mid-Atlantic Ridge",earthquake
2012-08-16T10:57:20.430Z,57.931,-154.647,68.9,3.1,ml,68,63.7,,,pde,pde20120816105720430_68,2013-03-16T00:13:43.466Z,"Kodiak Island region, Alaska",earthquake
2012-08-16T10:40:23.260Z,51.891,-171.375,25.7,2.5,ml,7,217.4,,,pde,pde20120816104023260_25,2013-03-16T00:13:43.350Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-16T09:59:19.140Z,39.924,140.285,144.7,4.3,mb,125,131.9,,0.78,pde,pde20120816095919140_144,2013-03-16T00:13:43.281Z,"eastern Honshu, Japan",earthquake
2012-08-16T08:43:08.170Z,-37.592,-179.594,21.7,4,ml,27,303.8,,,pde,pde20120816084308170_21,2013-03-16T00:13:43.275Z,"east of the North Island of New Zealand",earthquake
2012-08-16T08:43:06.090Z,19.298,-155.22,10.5,3.7,md,34,184,,,pde,pde20120816084306090_10,2014-04-09T05:49:20.773Z,"Hawaii region, Hawaii",earthquake
2012-08-16T07:01:56.090Z,33.688,-117.374,8.3,2.3,ml,13,141.7,,,pde,pde20120816070156090_8,2014-04-09T04:41:47.099Z,"Southern California",earthquake
2012-08-16T06:35:38.820Z,-18.46,-177.856,556.6,5,mb,311,26.7,,0.75,pde,pde20120816063538820_556,2014-09-04T16:48:46.000Z,"Fiji region",earthquake
2012-08-16T05:47:50.650Z,51.056,179.231,16.7,2.6,ml,15,262.7,,,pde,pde20120816054750650_16,2013-03-16T00:13:43.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-16T04:46:00.850Z,30.287,94.71,15.5,4.2,mb,36,113.7,,0.78,pde,pde20120816044600850_15,2013-03-16T00:13:43.199Z,"eastern Xizang",earthquake
2012-08-16T02:38:11.160Z,-17.545,-149.158,16.4,4.8,mb,195,45.5,,0.74,pde,pde20120816023811160_16,2014-04-10T11:28:16.651Z,"Society Islands, French Polynesia region",earthquake
2012-08-16T01:57:32.160Z,51.021,179.186,17.1,2.6,ml,10,316.7,,,pde,pde20120816015732160_17,2013-03-16T00:13:43.171Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-16T01:38:43.940Z,-33.847,179.428,54.5,4.7,mb,21,136,,1.26,pde,pde20120816013843940_54,2013-03-16T00:13:43.166Z,"south of the Kermadec Islands",earthquake
2012-08-16T01:19:09.700Z,36.824,-121.565,6.7,2.6,md,57,93.3,,,pde,pde20120816011909700_6,2014-04-09T11:05:43.876Z,"Central California",earthquake
2012-08-16T00:50:16.170Z,58.934,-154.481,134.9,4.3,mb,147,95.9,,,pde,pde20120816005016170_134,2013-03-16T00:13:43.140Z,"Alaska Peninsula",earthquake
2012-08-16T00:18:14.980Z,51.063,179.231,16.7,2.6,ml,10,262.9,,,pde,pde20120816001814980_16,2013-03-16T00:13:43.104Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T23:50:16.350Z,51.044,179.344,9.4,3,ml,17,228.1,,,pde,pde20120815235016350_9,2013-03-16T00:13:43.098Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T23:45:52.330Z,13.148,-89.215,56,5.5,mwb,475,22.9,,1.25,pde,pde20120815234552330_56,2014-09-04T16:48:45.000Z,"offshore El Salvador",earthquake
2012-08-15T23:34:06.950Z,50.984,179.34,13.7,2.9,ml,10,263.6,,,pde,pde20120815233406950_13,2013-03-16T00:13:42.962Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T23:25:14.020Z,51.041,179.188,17.6,2.7,ml,10,265.1,,,pde,pde20120815232514020_17,2013-03-16T00:13:42.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T23:23:51.410Z,-7.548,146.902,50.7,4.6,mb,57,43.7,,1.34,pde,pde20120815232351410_50,2013-03-16T00:13:42.954Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-08-15T23:06:31.270Z,51.021,179.169,18.2,3,ml,20,229.1,,,pde,pde20120815230631270_18,2013-03-16T00:13:42.903Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T22:29:35.250Z,51.021,179.215,17.8,2.6,ml,9,265.2,,,pde,pde20120815222935250_17,2013-03-16T00:13:42.900Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T22:27:27.720Z,44.175,-114.787,5,3,ml,8,100.5,,1.35,pde,pde20120815222727720_5,2013-03-16T00:13:42.869Z,"southern Idaho",earthquake
2012-08-15T22:20:40.840Z,-9.048,157.554,35,4.3,mb,34,48.5,,1.1,pde,pde20120815222040840_35,2013-03-16T00:13:42.863Z,"Solomon Islands",earthquake
2012-08-15T22:19:11.070Z,51.044,179.156,18,3.8,ml,52,139.8,,,pde,pde20120815221911070_18,2013-03-16T00:13:42.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T22:15:56.190Z,51.017,179.156,18.1,3.4,ml,30,229.2,,,pde,pde20120815221556190_18,2013-03-16T00:13:42.853Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T22:14:00.540Z,51.062,179.162,19.3,2.8,ml,11,264.9,,,pde,pde20120815221400540_19,2013-03-16T00:13:42.850Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T22:12:47.920Z,9.775,57.172,10,4.5,mb,68,62.1,,0.98,pde,pde20120815221247920_10,2013-03-16T00:13:42.843Z,"Carlsberg Ridge",earthquake
2012-08-15T22:10:59.780Z,51.073,179.148,22.1,3,ml,11,264.9,,,pde,pde20120815221059780_22,2013-03-16T00:13:42.840Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T21:45:37.550Z,51.074,179.304,17.3,3,ml,14,228.7,,,pde,pde20120815214537550_17,2013-03-16T00:13:42.816Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T21:41:09.400Z,51.026,179.245,18.1,2.6,ml,11,264.2,,,pde,pde20120815214109400_18,2013-03-16T00:13:42.814Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T21:20:15.250Z,51.038,179.181,17.6,3.1,ml,19,264.6,,,pde,pde20120815212015250_17,2013-03-16T00:13:42.811Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T21:12:20.800Z,51.076,179.185,20.3,2.6,ml,10,263.6,,,pde,pde20120815211220800_20,2013-03-16T00:13:42.809Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T20:59:49.900Z,18.846,-64.993,10.3,2.7,md,4,244.8,,,pde,pde20120815205949900_10,2013-03-16T00:13:42.807Z,"Virgin Islands region",earthquake
2012-08-15T20:48:05.430Z,51.029,179.271,17.1,2.6,ml,8,317.5,,,pde,pde20120815204805430_17,2013-03-16T00:13:42.805Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T20:44:18.740Z,51.09,179.225,19.9,3.1,ml,12,262.5,,,pde,pde20120815204418740_19,2013-03-16T00:13:42.803Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T20:41:33.110Z,51.092,179.184,19.8,4.7,mb,107,56.6,,,pde,pde20120815204133110_19,2014-09-04T16:48:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T18:23:34.590Z,33.841,-117.041,15.1,2.7,ml,19,106.2,,,pde,pde20120815182334590_15,2014-04-09T04:41:44.807Z,"Southern California",earthquake
2012-08-15T18:17:58.170Z,56.731,-148.539,12,2.7,ml,35,220.3,,,pde,pde20120815181758170_12,2013-03-16T00:13:42.786Z,"Gulf of Alaska",earthquake
2012-08-15T17:49:04.600Z,38.41,46.672,4,5.3,mb,342,29.1,,,pde,pde20120815174904600_4,2014-09-04T16:48:43.000Z,"northwestern Iran",earthquake
2012-08-15T16:08:02.330Z,-33.335,-178.894,10,4.1,mb,17,190.4,,0.86,pde,pde20120815160802330_10,2013-03-16T00:13:42.726Z,"south of the Kermadec Islands",earthquake
2012-08-15T16:03:42.340Z,52.07,-172.387,61.8,2.6,ml,8,200.9,,,pde,pde20120815160342340_61,2013-03-16T00:13:42.723Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T15:20:21.330Z,51.067,179.256,19.4,2.5,ml,5,214.9,,,pde,pde20120815152021330_19,2013-03-16T00:13:42.721Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T15:00:56.900Z,55.598,-158.966,25.9,2.5,ml,10,230.9,,,pde,pde20120815150056900_25,2013-03-16T00:13:42.717Z,"Alaska Peninsula",earthquake
2012-08-15T13:59:09.320Z,53.528,-165.064,46.3,2.8,ml,17,255.7,,,pde,pde20120815135909320_46,2013-03-16T00:13:42.708Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-15T13:51:22.870Z,-17.054,167.801,108.1,4.3,mb,11,162.5,,0.96,pde,pde20120815135122870_108,2013-03-16T00:13:42.706Z,"Vanuatu",earthquake
2012-08-15T11:36:23.610Z,19.046,-66.615,50.9,2.9,md,7,275.5,,,pde,pde20120815113623610_50,2013-03-16T00:13:42.704Z,"Puerto Rico region",earthquake
