time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-15T10:22:11.250Z,53.405,-167.313,65.9,2.8,ml,14,187.6,,,pde,pde20110915102211250_65,2013-03-16T00:05:24.334Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-15T10:15:13.440Z,18.202,-67.101,32.6,2.8,md,4,129,,,pde,pde20110915101513440_32,2013-03-16T00:05:24.332Z,"Puerto Rico",earthquake
2011-09-15T09:56:42.000Z,33.629,-117.823,11.6,3.5,ml,34,121.4,,,pde,pde20110915095642000_11,2013-03-16T00:05:24.290Z,"Greater Los Angeles area, California",earthquake
2011-09-15T08:43:07.250Z,19.566,-77.94,10,5.2,mwr,335,31.4,,1.1,pde,pde20110915084307250_10,2014-09-04T16:37:44.000Z,"Cuba region",earthquake
2011-09-15T08:42:21.000Z,35.8,25.65,31,4.5,mb,104,55,,,pde,pde20110915084221000_31,2014-04-10T09:03:30.170Z,"Crete, Greece",earthquake
2011-09-15T08:11:09.640Z,-35.095,-178.692,10,4.8,mb,17,118.2,,1.26,pde,pde20110915081109640_10,2013-03-16T00:05:24.061Z,"east of the North Island of New Zealand",earthquake
2011-09-15T08:10:36.150Z,-35.26,-178.956,10,4.8,mb,16,193.9,,1.02,pde,pde20110915081036150_10,2013-03-16T00:05:24.055Z,"east of the North Island of New Zealand",earthquake
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,pde,pde20110915080009640_28,2014-11-13T10:30:06.094Z,"near the east coast of Honshu, Japan",earthquake
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,269,23.6,,1.07,pde,pde20110915075318630_10,2014-09-04T16:37:41.000Z,"east of the North Island of New Zealand",earthquake
2011-09-15T07:36:18.090Z,19.948,-155.28,13.4,2.2,ml,21,291.9,,,pde,pde20110915073618090_13,2014-04-09T05:44:46.177Z,"Hawaii region, Hawaii",earthquake
2011-09-15T04:42:44.290Z,34.093,-116.979,2,2.2,ml,28,92.8,,,pde,pde20110915044244290_2,2014-04-09T01:20:20.522Z,"Southern California",earthquake
2011-09-15T04:35:13.090Z,32.186,-115.258,10,2.9,ml,20,124,,,pde,pde20110915043513090_10,2013-03-16T00:05:23.504Z,"Baja California, Mexico",earthquake
2011-09-15T04:31:49.320Z,18.489,146.923,69.9,4.3,mb,29,114.8,,0.86,pde,pde20110915043149320_69,2013-03-16T00:05:23.501Z,"Pagan region, Northern Mariana Islands",earthquake
2011-09-15T03:44:03.600Z,21.589,142.958,293.7,4.6,mb,39,113,,0.98,pde,pde20110915034403600_293,2014-04-10T09:03:01.683Z,"Mariana Islands region",earthquake
2011-09-15T03:44:00.060Z,59.099,-138,2.8,3,ml,26,137.9,,,pde,pde20110915034400060_2,2013-03-16T00:05:23.493Z,"Southeastern Alaska",earthquake
2011-09-15T03:41:41.550Z,-18.857,-173.663,35,5.1,mb,39,124.2,,1.17,pde,pde20110915034141550_35,2013-03-16T00:05:23.488Z,"Tonga",earthquake
2011-09-15T02:10:25.700Z,59.132,-137.988,0.2,2.6,ml,9,143.3,,,pde,pde20110915021025700_0,2013-03-16T00:05:23.486Z,"British Columbia, Canada",earthquake
2011-09-15T02:06:48.000Z,59.062,-138.02,4.4,4.5,mwr,243,69.4,,,pde,pde20110915020648000_4,2014-09-04T16:37:40.000Z,"Southeastern Alaska",earthquake
2011-09-15T01:50:34.590Z,44.399,79.867,42,4.4,mb,38,177.6,,0.78,pde,pde20110915015034590_42,2013-03-16T00:05:23.459Z,"eastern Kazakhstan",earthquake
2011-09-15T01:40:11.170Z,46.94,-22.797,10,4.1,mb,62,73.9,,1.11,pde,pde20110915014011170_10,2013-03-16T00:05:23.451Z,"North Atlantic Ocean",earthquake
2011-09-15T01:16:11.460Z,52.812,-169.53,12.6,2.7,ml,10,344.9,,,pde,pde20110915011611460_12,2013-03-16T00:05:23.449Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-15T00:38:31.280Z,52.577,-163.905,20,2.9,ml,15,244.8,,,pde,pde20110915003831280_20,2013-03-16T00:05:23.447Z,"south of Alaska",earthquake
2011-09-15T00:22:21.030Z,1.453,-101.215,10,4.3,mb,28,113.7,,0.96,pde,pde20110915002221030_10,2013-03-16T00:05:23.443Z,"Galapagos Triple Junction region",earthquake
2011-09-15T00:21:05.180Z,59.898,-151.827,55.9,4,ml,114,41.7,,,pde,pde20110915002105180_55,2013-12-13T22:13:43.243Z,"Kenai Peninsula, Alaska",earthquake
2011-09-14T23:16:20.770Z,27.013,127.241,101,4.7,mb,25,72.5,,1.45,pde,pde20110914231620770_101,2013-03-16T00:05:23.425Z,"Ryukyu Islands, Japan",earthquake
2011-09-14T20:44:05.990Z,36.961,-104.864,5,2.6,ml,11,64,,1.31,pde,pde20110914204405990_5,2013-03-16T00:05:23.420Z,"New Mexico",earthquake
2011-09-14T19:48:21.060Z,24.655,121.911,10,4.2,ml,9,123.8,,1.78,pde,pde20110914194821060_10,2013-03-16T00:05:23.417Z,"Taiwan",earthquake
2011-09-14T19:40:34.070Z,51.934,-171.44,25.1,3,ml,11,224.4,,,pde,pde20110914194034070_25,2013-03-16T00:05:23.382Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T18:10:09.000Z,53.107,172.984,15,6,mww,384,16.7,,0.89,pde,pde20110914181009000_15,2014-09-04T16:37:39.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T17:06:09.910Z,-3.753,-80.915,55.5,4.3,mb,18,91.1,,1.17,pde,pde20110914170609910_55,2013-03-16T00:05:23.305Z,"Peru-Ecuador border region",earthquake
2011-09-14T16:54:13.880Z,53.889,-157.39,10,2.9,ml,8,262.8,,,pde,pde20110914165413880_10,2013-03-16T00:05:23.303Z,"south of Alaska",earthquake
2011-09-14T16:37:05.400Z,-29.449,-176.125,46.3,4.5,mb,13,116.1,,0.82,pde,pde20110914163705400_46,2013-03-16T00:05:23.299Z,"Kermadec Islands region",earthquake
2011-09-14T16:16:59.950Z,54.69,-161.958,78.1,2.8,m,14,202.6,,,pde,pde20110914161659950_78,2013-03-16T00:05:23.295Z,"Alaska Peninsula",earthquake
2011-09-14T15:54:53.010Z,-6.141,103.714,50.4,5.3,mb,148,107.5,,0.95,pde,pde20110914155453010_50,2014-09-04T16:37:38.000Z,"southwest of Sumatra, Indonesia",earthquake
2011-09-14T15:08:57.790Z,-32.724,-71.957,23.4,4,mb,21,121.1,,0.58,pde,pde20110914150857790_23,2013-03-16T00:05:23.276Z,"offshore Valparaiso, Chile",earthquake
2011-09-14T14:56:36.690Z,37.745,141.76,60.7,4.8,mb,59,118.9,,0.93,pde,pde20110914145636690_60,2013-03-16T00:05:23.268Z,"near the east coast of Honshu, Japan",earthquake
2011-09-14T14:52:45.760Z,-17.437,-69.429,147.2,4.9,mb,26,100.2,,0.7,pde,pde20110914145245760_147,2013-03-16T00:05:23.229Z,"La Paz, Bolivia",earthquake
2011-09-14T14:44:51.020Z,33.953,-117.076,16.9,4.1,ml,54,83.8,,,pde,pde20110914144451020_16,2013-12-13T22:13:16.895Z,"Greater Los Angeles area, California",earthquake
2011-09-14T14:06:52.500Z,61.351,-147.002,14.8,3,ml,72,55.2,,,pde,pde20110914140652500_14,2013-03-16T00:05:23.211Z,"Southern Alaska",earthquake
2011-09-14T13:51:36.300Z,-35.208,-178.287,10,4.3,mb,13,189.5,,1.04,pde,pde20110914135136300_10,2013-03-16T00:05:23.209Z,"east of the North Island of New Zealand",earthquake
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,233,25.5,,0.84,pde,pde20110914133634120_13,2014-09-04T16:37:37.000Z,"east of the North Island of New Zealand",earthquake
2011-09-14T13:15:19.110Z,51.966,-171.397,24.8,3,ml,11,222.9,,,pde,pde20110914131519110_24,2013-03-16T00:05:23.127Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T13:13:59.220Z,56.398,-159.661,161.3,2.8,m,25,166.9,,,pde,pde20110914131359220_161,2013-03-16T00:05:23.097Z,"Alaska Peninsula",earthquake
2011-09-14T13:02:28.380Z,52.201,-171.17,25.7,3.1,ml,11,210.8,,,pde,pde20110914130228380_25,2013-03-16T00:05:23.095Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T12:36:03.090Z,38.805,-122.815,3.6,2.7,md,35,76.8,,,pde,pde20110914123603090_3,2014-04-09T10:24:34.653Z,"Northern California",earthquake
2011-09-14T11:27:55.950Z,29.418,140.862,50.2,4.1,mb,17,124.1,,0.65,pde,pde20110914112755950_50,2013-03-16T00:05:23.087Z,"Izu Islands, Japan region",earthquake
2011-09-14T11:26:17.160Z,36.474,70.41,220.7,4.5,mb,65,77.2,,0.97,pde,pde20110914112617160_220,2013-03-16T00:05:23.081Z,"Hindu Kush region, Afghanistan",earthquake
2011-09-14T10:37:02.920Z,0.745,100.115,192.6,4.7,mb,91,46.4,,0.95,pde,pde20110914103702920_192,2013-03-16T00:05:23.069Z,"northern Sumatra, Indonesia",earthquake
2011-09-14T09:59:52.640Z,44.33,-69.03,7.2,1.3,mblg,5,197.8,,,pde,pde20110914095952640_7,2013-03-16T00:05:23.066Z,"Maine",earthquake
2011-09-14T09:24:40.440Z,4.66,126.355,74.6,4.8,mb,78,78.6,,0.96,pde,pde20110914092440440_74,2013-03-16T00:05:23.054Z,"Kepulauan Talaud, Indonesia",earthquake
2011-09-14T08:09:26.260Z,-18.253,167.514,59.7,4.9,mb,58,70.5,,0.83,pde,pde20110914080926260_59,2013-03-16T00:05:23.046Z,"Vanuatu",earthquake
2011-09-14T08:02:47.940Z,17.98,-66.837,8.9,2.6,md,10,155.6,,,pde,pde20110914080247940_8,2013-03-16T00:05:23.043Z,"Puerto Rico",earthquake
2011-09-14T07:17:04.000Z,-32.63,-71.664,32.5,4.1,ml,20,121.1,,,pde,pde20110914071704000_32,2013-03-16T00:05:23.040Z,"offshore Valparaiso, Chile",earthquake
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,pde,pde20110914070351000_37,2014-11-13T10:29:55.546Z,"offshore Valparaiso, Chile",earthquake
2011-09-14T06:47:59.930Z,52.181,-171.468,40,2.7,ml,8,209.3,,,pde,pde20110914064759930_40,2013-03-16T00:05:22.955Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T04:46:52.130Z,52.642,-169.164,1.4,2.6,ml,8,337.6,,,pde,pde20110914044652130_1,2013-03-16T00:05:22.953Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T04:16:43.950Z,61.671,-150.02,33.6,2.9,ml,54,33.8,,,pde,pde20110914041643950_33,2013-03-16T00:05:22.920Z,"Southern Alaska",earthquake
2011-09-14T03:35:27.590Z,37.19,22.05,10,5,mb,233,43.2,,,pde,pde20110914033527590_10,2014-04-10T09:01:47.039Z,"southern Greece",earthquake
2011-09-14T03:20:38.590Z,38.569,-88.302,27.6,2.7,mblg,26,45.1,,,pde,pde20110914032038590_27,2014-04-09T11:39:40.655Z,"Illinois",earthquake
2011-09-14T03:04:00.580Z,51.73,-171.521,25.6,2.8,ml,11,233.8,,,pde,pde20110914030400580_25,2013-03-16T00:05:22.844Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T02:37:16.710Z,54.872,-160.43,20.7,2.6,ml,12,226.7,,,pde,pde20110914023716710_20,2013-03-16T00:05:22.803Z,"Alaska Peninsula",earthquake
2011-09-14T01:30:17.590Z,22.874,124.091,10,4.4,mb,20,122.9,,0.89,pde,pde20110914013017590_10,2013-03-16T00:05:22.773Z,"southeast of Taiwan",earthquake
2011-09-14T01:09:16.850Z,39.81,143.592,24.8,4.5,mb,28,136.2,,1.03,pde,pde20110914010916850_24,2013-03-16T00:05:22.737Z,"off the east coast of Honshu, Japan",earthquake
2011-09-14T00:50:55.000Z,33.598,-86.566,11.2,2.5,md,4,161.4,,,pde,pde20110914005055000_11,2013-03-16T00:05:22.736Z,"Alabama",earthquake
2011-09-14T00:50:45.310Z,52.235,-171.219,40,2.6,ml,9,208.2,,,pde,pde20110914005045310_40,2013-03-16T00:05:22.734Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-14T00:47:21.020Z,-14.238,66.181,10,4.1,mb,21,203.6,,0.5,pde,pde20110914004721020_10,2013-03-16T00:05:22.731Z,"Mid-Indian Ridge",earthquake
2011-09-14T00:45:22.000Z,33.62,-86.611,10.6,2.6,md,4,161.9,,,pde,pde20110914004522000_10,2014-04-09T12:49:38.232Z,"Birmingham urban area, Alabama",earthquake
2011-09-14T00:01:50.680Z,52.052,-171.66,25.6,2.7,ml,8,215.9,,,pde,pde20110914000150680_25,2013-03-16T00:05:22.674Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T23:41:43.930Z,52.182,-173.564,23.7,2.5,ml,7,331.2,,,pde,pde20110913234143930_23,2013-03-16T00:05:22.650Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T23:41:00.790Z,-1.596,99.447,38.2,4.3,mb,24,95.2,,0.85,pde,pde20110913234100790_38,2013-03-16T00:05:22.646Z,"Kepulauan Mentawai region, Indonesia",earthquake
2011-09-13T23:18:27.500Z,-24.321,179.774,520.6,4.5,mb,114,60.4,,0.76,pde,pde20110913231827500_520,2013-03-16T00:05:22.614Z,"south of the Fiji Islands",earthquake
2011-09-13T22:59:23.550Z,33.56,-86.554,19.2,3,mblg,19,60.3,,,pde,pde20110913225923550_19,2014-04-10T09:01:44.493Z,"Alabama",earthquake
2011-09-13T22:19:11.000Z,-32.625,-71.647,33,4.6,mb,16,150.2,,,pde,pde20110913221911000_33,2013-03-16T00:05:22.599Z,"offshore Valparaiso, Chile",earthquake
2011-09-13T22:09:42.510Z,26.96,127.257,104.3,4.8,mb,82,68.2,,1.04,pde,pde20110913220942510_104,2014-04-10T09:01:42.419Z,"Ryukyu Islands, Japan",earthquake
2011-09-13T22:03:44.830Z,63.371,-148.98,91.9,2.8,m,53,33.6,,,pde,pde20110913220344830_91,2013-03-16T00:05:22.527Z,"Central Alaska",earthquake
2011-09-13T21:18:15.000Z,-37.258,-73.906,31.8,4.7,mb,75,67.2,,,pde,pde20110913211815000_31,2014-04-10T09:01:39.804Z,"offshore Bio-Bio, Chile",earthquake
2011-09-13T21:13:14.830Z,52.262,-172.032,25.7,2.8,ml,7,199.7,,,pde,pde20110913211314830_25,2013-03-16T00:05:22.513Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T20:18:10.400Z,32.123,-115.188,8,4,ml,67,86.5,,,pde,pde20110913201810400_8,2014-04-09T01:20:16.178Z,"Baja California, Mexico",earthquake
2011-09-13T20:03:22.600Z,3.724,126.452,35,4.5,mb,12,156.9,,0.51,pde,pde20110913200322600_35,2013-03-16T00:05:22.432Z,"Kepulauan Talaud, Indonesia",earthquake
2011-09-13T19:59:23.040Z,51.213,-175.962,54.8,4.4,mb,73,184.4,,1.12,pde,pde20110913195923040_54,2013-03-16T00:05:22.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T19:47:30.470Z,53.728,-165.974,64.8,2.6,ml,18,200.4,,,pde,pde20110913194730470_64,2013-03-16T00:05:22.389Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T19:21:22.290Z,36.744,140.522,36.6,4.7,mb,14,127.2,,0.94,pde,pde20110913192122290_36,2013-03-16T00:05:22.385Z,"near the east coast of Honshu, Japan",earthquake
2011-09-13T18:46:22.880Z,40.442,-125.9,4.6,2.9,md,27,239.6,,,pde,pde20110913184622880_4,2013-03-16T00:05:22.380Z,"off the coast of Northern California",earthquake
2011-09-13T18:35:23.000Z,45.876,12.086,3.2,3.5,ml,20,51.2,,,pde,pde20110913183523000_3,2013-03-16T00:05:22.377Z,"northern Italy",earthquake
2011-09-13T16:19:31.890Z,34.409,23.722,41.2,5,mb,224,51.8,,1.11,pde,pde20110913161931890_41,2014-09-04T16:37:34.000Z,"Crete, Greece",earthquake
2011-09-13T16:18:16.150Z,57.284,-156.78,2.5,2.9,ml,17,132.7,,,pde,pde20110913161816150_2,2013-03-16T00:05:22.346Z,"Alaska Peninsula",earthquake
2011-09-13T14:34:13.430Z,51.159,-174.906,20,3.8,ml,10,320.9,,,pde,pde20110913143413430_20,2013-03-16T00:05:22.344Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T14:24:30.650Z,-4.845,144.119,115.7,4.1,mb,25,61.4,,1.16,pde,pde20110913142430650_115,2013-03-16T00:05:22.340Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2011-09-13T14:14:34.130Z,38.79,142.318,60.9,4.7,mb,119,121.8,,0.88,pde,pde20110913141434130_60,2014-04-10T09:01:25.017Z,"near the east coast of Honshu, Japan",earthquake
2011-09-13T13:13:37.690Z,36.902,-104.848,5,2.6,ml,6,158.6,,1.36,pde,pde20110913131337690_5,2013-03-16T00:05:22.323Z,"New Mexico",earthquake
2011-09-13T12:27:13.810Z,35.731,-121.109,8,3.6,mwr,121,154.5,,,pde,pde20110913122713810_8,2013-12-13T22:12:43.255Z,"Central California",earthquake
2011-09-13T10:49:30.340Z,53.514,-163.23,52.3,3.2,ml,16,238.8,,,pde,pde20110913104930340_52,2013-03-16T00:05:22.300Z,"Unimak Island region, Alaska",earthquake
2011-09-13T09:10:21.660Z,35.213,141.088,35,4.8,mb,58,111.5,,0.78,pde,pde20110913091021660_35,2013-03-16T00:05:22.285Z,"near the east coast of Honshu, Japan",earthquake
2011-09-13T08:27:35.990Z,-6.896,143.851,11.4,5.2,mb,109,21.7,,1,pde,pde20110913082735990_11,2014-09-04T16:37:33.000Z,"New Guinea, Papua New Guinea",earthquake
2011-09-13T07:56:11.830Z,-6.894,143.915,31.1,5.3,mb,146,35.5,,0.85,pde,pde20110913075611830_31,2014-09-04T16:37:32.000Z,"New Guinea, Papua New Guinea",earthquake
2011-09-13T07:38:41.330Z,52.098,-171.693,25.6,2.7,ml,6,212.8,,,pde,pde20110913073841330_25,2013-03-16T00:05:22.204Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T07:21:35.000Z,32.818,-100.789,5,2.6,mblg,13,60.4,,0.72,pde,pde20110913072135000_5,2014-04-10T09:00:53.508Z,"western Texas",earthquake
2011-09-13T07:00:54.450Z,52.054,-171.566,25.5,3,ml,10,216.4,,,pde,pde20110913070054450_25,2013-03-16T00:05:22.196Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T05:46:38.410Z,36.968,-104.759,5,2.7,ml,19,65.3,,1.37,pde,pde20110913054638410_5,2013-03-16T00:05:22.191Z,"New Mexico",earthquake
2011-09-13T05:24:39.620Z,36.933,-104.741,5,4,ml,60,26.5,,1.16,pde,pde20110913052439620_5,2014-04-10T09:00:40.132Z,"New Mexico",earthquake
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,388,48,,1,pde,pde20110913044935000_10,2014-11-13T10:29:44.973Z,"near the west coast of Colombia",earthquake
2011-09-13T04:38:48.710Z,5.603,-77.526,18,5.1,mb,348,48.1,,0.96,pde,pde20110913043848710_18,2014-09-04T16:37:29.000Z,"near the west coast of Colombia",earthquake
2011-09-13T04:36:25.170Z,-7.939,129.846,35,4.4,mb,18,64.9,,1.27,pde,pde20110913043625170_35,2013-03-16T00:05:22.014Z,"Kepulauan Babar, Indonesia",earthquake
2011-09-13T04:34:05.000Z,58.308,-153.96,74.9,3.3,m,79,70.7,,,pde,pde20110913043405000_74,2013-03-16T00:05:21.996Z,"Kodiak Island region, Alaska",earthquake
2011-09-13T03:52:11.310Z,-7.622,-13.415,10,4.5,mb,29,126.9,,0.83,pde,pde20110913035211310_10,2013-03-16T00:05:21.967Z,"Ascension Island region",earthquake
2011-09-13T03:36:51.000Z,51.743,-171.288,40.9,2.8,ml,7,233.3,,,pde,pde20110913033651000_40,2013-03-16T00:05:21.953Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T02:59:12.660Z,36.986,-104.755,5,2.7,ml,18,65.4,,1.4,pde,pde20110913025912660_5,2013-03-16T00:05:21.937Z,"New Mexico",earthquake
2011-09-13T01:37:18.530Z,36.94,-104.798,5,3.5,ml,22,64.7,,1.4,pde,pde20110913013718530_5,2014-04-10T09:00:20.172Z,"New Mexico",earthquake
2011-09-13T01:34:01.270Z,38.926,142.374,53,4.6,mb,34,135.8,,0.51,pde,pde20110913013401270_53,2013-03-16T00:05:21.881Z,"near the east coast of Honshu, Japan",earthquake
2011-09-13T00:51:52.200Z,51.958,-171.428,40,3,ml,8,223.1,,,pde,pde20110913005152200_40,2013-03-16T00:05:21.878Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-13T00:48:23.740Z,11.3,-86.793,56.6,4.2,mb,18,170.4,,0.82,pde,pde20110913004823740_56,2013-03-16T00:05:21.847Z,"near the coast of Nicaragua",earthquake
2011-09-13T00:26:33.600Z,53.382,-163.557,26.7,4,mb,47,170.3,,,pde,pde20110913002633600_26,2013-03-16T00:05:21.816Z,"Unimak Island region, Alaska",earthquake
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,229,79,,0.7,pde,pde20110912230241760_20,2014-04-10T09:00:06.181Z,"off the east coast of Honshu, Japan",earthquake
2011-09-12T22:44:28.080Z,-3.626,144.178,14,5.9,mww,292,14.6,,0.98,pde,pde20110912224428080_14,2014-11-13T10:29:33.232Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2011-09-12T22:08:01.170Z,63.707,-148.513,7.9,2.5,ml,31,40.1,,,pde,pde20110912220801170_7,2013-03-16T00:05:21.628Z,"Central Alaska",earthquake
2011-09-12T22:03:57.180Z,51.907,-171.509,31.9,3,ml,12,225.5,,,pde,pde20110912220357180_31,2013-03-16T00:05:21.623Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-12T21:16:42.900Z,6.905,-76.722,49.4,4.3,mb,24,122.1,,0.94,pde,pde20110912211642900_49,2013-03-16T00:05:21.617Z,"northern Colombia",earthquake
2011-09-12T21:03:45.700Z,14.231,-93.114,40,4,md,4,301.5,,,pde,pde20110912210345700_40,2013-03-16T00:05:21.584Z,"offshore Chiapas, Mexico",earthquake
2011-09-12T20:38:48.370Z,52.102,-171.464,26.7,2.6,ml,11,214.2,,,pde,pde20110912203848370_26,2013-03-16T00:05:21.568Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-12T20:03:53.940Z,-24.929,70.217,10,4.6,mb,14,91.2,,1.12,pde,pde20110912200353940_10,2013-03-16T00:05:21.565Z,"Mid-Indian Ridge",earthquake
2011-09-12T19:52:46.360Z,-20.543,-176.525,261,4.5,mb,16,131.4,,1.18,pde,pde20110912195246360_261,2013-03-16T00:05:21.482Z,"Fiji region",earthquake
2011-09-12T18:24:01.440Z,-6.269,103.836,51.1,5,mb,80,106.8,,1.1,pde,pde20110912182401440_51,2013-03-16T00:05:21.452Z,"southwest of Sumatra, Indonesia",earthquake
2011-09-12T17:42:42.710Z,36.535,140.908,63.6,4.7,mb,50,119.7,,1.12,pde,pde20110912174242710_63,2014-04-10T08:59:46.767Z,"near the east coast of Honshu, Japan",earthquake
2011-09-12T17:03:38.410Z,-18.155,-176.675,10,4.6,mb,9,145.1,,1.31,pde,pde20110912170338410_10,2013-03-16T00:05:21.442Z,"Fiji region",earthquake
2011-09-12T16:58:31.620Z,38.804,-122.804,4,2.8,md,18,127,,,pde,pde20110912165831620_4,2014-04-09T10:24:26.606Z,"Northern California",earthquake
2011-09-12T16:52:46.300Z,-15.564,-173.821,78.8,4.1,mb,13,141.5,,0.68,pde,pde20110912165246300_78,2013-03-16T00:05:21.437Z,"Tonga",earthquake
2011-09-12T16:49:59.060Z,42.676,142.439,91.2,4.7,mb,114,85.8,,0.96,pde,pde20110912164959060_91,2014-04-10T03:07:46.213Z,"Hokkaido, Japan region",earthquake
2011-09-12T16:43:56.450Z,-29.851,-177.025,16.1,4.5,mb,12,194.8,,1.02,pde,pde20110912164356450_16,2013-03-16T00:05:21.417Z,"Kermadec Islands, New Zealand",earthquake
2011-09-12T16:40:33.940Z,52.022,-171.419,40,2.9,ml,9,219.4,,,pde,pde20110912164033940_40,2013-03-16T00:05:21.415Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-12T15:52:29.000Z,19.203,-155.727,6.5,2.6,ml,5,237.3,,,pde,pde20110912155229000_6,2013-03-16T00:05:21.412Z,"Hawaii region, Hawaii",earthquake
2011-09-12T15:43:40.460Z,58.43,-153.168,58,3.5,ml,95,63,,,pde,pde20110912154340460_58,2013-03-16T00:05:21.397Z,"Kodiak Island region, Alaska",earthquake
2011-09-12T15:40:23.500Z,-9.365,106.967,10,4.3,mb,16,99.3,,1.03,pde,pde20110912154023500_10,2013-03-16T00:05:21.394Z,"south of Java, Indonesia",earthquake
2011-09-12T15:35:43.660Z,19.559,-66.283,37.9,3,md,5,284.4,,,pde,pde20110912153543660_37,2013-03-16T00:05:21.392Z,"Puerto Rico region",earthquake
2011-09-12T15:35:28.000Z,35.629,-97.244,3.4,3.3,ml,27,49.4,,,pde,pde20110912153528000_3,2014-04-10T03:07:48.515Z,"Oklahoma",earthquake
2011-09-12T15:25:58.650Z,35.508,141.098,37.9,4.6,mb,50,112.1,,1.05,pde,pde20110912152558650_37,2013-03-16T00:05:21.376Z,"near the east coast of Honshu, Japan",earthquake
2011-09-12T14:31:51.940Z,52.627,-33.364,10,4.4,mb,30,59.9,,0.92,pde,pde20110912143151940_10,2013-03-16T00:05:21.369Z,"Reykjanes Ridge",earthquake
2011-09-12T14:18:34.050Z,32.822,-100.871,7.9,3.4,mblg,30,53.3,,0.71,pde,pde20110912141834050_7,2014-04-10T03:07:44.084Z,"western Texas",earthquake
2011-09-12T13:40:09.850Z,-18.45,169.011,223.2,4.2,mb,10,183.3,,0.98,pde,pde20110912134009850_223,2013-03-16T00:05:21.359Z,"Vanuatu",earthquake
2011-09-12T13:05:18.050Z,51.514,173.21,26.5,4.1,mb,22,205.9,,0.73,pde,pde20110912130518050_26,2013-03-16T00:05:21.355Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2011-09-12T12:33:38.040Z,43.461,-110.726,5,1.4,ml,19,98.3,,0.8,pde,pde20110912123338040_5,2013-03-16T00:05:21.350Z,"Wyoming",earthquake
2011-09-12T11:41:20.950Z,52.772,-168.272,25.6,4.1,mb,37,140.8,,,pde,pde20110912114120950_25,2013-03-16T00:05:21.341Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-12T10:50:09.920Z,-31.349,-178.289,43.3,4.7,mb,29,89.3,,1.36,pde,pde20110912105009920_43,2013-03-16T00:05:21.333Z,"Kermadec Islands region",earthquake
2011-09-12T10:28:21.820Z,61.588,-151.034,60.9,2.5,ml,45,42.4,,,pde,pde20110912102821820_60,2013-03-16T00:05:21.309Z,"Southern Alaska",earthquake
2011-09-12T10:25:20.300Z,14.731,-91.62,118.5,4.5,mb,149,82.7,,0.92,pde,pde20110912102520300_118,2014-04-10T08:59:43.889Z,"Guatemala",earthquake
2011-09-12T09:37:25.520Z,50.58,-130.345,10,4.6,mwr,217,149.4,,,pde,pde20110912093725520_10,2014-04-10T08:59:15.855Z,"Vancouver Island, Canada region",earthquake
2011-09-12T09:26:12.900Z,32.766,-100.841,5,2.7,mblg,12,58.6,,1.37,pde,pde20110912092612900_5,2014-04-10T08:59:29.727Z,"western Texas",earthquake
2011-09-12T09:19:46.710Z,32.847,-100.854,5,2.6,mblg,10,60.4,,0.8,pde,pde20110912091946710_5,2013-03-16T00:05:21.233Z,"western Texas",earthquake
