time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,pde,pde20110313095230970_33,2014-11-13T10:13:49.835Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T09:47:19.880Z,38.879,144.266,15.9,4.8,mb,68,91.8,,1.01,pde,pde20110313094719880_15,2013-03-16T01:53:05.922Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:45:42.930Z,36.532,141.781,35,4.7,mb,74,75.5,,1.02,pde,pde20110313094542930_35,2013-03-16T01:53:05.883Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T09:42:19.000Z,37.163,143.732,3,4.9,mb,98,73.6,,0.94,pde,pde20110313094219000_3,2013-03-16T01:53:05.873Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:40:21.080Z,37.286,142.457,38.6,4.5,mb,14,143.1,,0.38,pde,pde20110313094021080_38,2013-03-16T01:53:05.872Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:39:42.900Z,17.052,-95.185,134.7,4.1,md,6,154,,,pde,pde20110313093942900_134,2013-03-16T01:53:05.870Z,"Oaxaca, Mexico",earthquake
2011-03-13T09:38:00.400Z,37.253,143.732,35,4.9,mb,99,66.1,,1.02,pde,pde20110313093800400_35,2013-03-16T01:53:05.846Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:31:53.570Z,37.218,142.078,27.3,4.4,mb,14,156.1,,1.07,pde,pde20110313093153570_27,2013-03-16T01:53:05.844Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:25:07.970Z,39.02,142.441,25,5.1,mwc,339,50.5,,0.74,pde,pde20110313092507970_25,2014-09-04T16:27:42.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T09:24:52.880Z,37.929,144.561,35,4.6,mb,30,107.6,,1.18,pde,pde20110313092452880_35,2013-03-16T01:53:05.784Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:23:58.890Z,38.598,144.256,52.7,4.3,mb,14,135.8,,1.47,pde,pde20110313092358890_52,2013-03-16T01:53:05.782Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:22:46.540Z,39.696,144.437,14.6,4.8,mb,56,102,,0.61,pde,pde20110313092246540_14,2013-03-16T01:53:05.777Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:20:37.160Z,37.684,144.102,22.6,4.8,mb,68,69.1,,0.85,pde,pde20110313092037160_22,2013-03-16T01:53:05.770Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:17:19.150Z,37.604,143.754,35,4.5,mb,18,143.8,,1.1,pde,pde20110313091719150_35,2013-03-16T01:53:05.768Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:12:56.680Z,37.727,143.807,14.4,5.1,mwc,209,73.5,,0.82,pde,pde20110313091256680_14,2014-09-04T16:27:40.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:12:24.540Z,37.306,143.478,2.4,4.6,mb,29,106.1,,0.75,pde,pde20110313091224540_2,2013-03-16T01:53:05.747Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:12:15.680Z,37.276,143.542,20.9,4.8,mb,85,67.3,,0.64,pde,pde20110313091215680_20,2013-03-16T01:53:05.738Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:11:41.200Z,35.295,-92.308,5.1,2.5,md,14,98.2,,,pde,pde20110313091141200_5,2013-03-16T01:53:05.734Z,"Arkansas",earthquake
2011-03-13T09:08:45.950Z,39.674,144.378,35,4.3,mb,9,175.3,,1.25,pde,pde20110313090845950_35,2013-03-16T01:53:05.731Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:08:35.860Z,39.617,144.352,37.2,4.8,mb,69,84.1,,0.77,pde,pde20110313090835860_37,2013-03-16T01:53:05.691Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:07:16.330Z,38.479,143.966,38.3,4.6,mb,36,102.3,,0.72,pde,pde20110313090716330_38,2013-03-16T01:53:05.688Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:06:34.460Z,37.517,143.775,8.6,4.7,mb,52,109.9,,0.93,pde,pde20110313090634460_8,2013-03-16T01:53:05.684Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:58:17.230Z,38.52,143.497,10,4.6,mb,38,108.1,,0.76,pde,pde20110313085817230_10,2013-03-16T01:53:05.681Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:54:03.910Z,37.394,143.684,21.6,4.8,mb,73,98,,0.79,pde,pde20110313085403910_21,2013-03-16T01:53:05.674Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:49:35.760Z,37.856,143.921,12.7,4.9,mwc,210,52.8,,0.74,pde,pde20110313084935760_12,2014-09-04T16:27:39.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:47:05.710Z,37.285,143.755,35,4.6,mb,55,97.8,,0.83,pde,pde20110313084705710_35,2013-03-16T01:53:05.650Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:45:50.940Z,-15.154,167.359,155.3,4.9,mb,57,57.7,,1.02,pde,pde20110313084550940_155,2013-03-16T01:53:05.645Z,"Vanuatu",earthquake
2011-03-13T08:43:24.980Z,37.174,142.4,37,5,mb,192,88.1,,0.73,pde,pde20110313084324980_37,2013-03-16T01:53:05.593Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:41:48.420Z,35.71,141.789,21.9,4.5,mb,51,115.9,,0.63,pde,pde20110313084148420_21,2013-03-16T01:53:05.589Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T08:36:04.830Z,51.761,-170.337,27.8,3.5,ml,40,185.9,,,pde,pde20110313083604830_27,2013-03-16T01:53:05.585Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-13T08:35:32.750Z,25.33,-109.521,10,5,mwc,30,147.1,,1.28,pde,pde20110313083532750_10,2014-09-04T16:27:38.000Z,"Gulf of California",earthquake
2011-03-13T08:35:22.100Z,37.079,142.185,35,4.2,mb,22,79.7,,0.92,pde,pde20110313083522100_35,2013-03-16T01:53:05.546Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:26:19.200Z,37.4,143.716,17.8,4.8,mwc,153,120.1,,0.7,pde,pde20110313082619200_17,2014-09-04T16:27:37.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:24:59.120Z,37.325,144.009,35,4.4,mb,26,136.1,,0.85,pde,pde20110313082459120_35,2013-03-16T01:53:05.528Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:14:46.690Z,39.676,144.314,35,4.5,mb,27,136.5,,0.75,pde,pde20110313081446690_35,2013-03-16T01:53:05.525Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:12:21.480Z,39.117,142.928,35,4.5,mb,22,174.4,,0.97,pde,pde20110313081221480_35,2013-03-16T01:53:05.523Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T08:11:34.760Z,39.09,142.415,35,4.4,mb,26,108.9,,0.57,pde,pde20110313081134760_35,2013-03-16T01:53:05.520Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T08:03:58.310Z,60.74,-152.132,11.4,2.8,ml,40,37.9,,,pde,pde20110313080358310_11,2013-03-16T01:53:05.516Z,"Southern Alaska",earthquake
2011-03-13T08:01:03.420Z,18.905,-64.731,8.1,2.8,md,5,234.9,,,pde,pde20110313080103420_8,2013-03-16T01:53:05.512Z,"Virgin Islands region",earthquake
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,pde,pde20110313075642520_13,2014-09-04T16:27:36.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:55:19.830Z,37.562,144.485,35,4.3,mb,19,136.3,,0.69,pde,pde20110313075519830_35,2013-03-16T01:53:05.425Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:45:22.150Z,39.865,143.549,11,4.5,mb,36,135,,0.62,pde,pde20110313074522150_11,2013-03-16T01:53:05.422Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:43:45.470Z,37.223,144.351,27.9,4.4,mb,35,128,,1.16,pde,pde20110313074345470_27,2013-03-16T01:53:05.418Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:40:38.330Z,37.391,144.303,35,4.2,mb,22,136.3,,1.22,pde,pde20110313074038330_35,2013-03-16T01:53:05.416Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:39:13.730Z,25.401,-109.677,10,4,mb,28,128.7,,1.11,pde,pde20110313073913730_10,2013-03-16T01:53:05.413Z,"Gulf of California",earthquake
2011-03-13T07:38:03.180Z,39.495,142.814,35,4.8,mb,33,99.9,,0.73,pde,pde20110313073803180_35,2013-03-16T01:53:05.410Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T07:37:21.800Z,36.951,143.264,16.6,4.6,mb,67,101.3,,1,pde,pde20110313073721800_16,2013-03-16T01:53:05.403Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:20:07.340Z,37.566,141.28,22.7,4.4,mb,20,121,,0.86,pde,pde20110313072007340_22,2013-03-16T01:53:05.401Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T07:17:33.670Z,36.946,143.671,35,4.5,mb,33,143.7,,0.94,pde,pde20110313071733670_35,2013-03-16T01:53:05.398Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:04:38.310Z,38.326,144.019,35,5.3,mwc,429,31.5,,0.72,pde,pde20110313070438310_35,2014-09-04T16:27:34.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:00:45.350Z,38.814,144.194,12.8,4.2,mb,27,157.5,,0.73,pde,pde20110313070045350_12,2013-03-16T01:53:05.299Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T06:54:14.520Z,37.529,143.645,36,4.3,mb,35,106.5,,0.77,pde,pde20110313065414520_36,2013-03-16T01:53:05.265Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T06:47:27.280Z,36.21,141.419,11.6,4.5,mb,37,84.7,,0.9,pde,pde20110313064727280_11,2013-03-16T01:53:05.213Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T06:45:31.430Z,37.207,143.147,35,4.3,mb,26,130.9,,1.08,pde,pde20110313064531430_35,2013-03-16T01:53:05.153Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T06:37:48.430Z,37.619,143.442,22.3,4.9,mwc,161,119.1,,0.8,pde,pde20110313063748430_22,2014-09-04T16:27:33.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T06:29:15.070Z,36.575,141.357,44.4,4,mb,28,91.9,,0.85,pde,pde20110313062915070_44,2013-03-16T01:53:05.105Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T06:24:13.680Z,39.171,143.043,47.2,4.5,mb,40,109.1,,0.99,pde,pde20110313062413680_47,2013-03-16T01:53:05.101Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T06:19:11.850Z,40.072,142.147,67.9,4.6,mb,83,74.6,,0.9,pde,pde20110313061911850_67,2013-03-16T01:53:05.095Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T06:18:50.840Z,62.94,-149.082,68.4,2.5,ml,47,28,,,pde,pde20110313061850840_68,2013-03-16T01:53:05.090Z,"Central Alaska",earthquake
2011-03-13T06:09:22.280Z,38.23,144.216,35,4.4,mb,26,135.9,,0.86,pde,pde20110313060922280_35,2013-03-16T01:53:05.088Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T06:02:56.550Z,36.154,141.806,35,4.4,mb,26,127.2,,0.98,pde,pde20110313060256550_35,2013-03-16T01:53:05.085Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:59:55.930Z,37.07,141.264,49.7,4.9,mb,221,95,,0.71,pde,pde20110313055955930_49,2013-03-16T01:53:05.064Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:57:45.920Z,39.691,143.074,17.5,4.5,mb,25,187.9,,0.9,pde,pde20110313055745920_17,2013-03-16T01:53:05.061Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:55:08.790Z,38.343,142.09,44.7,4.9,mb,209,112,,0.65,pde,pde20110313055508790_44,2013-03-16T01:53:05.044Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:53:40.180Z,37.654,143.938,35,4,mb,19,136,,1.38,pde,pde20110313055340180_35,2013-03-16T01:53:05.042Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:50:54.430Z,37.444,142.34,30.8,4.8,mb,81,128.7,,0.9,pde,pde20110313055054430_30,2013-03-16T01:53:05.035Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:47:43.180Z,39.657,142.594,35,4.9,mb,111,145.3,,0.75,pde,pde20110313054743180_35,2013-03-16T01:53:05.023Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:42:49.630Z,37.29,142.022,30.3,4.6,mb,40,125.7,,0.64,pde,pde20110313054249630_30,2013-03-16T01:53:05.019Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:37:59.880Z,36.359,141.217,46,4.5,mb,28,119.4,,0.48,pde,pde20110313053759880_46,2013-03-16T01:53:05.017Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:36:47.270Z,38.914,142.101,67,4.6,mb,24,135.7,,0.58,pde,pde20110313053647270_67,2013-03-16T01:53:05.014Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:33:27.630Z,36.419,142.493,35,4.5,mb,86,104.3,,0.79,pde,pde20110313053327630_35,2013-03-16T01:53:05.006Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:31:41.690Z,39.269,144.798,26.4,4.3,mb,31,135.9,,0.77,pde,pde20110313053141690_26,2013-03-16T01:53:05.003Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:17:08.280Z,37.484,144.271,42.4,4.3,mb,16,136.2,,0.54,pde,pde20110313051708280_42,2013-03-16T01:53:05.001Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:14:34.200Z,15.525,-95.788,10,4,md,6,205.8,,,pde,pde20110313051434200_10,2013-03-16T01:53:04.999Z,"offshore Oaxaca, Mexico",earthquake
2011-03-13T05:11:08.230Z,36.918,142.893,35,4.7,mb,45,97,,0.82,pde,pde20110313051108230_35,2013-03-16T01:53:04.995Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:09:54.170Z,36.36,141.308,35,4,mb,22,114.8,,1.07,pde,pde20110313050954170_35,2013-03-16T01:53:04.992Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T05:08:32.400Z,38.581,143.943,35,4.6,mb,101,141.3,,1.08,pde,pde20110313050832400_35,2013-03-16T01:53:04.981Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T05:07:39.000Z,35.306,-92.312,4.7,2.5,md,6,181.1,,,pde,pde20110313050739000_4,2014-04-09T11:36:28.419Z,"Arkansas",earthquake
2011-03-13T05:00:26.580Z,36.155,141.757,35,4.8,mb,55,92.9,,0.87,pde,pde20110313050026580_35,2013-03-16T01:53:04.975Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:54:05.020Z,36.822,142.147,34.8,4.2,mb,23,119.1,,0.94,pde,pde20110313045405020_34,2013-03-16T01:53:04.972Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:45:50.610Z,35.932,141.581,14.5,4.5,mb,45,95.4,,0.72,pde,pde20110313044550610_14,2013-03-16T01:53:04.967Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:45:10.200Z,63.559,-147.731,2.7,2.5,ml,11,125.2,,,pde,pde20110313044510200_2,2013-03-16T01:53:04.931Z,"Central Alaska",earthquake
2011-03-13T04:40:27.120Z,36.3,142.257,12.3,5.1,mwc,196,28.3,,0.82,pde,pde20110313044027120_12,2014-09-04T16:27:32.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:40:16.200Z,38.125,144.693,30.7,4.4,mb,35,121.8,,0.59,pde,pde20110313044016200_30,2013-03-16T01:53:04.906Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:36:13.350Z,35.208,140.973,22.4,5.1,mwc,222,83.8,,0.88,pde,pde20110313043613350_22,2014-09-04T16:27:31.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:36:05.170Z,39.772,144.499,7.7,4.7,mb,56,134.4,,0.84,pde,pde20110313043605170_7,2013-03-16T01:53:04.832Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:31:37.350Z,36.911,144.5,35,4.3,mb,16,136.6,,0.75,pde,pde20110313043137350_35,2013-03-16T01:53:04.830Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:31:14.900Z,37.544,144.44,32.5,4.4,mb,34,136.3,,0.64,pde,pde20110313043114900_32,2013-03-16T01:53:04.789Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:26:05.170Z,39.706,143.167,17.9,4.7,mb,25,129.4,,0.73,pde,pde20110313042605170_17,2013-03-16T01:53:04.785Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:23:23.730Z,38.192,142.969,26.6,5.1,mwc,323,49,,0.65,pde,pde20110313042323730_26,2014-09-04T16:27:30.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:22:24.410Z,37.522,141.965,25.7,4.3,mb,22,128.8,,0.47,pde,pde20110313042224410_25,2013-03-16T01:53:04.740Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:21:44.010Z,37.915,144.7,18.2,4.4,mb,34,136.3,,0.68,pde,pde20110313042144010_18,2013-03-16T01:53:04.736Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5,mb,223,29.7,,0.72,pde,pde20110313041256710_35,2013-03-16T01:53:04.716Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:06:19.060Z,36.796,141.694,23.2,4.6,mb,33,117.2,,0.65,pde,pde20110313040619060_23,2013-03-16T01:53:04.713Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:05:55.680Z,36.181,142.296,27.3,4.5,mb,27,127.3,,0.64,pde,pde20110313040555680_27,2013-03-16T01:53:04.711Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:02:12.960Z,38.031,142.556,25.9,4.9,mb,226,67.3,,0.7,pde,pde20110313040212960_25,2013-03-16T01:53:04.691Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T03:59:17.080Z,38.85,143.155,22.3,4.5,mb,40,135.1,,1.05,pde,pde20110313035917080_22,2013-03-16T01:53:04.660Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:58:37.310Z,38.831,143.556,10.9,4.3,mb,17,188.8,,0.86,pde,pde20110313035837310_10,2013-03-16T01:53:04.657Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:54:43.100Z,38.642,144.749,26.8,4.9,mb,221,56.4,,0.83,pde,pde20110313035443100_26,2013-03-16T01:53:04.619Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:50:45.180Z,36.027,142.037,7.9,4.6,mb,33,117.5,,0.73,pde,pde20110313035045180_7,2013-03-16T01:53:04.580Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:50:13.330Z,39.65,143.587,18.1,4.6,mb,59,122.3,,0.86,pde,pde20110313035013330_18,2013-03-16T01:53:04.575Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:46:53.320Z,36.492,141.464,40.7,4.5,mb,26,129,,0.83,pde,pde20110313034653320_40,2013-03-16T01:53:04.572Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T03:45:42.260Z,38.045,142.541,22,4.9,mb,221,54.1,,0.73,pde,pde20110313034542260_22,2013-03-16T01:53:04.553Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T03:42:28.420Z,37.99,144.469,6.5,4.3,mb,23,136.2,,0.86,pde,pde20110313034228420_6,2013-03-16T01:53:04.550Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:36:57.650Z,38.089,144.542,20,4.5,mb,34,136.2,,0.75,pde,pde20110313033657650_20,2013-03-16T01:53:04.547Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:34:09.720Z,37.601,142.807,24.4,4.8,mb,156,88.9,,0.66,pde,pde20110313033409720_24,2013-03-16T01:53:04.522Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:32:20.550Z,37.08,137.816,35,4.3,mb,17,132.5,,1.03,pde,pde20110313033220550_35,2013-03-16T01:53:04.520Z,"near the west coast of Honshu, Japan",earthquake
2011-03-13T03:31:06.130Z,36.362,138.915,10,4.3,mb,17,122.4,,1.29,pde,pde20110313033106130_10,2013-03-16T01:53:04.487Z,"eastern Honshu, Japan",earthquake
2011-03-13T03:25:36.500Z,36.015,141.728,22.6,4.4,mb,33,116.1,,0.84,pde,pde20110313032536500_22,2013-03-16T01:53:04.409Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T03:24:49.600Z,36.848,143.004,35,4.4,mb,24,130.5,,0.84,pde,pde20110313032449600_35,2013-03-16T01:53:04.370Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:22:37.130Z,35.624,141.73,20,4.5,mb,40,115.4,,0.56,pde,pde20110313032237130_20,2013-03-16T01:53:04.366Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T03:20:16.870Z,36.278,142.298,38.8,4.1,mb,17,158.7,,0.49,pde,pde20110313032016870_38,2013-03-16T01:53:04.328Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:18:32.580Z,37.724,142.647,10.9,4.3,mb,24,148.2,,0.95,pde,pde20110313031832580_10,2013-03-16T01:53:04.324Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:09:51.450Z,38.169,143.922,25.3,4.5,mb,34,107.6,,0.49,pde,pde20110313030951450_25,2013-03-16T01:53:04.320Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:07:44.090Z,36.996,142.537,17,4.9,mb,177,87.8,,0.87,pde,pde20110313030744090_17,2013-03-16T01:53:04.306Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:07:03.410Z,39.212,143.011,27.9,4.5,mb,50,124.7,,0.95,pde,pde20110313030703410_27,2013-03-16T01:53:04.302Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T03:05:46.550Z,36.147,141.64,35,4,mb,22,193.3,,0.74,pde,pde20110313030546550_35,2013-03-16T01:53:04.300Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T03:01:29.960Z,37.185,140.139,47.5,4.6,mb,101,97.2,,0.93,pde,pde20110313030129960_47,2014-04-10T06:20:12.865Z,"eastern Honshu, Japan",earthquake
2011-03-13T03:00:58.740Z,36.089,142.261,35,4.5,mb,22,95.3,,0.93,pde,pde20110313030058740_35,2013-03-16T01:53:04.286Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:57:13.410Z,36.881,143.296,14.6,5.3,mwc,252,49.3,,0.7,pde,pde20110313025713410_14,2014-09-04T16:27:28.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:55:29.770Z,37.262,143.259,36.4,4.5,mb,27,127.5,,0.93,pde,pde20110313025529770_36,2013-03-16T01:53:04.212Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:53:23.340Z,39.471,143.266,21.9,5.1,mb,55,109.6,,0.68,pde,pde20110313025323340_21,2013-03-16T01:53:04.159Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:51:22.380Z,36.908,143.332,12.6,5.3,mwc,295,33.9,,0.73,pde,pde20110313025122380_12,2014-09-04T16:27:27.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:51:10.320Z,36.697,143.446,35,4.2,mb,21,132.7,,1.04,pde,pde20110313025110320_35,2013-03-16T01:53:04.129Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:50:07.950Z,25.298,-109.767,10,4.6,mb,139,89.2,,1.19,pde,pde20110313025007950_10,2013-03-16T01:53:04.117Z,"Gulf of California",earthquake
2011-03-13T02:48:17.600Z,36.851,142.595,12.9,5.1,mb,217,87.3,,0.73,pde,pde20110313024817600_12,2013-03-16T01:53:04.097Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:42:26.840Z,39.689,144.347,14.3,5.1,mb,143,47.8,,1.04,pde,pde20110313024226840_14,2013-03-16T01:53:04.086Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:39:21.720Z,36.961,142.914,7.4,4.9,mb,164,63.2,,0.76,pde,pde20110313023921720_7,2013-03-16T01:53:04.073Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:37:43.530Z,37.422,143.195,11.9,4.4,mb,40,128.5,,0.74,pde,pde20110313023743530_11,2013-03-16T01:53:04.069Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:32:34.730Z,36.717,141.568,17.6,4.9,mb,220,61.3,,0.78,pde,pde20110313023234730_17,2013-03-16T01:53:04.048Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T02:30:11.890Z,39.259,144.8,35,4.4,mb,20,136.5,,0.75,pde,pde20110313023011890_35,2013-03-16T01:53:04.045Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:25:27.930Z,36.231,141.853,31.9,4.7,mb,22,119.1,,0.98,pde,pde20110313022527930_31,2013-03-16T01:53:04.042Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,pde,pde20110313022334520_10,2014-09-04T16:27:26.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:21:55.340Z,35.587,141.829,30.5,4.5,mb,49,115.9,,0.67,pde,pde20110313022155340_30,2013-03-16T01:53:03.981Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T02:18:14.000Z,36.054,142.144,35,4.3,mb,21,158.6,,0.64,pde,pde20110313021814000_35,2013-03-16T01:53:03.943Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:16:38.760Z,36.723,144.107,19,4.4,mb,29,136.4,,0.82,pde,pde20110313021638760_19,2013-03-16T01:53:03.940Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:13:50.950Z,36.585,143.551,10.1,4.8,mb,161,63.1,,0.71,pde,pde20110313021350950_10,2013-03-16T01:53:03.923Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:12:11.900Z,36.497,143.677,9,4.4,mb,44,119,,0.82,pde,pde20110313021211900_9,2013-03-16T01:53:03.920Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:09:14.880Z,36.369,142.272,33.3,4.4,mb,55,88.6,,0.7,pde,pde20110313020914880_33,2013-03-16T01:53:03.915Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:08:48.460Z,37.066,143.896,35,4.3,mb,20,134.5,,1.33,pde,pde20110313020848460_35,2013-03-16T01:53:03.913Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:03:33.930Z,37.938,144.013,12.5,4.5,mb,37,127.1,,0.68,pde,pde20110313020333930_12,2013-03-16T01:53:03.910Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:03:08.160Z,38.505,144.339,25.9,4.3,mb,23,136.1,,1.04,pde,pde20110313020308160_25,2013-03-16T01:53:03.907Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T01:56:03.950Z,37.914,142.575,10.8,4.4,mb,32,135.7,,0.63,pde,pde20110313015603950_10,2013-03-16T01:53:03.904Z,"off the east coast of Honshu, Japan",earthquake
